date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1488.0,1504.0,1482.0,1494.0,1468.992431640625,1513900,0.0,0.0
2025-06-04 00:00:00+09:00,1493.0,1504.5,1486.0,1492.0,1467.02587890625,1223100,0.0,0.0
2025-06-05 00:00:00+09:00,1478.0,1486.5,1468.5,1475.5,1450.8021240234375,1242800,0.0,0.0
2025-06-06 00:00:00+09:00,1468.5,1474.5,1461.5,1470.5,1445.8858642578125,1175500,0.0,0.0
2025-06-09 00:00:00+09:00,1475.0,1478.0,1465.0,1467.0,1442.4443359375,563000,0.0,0.0
2025-06-10 00:00:00+09:00,1478.5,1485.5,1469.0,1478.5,1453.751953125,857400,0.0,0.0
2025-06-11 00:00:00+09:00,1488.0,1492.5,1473.5,1489.0,1464.076171875,1102100,0.0,0.0
2025-06-12 00:00:00+09:00,1499.5,1508.0,1477.5,1484.5,1459.6514892578125,954300,0.0,0.0
2025-06-13 00:00:00+09:00,1493.0,1506.0,1474.5,1499.5,1474.400390625,1987500,0.0,0.0
2025-06-16 00:00:00+09:00,1513.0,1540.0,1504.5,1537.0,1511.272705078125,2017300,0.0,0.0
2025-06-17 00:00:00+09:00,1531.5,1539.5,1524.5,1527.0,1501.4400634765625,1156800,0.0,0.0
2025-06-18 00:00:00+09:00,1515.0,1532.0,1506.0,1523.5,1497.9986572265625,1787600,0.0,0.0
2025-06-19 00:00:00+09:00,1531.0,1537.0,1505.5,1514.0,1488.65771484375,1310300,0.0,0.0
2025-06-20 00:00:00+09:00,1538.5,1605.0,1536.5,1581.0,1554.5361328125,3925300,0.0,0.0
2025-06-23 00:00:00+09:00,1565.0,1573.0,1536.5,1547.0,1521.1053466796875,2359200,0.0,0.0
2025-06-24 00:00:00+09:00,1558.0,1569.0,1543.0,1543.0,1517.1722412109375,1194500,0.0,0.0
2025-06-25 00:00:00+09:00,1540.0,1551.0,1535.5,1542.0,1516.18896484375,1000500,0.0,0.0
2025-06-26 00:00:00+09:00,1546.0,1568.0,1543.5,1566.0,1539.7872314453125,1119800,0.0,0.0
2025-06-27 00:00:00+09:00,1584.0,1595.0,1574.5,1579.0,1552.5697021484375,1487400,0.0,0.0
2025-06-30 00:00:00+09:00,1596.5,1602.5,1572.0,1575.5,1549.1282958984375,1623300,0.0,0.0
2025-07-01 00:00:00+09:00,1571.0,1592.5,1568.0,1588.5,1561.91064453125,1836600,0.0,0.0
2025-07-02 00:00:00+09:00,1573.0,1586.5,1559.0,1580.0,1553.552978515625,1747400,0.0,0.0
2025-07-03 00:00:00+09:00,1575.5,1593.0,1568.0,1582.5,1556.0111083984375,1716400,0.0,0.0
2025-07-04 00:00:00+09:00,1590.0,1590.0,1574.0,1584.5,1557.9776611328125,858900,0.0,0.0
2025-07-07 00:00:00+09:00,1582.0,1590.0,1574.0,1579.5,1553.061279296875,915700,0.0,0.0
2025-07-08 00:00:00+09:00,1569.5,1586.5,1559.5,1584.0,1557.4859619140625,1376000,0.0,0.0
2025-07-09 00:00:00+09:00,1590.0,1608.0,1583.5,1601.5,1574.6929931640625,1102100,0.0,0.0
2025-07-10 00:00:00+09:00,1594.0,1599.0,1573.5,1579.0,1552.5697021484375,1706300,0.0,0.0
2025-07-11 00:00:00+09:00,1609.0,1609.0,1589.5,1594.5,1567.8101806640625,982900,0.0,0.0
2025-07-14 00:00:00+09:00,1594.0,1616.5,1586.0,1610.5,1583.5423583984375,936100,0.0,0.0
2025-07-15 00:00:00+09:00,1611.0,1621.0,1604.5,1612.0,1585.017333984375,777400,0.0,0.0
2025-07-16 00:00:00+09:00,1607.5,1613.0,1592.5,1605.0,1578.134521484375,814900,0.0,0.0
2025-07-17 00:00:00+09:00,1597.0,1614.5,1594.0,1611.5,1584.525634765625,976400,0.0,0.0
2025-07-18 00:00:00+09:00,1615.0,1624.5,1609.0,1612.0,1585.017333984375,947400,0.0,0.0
2025-07-22 00:00:00+09:00,1615.0,1628.0,1606.5,1609.5,1582.55908203125,1064100,0.0,0.0
2025-07-23 00:00:00+09:00,1651.5,1700.0,1649.0,1688.0,1659.7451171875,2788400,0.0,0.0
2025-07-24 00:00:00+09:00,1707.0,1719.0,1699.5,1710.0,1681.376953125,1948000,0.0,0.0
2025-07-25 00:00:00+09:00,1703.0,1706.5,1691.0,1695.0,1666.6279296875,1187200,0.0,0.0
2025-07-28 00:00:00+09:00,1696.5,1712.5,1693.5,1710.5,1681.8685302734375,935200,0.0,0.0
2025-07-29 00:00:00+09:00,1695.0,1707.0,1689.0,1693.5,1665.153076171875,1026600,0.0,0.0
2025-07-30 00:00:00+09:00,1687.5,1700.0,1680.5,1700.0,1671.5443115234375,913600,0.0,0.0
2025-07-31 00:00:00+09:00,1697.5,1707.5,1690.0,1706.5,1677.935546875,1187700,0.0,0.0
2025-08-01 00:00:00+09:00,1710.0,1732.5,1704.5,1716.5,1687.76806640625,1352700,0.0,0.0
2025-08-04 00:00:00+09:00,1696.0,1716.5,1687.0,1715.5,1686.7847900390625,1182500,0.0,0.0
2025-08-05 00:00:00+09:00,1723.5,1744.0,1713.0,1727.0,1698.09228515625,1048600,0.0,0.0
2025-08-06 00:00:00+09:00,1727.0,1743.0,1717.5,1721.0,1692.1927490234375,1576900,0.0,0.0
2025-08-07 00:00:00+09:00,1725.0,1731.5,1692.5,1706.0,1677.44384765625,1710500,0.0,0.0
2025-08-08 00:00:00+09:00,1730.5,1784.0,1686.5,1776.0,1746.2720947265625,4441400,0.0,0.0
2025-08-12 00:00:00+09:00,1777.0,1792.5,1746.5,1753.0,1723.6571044921875,2247500,0.0,0.0
