date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,2329.0,2333.0,2318.0,2322.0,2298.412109375,6100,0.0,0.0
2025-06-25 00:00:00+09:00,2317.0,2320.0,2307.0,2312.0,2288.513671875,11400,0.0,0.0
2025-06-26 00:00:00+09:00,2307.0,2309.0,2301.0,2304.0,2280.594970703125,23300,0.0,0.0
2025-06-27 00:00:00+09:00,2304.0,2360.0,2304.0,2340.0,2316.229248046875,18900,0.0,0.0
2025-06-30 00:00:00+09:00,2340.0,2376.0,2339.0,2346.0,2322.168212890625,10600,0.0,0.0
2025-07-01 00:00:00+09:00,2348.0,2365.0,2325.0,2325.0,2301.381591796875,7000,0.0,0.0
2025-07-02 00:00:00+09:00,2319.0,2339.0,2319.0,2322.0,2298.412109375,10500,0.0,0.0
2025-07-03 00:00:00+09:00,2314.0,2357.0,2314.0,2339.0,2315.2392578125,7200,0.0,0.0
2025-07-04 00:00:00+09:00,2339.0,2346.0,2334.0,2345.0,2321.178466796875,2600,0.0,0.0
2025-07-07 00:00:00+09:00,2350.0,2365.0,2336.0,2340.0,2316.229248046875,8300,0.0,0.0
2025-07-08 00:00:00+09:00,2356.0,2357.0,2330.0,2334.0,2310.2900390625,9300,0.0,0.0
2025-07-09 00:00:00+09:00,2342.0,2372.0,2342.0,2358.0,2334.04638671875,13200,0.0,0.0
2025-07-10 00:00:00+09:00,2370.0,2370.0,2315.0,2319.0,2295.4423828125,20100,0.0,0.0
2025-07-11 00:00:00+09:00,2317.0,2339.0,2317.0,2339.0,2315.2392578125,5400,0.0,0.0
2025-07-14 00:00:00+09:00,2349.0,2360.0,2330.0,2330.0,2306.330810546875,9300,0.0,0.0
2025-07-15 00:00:00+09:00,2327.0,2338.0,2323.0,2326.0,2302.371337890625,4100,0.0,0.0
2025-07-16 00:00:00+09:00,2334.0,2344.0,2325.0,2325.0,2301.381591796875,4800,0.0,0.0
2025-07-17 00:00:00+09:00,2321.0,2328.0,2312.0,2315.0,2291.483154296875,8500,0.0,0.0
2025-07-18 00:00:00+09:00,2311.0,2322.0,2311.0,2315.0,2291.483154296875,7200,0.0,0.0
2025-07-22 00:00:00+09:00,2330.0,2340.0,2310.0,2319.0,2295.4423828125,6000,0.0,0.0
2025-07-23 00:00:00+09:00,2322.0,2339.0,2320.0,2339.0,2315.2392578125,10800,0.0,0.0
2025-07-24 00:00:00+09:00,2339.0,2357.0,2303.0,2350.0,2326.127685546875,19600,0.0,0.0
2025-07-25 00:00:00+09:00,2342.0,2382.0,2332.0,2355.0,2331.07666015625,12100,0.0,0.0
2025-07-28 00:00:00+09:00,2355.0,2379.0,2351.0,2351.0,2327.117431640625,6900,0.0,0.0
2025-07-29 00:00:00+09:00,2345.0,2377.0,2335.0,2355.0,2331.07666015625,7500,0.0,0.0
2025-07-30 00:00:00+09:00,2372.0,2409.0,2371.0,2371.0,2346.914306640625,14000,0.0,0.0
2025-07-31 00:00:00+09:00,2380.0,2427.0,2380.0,2427.0,2402.345458984375,10800,0.0,0.0
2025-08-01 00:00:00+09:00,2427.0,2481.0,2417.0,2468.0,2442.928955078125,15100,0.0,0.0
2025-08-04 00:00:00+09:00,2437.0,2467.0,2422.0,2432.0,2407.294677734375,11200,0.0,0.0
2025-08-05 00:00:00+09:00,2430.0,2455.0,2430.0,2443.0,2418.182861328125,4200,0.0,0.0
2025-08-06 00:00:00+09:00,2466.0,2480.0,2444.0,2462.0,2436.98974609375,8700,0.0,0.0
2025-08-07 00:00:00+09:00,2454.0,2480.0,2454.0,2480.0,2454.806884765625,7500,0.0,0.0
2025-08-08 00:00:00+09:00,2477.0,2517.0,2477.0,2502.0,2476.58349609375,12100,0.0,0.0
2025-08-12 00:00:00+09:00,2500.0,2507.0,2480.0,2500.0,2474.603759765625,12300,0.0,0.0
2025-08-13 00:00:00+09:00,2500.0,2542.0,2494.0,2524.0,2498.360107421875,12000,0.0,0.0
2025-08-14 00:00:00+09:00,2524.0,2524.0,2502.0,2520.0,2494.400634765625,6500,0.0,0.0
2025-08-15 00:00:00+09:00,2518.0,2523.0,2499.0,2510.0,2484.502197265625,9900,0.0,0.0
2025-08-18 00:00:00+09:00,2506.0,2512.0,2493.0,2501.0,2475.59375,7200,0.0,0.0
2025-08-19 00:00:00+09:00,2550.0,2550.0,2478.0,2523.0,2497.3701171875,16900,0.0,0.0
2025-08-20 00:00:00+09:00,2523.0,2529.0,2506.0,2515.0,2489.451416015625,5000,0.0,0.0
2025-08-21 00:00:00+09:00,2515.0,2530.0,2501.0,2502.0,2476.58349609375,11500,0.0,0.0
2025-08-22 00:00:00+09:00,2501.0,2511.0,2477.0,2478.0,2452.827392578125,19700,0.0,0.0
2025-08-25 00:00:00+09:00,2488.0,2502.0,2475.0,2494.0,2468.664794921875,14200,0.0,0.0
2025-08-26 00:00:00+09:00,2519.0,2519.0,2451.0,2454.0,2429.071044921875,24400,0.0,0.0
2025-08-27 00:00:00+09:00,2446.0,2468.0,2440.0,2467.0,2441.93896484375,21700,0.0,0.0
2025-08-28 00:00:00+09:00,2465.0,2476.0,2458.0,2468.0,2442.928955078125,33400,0.0,0.0
2025-08-29 00:00:00+09:00,2477.0,2507.0,2477.0,2488.0,2462.7255859375,8700,0.0,0.0
2025-09-01 00:00:00+09:00,2499.0,2530.0,2499.0,2515.0,2489.451416015625,19200,0.0,0.0
2025-09-02 00:00:00+09:00,2538.0,2549.0,2518.0,2540.0,2514.197509765625,11600,0.0,0.0
2025-09-03 00:00:00+09:00,2559.0,2559.0,2510.0,2525.0,2499.349853515625,9400,0.0,0.0
2025-09-04 00:00:00+09:00,2528.0,2550.0,2528.0,2541.0,2515.187255859375,15400,0.0,0.0
2025-09-05 00:00:00+09:00,2550.0,2579.0,2500.0,2568.0,2541.9130859375,14900,0.0,0.0
2025-09-08 00:00:00+09:00,2570.0,2598.0,2565.0,2590.0,2563.689453125,13600,0.0,0.0
2025-09-09 00:00:00+09:00,2598.0,2599.0,2574.0,2582.0,2555.770751953125,7400,0.0,0.0
2025-09-10 00:00:00+09:00,2579.0,2581.0,2560.0,2563.0,2536.9638671875,7500,0.0,0.0
2025-09-11 00:00:00+09:00,2563.0,2594.0,2555.0,2573.0,2546.8623046875,7100,0.0,0.0
2025-09-12 00:00:00+09:00,2569.0,2575.0,2551.0,2575.0,2548.841796875,10600,0.0,0.0
2025-09-16 00:00:00+09:00,2575.0,2590.0,2565.0,2570.0,2543.892822265625,6700,0.0,0.0
2025-09-17 00:00:00+09:00,2595.0,2595.0,2568.0,2568.0,2541.9130859375,10300,0.0,0.0
2025-09-18 00:00:00+09:00,2576.0,2618.0,2567.0,2595.0,2568.638671875,20400,0.0,0.0
2025-09-19 00:00:00+09:00,2600.0,2620.0,2590.0,2617.0,2590.415283203125,10500,0.0,0.0
2025-09-22 00:00:00+09:00,2630.0,2635.0,2595.0,2595.0,2568.638671875,17700,0.0,0.0
2025-09-24 00:00:00+09:00,2619.0,2630.0,2595.0,2616.0,2589.425537109375,9500,0.0,0.0
2025-09-25 00:00:00+09:00,2631.0,2641.0,2618.0,2633.0,2606.252685546875,40600,0.0,0.0
2025-09-26 00:00:00+09:00,2609.0,2633.0,2580.0,2633.0,2606.252685546875,31400,0.0,0.0
2025-09-29 00:00:00+09:00,2533.0,2550.0,2494.0,2506.0,2480.54296875,79000,0.0,0.0
2025-09-30 00:00:00+09:00,2490.0,2517.0,2477.0,2496.0,2470.64453125,18300,0.0,0.0
2025-10-01 00:00:00+09:00,2473.0,2482.0,2434.0,2434.0,2409.274169921875,24100,0.0,0.0
2025-10-02 00:00:00+09:00,2458.0,2494.0,2449.0,2449.0,2424.121826171875,23200,0.0,0.0
2025-10-03 00:00:00+09:00,2464.0,2484.0,2452.0,2468.0,2442.928955078125,9200,0.0,0.0
2025-10-06 00:00:00+09:00,2509.0,2511.0,2463.0,2486.0,2460.74609375,26600,0.0,0.0
2025-10-07 00:00:00+09:00,2479.0,2494.0,2465.0,2471.0,2445.8984375,20300,0.0,0.0
2025-10-08 00:00:00+09:00,2472.0,2500.0,2472.0,2478.0,2452.827392578125,8200,0.0,0.0
2025-10-09 00:00:00+09:00,2486.0,2490.0,2460.0,2469.0,2443.918701171875,12000,0.0,0.0
2025-10-10 00:00:00+09:00,2457.0,2457.0,2418.0,2418.0,2393.436767578125,12400,0.0,0.0
2025-10-14 00:00:00+09:00,2420.0,2428.0,2391.0,2414.0,2389.4775390625,12600,0.0,0.0
2025-10-15 00:00:00+09:00,2424.0,2440.0,2421.0,2429.0,2404.324951171875,9700,0.0,0.0
2025-10-16 00:00:00+09:00,2437.0,2458.0,2432.0,2457.0,2432.04052734375,5700,0.0,0.0
2025-10-17 00:00:00+09:00,2450.0,2465.0,2432.0,2454.0,2429.071044921875,7300,0.0,0.0
2025-10-20 00:00:00+09:00,2467.0,2483.0,2454.0,2475.0,2449.857666015625,7700,0.0,0.0
2025-10-21 00:00:00+09:00,2475.0,2484.0,2465.0,2484.0,2458.766357421875,4500,0.0,0.0
2025-10-22 00:00:00+09:00,2486.0,2512.0,2485.0,2500.0,2474.603759765625,5300,0.0,0.0
2025-10-23 00:00:00+09:00,2500.0,2506.0,2482.0,2495.0,2469.654541015625,5700,0.0,0.0
2025-10-24 00:00:00+09:00,2511.0,2512.0,2473.0,2478.0,2452.827392578125,6800,0.0,0.0
2025-10-27 00:00:00+09:00,2494.0,2536.0,2491.0,2534.0,2508.25830078125,12200,0.0,0.0
2025-10-28 00:00:00+09:00,2498.0,2518.0,2489.0,2510.0,2484.502197265625,17600,0.0,0.0
2025-10-29 00:00:00+09:00,2523.0,2523.0,2466.0,2473.0,2447.878173828125,41300,0.0,0.0
2025-10-30 00:00:00+09:00,2373.0,2385.0,2342.0,2342.0,2318.208740234375,84700,0.0,0.0
2025-10-31 00:00:00+09:00,2342.0,2360.0,2327.0,2331.0,2307.320556640625,25700,0.0,0.0
2025-11-04 00:00:00+09:00,2333.0,2347.0,2326.0,2338.0,2314.24951171875,22000,0.0,0.0
2025-11-05 00:00:00+09:00,2345.0,2352.0,2330.0,2330.0,2306.330810546875,27600,0.0,0.0
2025-11-06 00:00:00+09:00,2342.0,2350.0,2331.0,2337.0,2313.259521484375,10600,0.0,0.0
2025-11-07 00:00:00+09:00,2334.0,2353.0,2334.0,2336.0,2312.269775390625,9300,0.0,0.0
2025-11-10 00:00:00+09:00,2355.0,2366.0,2343.0,2349.0,2325.1376953125,19700,0.0,0.0
2025-11-11 00:00:00+09:00,2347.0,2360.0,2338.0,2338.0,2314.24951171875,11000,0.0,0.0
2025-11-12 00:00:00+09:00,2345.0,2373.0,2345.0,2356.0,2332.066650390625,19500,0.0,0.0
2025-11-13 00:00:00+09:00,2375.0,2383.0,2368.0,2383.0,2358.792236328125,24500,0.0,0.0
2025-11-14 00:00:00+09:00,2370.0,2390.0,2370.0,2381.0,2356.812744140625,17000,0.0,0.0
2025-11-17 00:00:00+09:00,2374.0,2389.0,2360.0,2380.0,2355.82275390625,14600,0.0,0.0
2025-11-18 00:00:00+09:00,2379.0,2388.0,2369.0,2378.0,2353.843017578125,22000,0.0,0.0
2025-11-19 00:00:00+09:00,2372.0,2395.0,2370.0,2394.0,2369.6806640625,16100,0.0,0.0
2025-11-20 00:00:00+09:00,2395.0,2410.0,2392.0,2408.0,2383.538330078125,26700,0.0,0.0
2025-11-21 00:00:00+09:00,2400.0,2425.0,2400.0,2417.0,2392.447021484375,13500,0.0,0.0
2025-11-25 00:00:00+09:00,2425.0,2437.0,2408.0,2427.0,2402.345458984375,45500,0.0,0.0
2025-11-26 00:00:00+09:00,2420.0,2475.0,2420.0,2473.0,2447.878173828125,29000,0.0,0.0
2025-11-27 00:00:00+09:00,2470.0,2478.0,2437.0,2452.0,2427.09130859375,17600,0.0,0.0
2025-11-28 00:00:00+09:00,2453.0,2485.0,2443.0,2476.0,2450.84765625,13700,0.0,0.0
2025-12-01 00:00:00+09:00,2468.0,2468.0,2435.0,2438.0,2413.233642578125,11500,0.0,0.0
2025-12-02 00:00:00+09:00,2438.0,2438.0,2418.0,2426.0,2401.35546875,6400,0.0,0.0
2025-12-03 00:00:00+09:00,2415.0,2440.0,2409.0,2417.0,2392.447021484375,14700,0.0,0.0
2025-12-04 00:00:00+09:00,2420.0,2442.0,2414.0,2436.0,2411.25390625,13200,0.0,0.0
2025-12-05 00:00:00+09:00,2429.0,2437.0,2411.0,2411.0,2386.5078125,13400,0.0,0.0
2025-12-08 00:00:00+09:00,2406.0,2470.0,2406.0,2468.0,2442.928955078125,12000,0.0,0.0
2025-12-09 00:00:00+09:00,2468.0,2468.0,2388.0,2435.0,2410.26416015625,18300,0.0,0.0
2025-12-10 00:00:00+09:00,2448.0,2450.0,2438.0,2443.0,2418.182861328125,6800,0.0,0.0
2025-12-11 00:00:00+09:00,2449.0,2450.0,2407.0,2407.0,2382.548583984375,10100,0.0,0.0
2025-12-12 00:00:00+09:00,2421.0,2430.0,2420.0,2420.0,2395.41650390625,8300,0.0,0.0
2025-12-15 00:00:00+09:00,2425.0,2467.0,2425.0,2466.0,2440.94921875,15400,0.0,0.0
2025-12-16 00:00:00+09:00,2465.0,2478.0,2445.0,2447.0,2422.14208984375,9400,0.0,0.0
2025-12-17 00:00:00+09:00,2437.0,2443.0,2429.0,2439.0,2414.223388671875,6100,0.0,0.0
2025-12-18 00:00:00+09:00,2443.0,2458.0,2443.0,2453.0,2428.081298828125,12700,0.0,0.0
2025-12-19 00:00:00+09:00,2453.0,2468.0,2441.0,2463.0,2437.979736328125,10200,0.0,0.0
2025-12-22 00:00:00+09:00,2471.0,2471.0,2443.0,2458.0,2433.030517578125,17200,0.0,0.0
2025-12-23 00:00:00+09:00,2448.0,2459.0,2441.0,2454.0,2429.071044921875,7300,0.0,0.0
2025-12-24 00:00:00+09:00,2456.0,2458.0,2448.0,2448.0,2423.132080078125,14300,0.0,0.0
2025-12-25 00:00:00+09:00,2463.0,2468.0,2444.0,2445.0,2420.16259765625,19800,0.0,0.0
2025-12-26 00:00:00+09:00,2436.0,2465.0,2436.0,2458.0,2433.030517578125,28500,0.0,0.0
2025-12-29 00:00:00+09:00,2461.0,2493.0,2454.0,2490.0,2464.705322265625,15500,0.0,0.0
2025-12-30 00:00:00+09:00,2492.0,2500.0,2477.0,2477.0,2451.83740234375,10000,0.0,0.0
2026-01-05 00:00:00+09:00,2499.0,2515.0,2482.0,2501.0,2475.59375,12100,0.0,0.0
2026-01-06 00:00:00+09:00,2525.0,2534.0,2501.0,2534.0,2508.25830078125,26500,0.0,0.0
2026-01-07 00:00:00+09:00,2536.0,2569.0,2536.0,2559.0,2533.00439453125,17800,0.0,0.0
2026-01-08 00:00:00+09:00,2559.0,2572.0,2546.0,2546.0,2520.136474609375,8700,0.0,0.0
2026-01-09 00:00:00+09:00,2550.0,2561.0,2550.0,2557.0,2531.024658203125,4100,0.0,0.0
2026-01-13 00:00:00+09:00,2573.0,2573.0,2534.0,2550.0,2524.095947265625,13800,0.0,0.0
2026-01-14 00:00:00+09:00,2550.0,2570.0,2533.0,2549.0,2523.10595703125,8000,0.0,0.0
2026-01-15 00:00:00+09:00,2538.0,2561.0,2538.0,2553.0,2527.0654296875,11900,0.0,0.0
2026-01-16 00:00:00+09:00,2553.0,2564.0,2535.0,2564.0,2537.95361328125,10700,0.0,0.0
2026-01-19 00:00:00+09:00,2582.0,2582.0,2545.0,2559.0,2533.00439453125,16100,0.0,0.0
2026-01-20 00:00:00+09:00,2560.0,2567.0,2542.0,2550.0,2524.095947265625,10300,0.0,0.0
2026-01-21 00:00:00+09:00,2545.0,2550.0,2501.0,2515.0,2489.451416015625,16900,0.0,0.0
2026-01-22 00:00:00+09:00,2533.0,2573.0,2533.0,2570.0,2543.892822265625,17500,0.0,0.0
2026-01-23 00:00:00+09:00,2564.0,2586.0,2556.0,2556.0,2530.034912109375,10200,0.0,0.0
2026-01-26 00:00:00+09:00,2556.0,2560.0,2519.0,2519.0,2493.410888671875,18000,0.0,0.0
2026-01-27 00:00:00+09:00,2518.0,2533.0,2496.0,2496.0,2470.64453125,12000,0.0,0.0
2026-01-28 00:00:00+09:00,2495.0,2510.0,2480.0,2483.0,2457.776611328125,11400,0.0,0.0
2026-01-29 00:00:00+09:00,2483.0,2488.0,2466.0,2472.0,2446.88818359375,29200,0.0,0.0
2026-01-30 00:00:00+09:00,2514.0,2514.0,2460.0,2474.0,2448.867919921875,27400,0.0,0.0
2026-02-02 00:00:00+09:00,2497.0,2515.0,2469.0,2469.0,2443.918701171875,19100,0.0,0.0
2026-02-03 00:00:00+09:00,2475.0,2491.0,2462.0,2466.0,2440.94921875,15200,0.0,0.0
2026-02-04 00:00:00+09:00,2462.0,2518.0,2462.0,2516.0,2490.441162109375,9500,0.0,0.0
2026-02-05 00:00:00+09:00,2520.0,2543.0,2510.0,2521.0,2495.390380859375,14400,0.0,0.0
2026-02-06 00:00:00+09:00,2521.0,2526.0,2503.0,2508.0,2482.5224609375,5200,0.0,0.0
2026-02-09 00:00:00+09:00,2541.0,2541.0,2507.0,2507.0,2481.53271484375,10100,0.0,0.0
2026-02-10 00:00:00+09:00,2523.0,2540.0,2496.0,2500.0,2474.603759765625,27500,0.0,0.0
2026-02-12 00:00:00+09:00,2516.0,2517.0,2480.0,2495.0,2469.654541015625,49900,0.0,0.0
2026-02-13 00:00:00+09:00,2492.0,2519.0,2462.0,2515.0,2489.451416015625,29200,0.0,0.0
2026-02-16 00:00:00+09:00,2501.0,2517.0,2466.0,2467.0,2441.93896484375,24800,0.0,0.0
2026-02-17 00:00:00+09:00,2500.0,2569.0,2486.0,2510.0,2484.502197265625,46300,0.0,0.0
2026-02-18 00:00:00+09:00,2556.0,2568.0,2524.0,2536.0,2510.238037109375,19400,0.0,0.0
2026-02-19 00:00:00+09:00,2548.0,2608.0,2535.0,2601.0,2574.577880859375,36800,0.0,0.0
2026-02-20 00:00:00+09:00,2601.0,2601.0,2555.0,2555.0,2529.045166015625,24700,0.0,0.0
2026-02-24 00:00:00+09:00,2555.0,2559.0,2533.0,2538.0,2512.2177734375,67500,0.0,0.0
2026-02-25 00:00:00+09:00,2550.0,2550.0,2510.0,2510.0,2484.502197265625,20900,0.0,0.0
2026-02-26 00:00:00+09:00,2510.0,2528.0,2493.0,2509.0,2483.512451171875,65700,0.0,0.0
2026-02-27 00:00:00+09:00,2526.0,2535.0,2520.0,2535.0,2509.248291015625,21500,0.0,0.0
2026-03-02 00:00:00+09:00,2504.0,2536.0,2500.0,2524.0,2498.360107421875,19100,0.0,0.0
2026-03-03 00:00:00+09:00,2520.0,2520.0,2490.0,2493.0,2467.6748046875,27300,0.0,0.0
2026-03-04 00:00:00+09:00,2483.0,2484.0,2454.0,2462.0,2436.98974609375,32000,0.0,0.0
2026-03-05 00:00:00+09:00,2498.0,2522.0,2492.0,2495.0,2469.654541015625,20200,0.0,0.0
2026-03-06 00:00:00+09:00,2490.0,2500.0,2470.0,2484.0,2458.766357421875,12900,0.0,0.0
2026-03-09 00:00:00+09:00,2465.0,2466.0,2440.0,2454.0,2429.071044921875,23200,0.0,0.0
2026-03-10 00:00:00+09:00,2489.0,2492.0,2473.0,2476.0,2450.84765625,20400,0.0,0.0
2026-03-11 00:00:00+09:00,2480.0,2519.0,2480.0,2510.0,2484.502197265625,10000,0.0,0.0
2026-03-12 00:00:00+09:00,2560.0,2569.0,2536.0,2554.0,2528.05517578125,50200,0.0,0.0
2026-03-13 00:00:00+09:00,2527.0,2566.0,2527.0,2534.0,2508.25830078125,41300,0.0,0.0
2026-03-16 00:00:00+09:00,2529.0,2529.0,2501.0,2501.0,2475.59375,48400,0.0,0.0
2026-03-17 00:00:00+09:00,2524.0,2536.0,2513.0,2520.0,2494.400634765625,29000,0.0,0.0
2026-03-18 00:00:00+09:00,2526.0,2532.0,2515.0,2532.0,2506.27880859375,40400,0.0,0.0
2026-03-19 00:00:00+09:00,2533.0,2534.0,2518.0,2518.0,2492.4208984375,42000,0.0,0.0
