date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1397.0,1400.0,1388.0,1396.0,1372.57958984375,41400,0.0,0.0
2025-06-04 00:00:00+09:00,1388.0,1413.0,1383.0,1408.0,1384.3782958984375,50800,0.0,0.0
2025-06-05 00:00:00+09:00,1408.0,1442.0,1392.0,1436.0,1411.9085693359375,78800,0.0,0.0
2025-06-06 00:00:00+09:00,1436.0,1443.0,1425.0,1436.0,1411.9085693359375,44300,0.0,0.0
2025-06-09 00:00:00+09:00,1438.0,1470.0,1436.0,1450.0,1425.673583984375,79500,0.0,0.0
2025-06-10 00:00:00+09:00,1452.0,1458.0,1440.0,1440.0,1415.8414306640625,45100,0.0,0.0
2025-06-11 00:00:00+09:00,1440.0,1445.0,1429.0,1429.0,1405.0260009765625,22900,0.0,0.0
2025-06-12 00:00:00+09:00,1429.0,1438.0,1407.0,1416.0,1392.2440185546875,47000,0.0,0.0
2025-06-13 00:00:00+09:00,1409.0,1416.0,1396.0,1406.0,1382.411865234375,55200,0.0,0.0
2025-06-16 00:00:00+09:00,1418.0,1439.0,1411.0,1434.0,1409.9420166015625,55500,0.0,0.0
2025-06-17 00:00:00+09:00,1434.0,1474.0,1434.0,1471.0,1446.3212890625,89700,0.0,0.0
2025-06-18 00:00:00+09:00,1454.0,1470.0,1454.0,1470.0,1445.338134765625,50200,0.0,0.0
2025-06-19 00:00:00+09:00,1461.0,1473.0,1455.0,1473.0,1448.2877197265625,41400,0.0,0.0
2025-06-20 00:00:00+09:00,1467.0,1480.0,1464.0,1473.0,1448.2877197265625,62100,0.0,0.0
2025-06-23 00:00:00+09:00,1471.0,1483.0,1464.0,1464.0,1439.438720703125,73400,0.0,0.0
2025-06-24 00:00:00+09:00,1485.0,1491.0,1470.0,1476.0,1451.2374267578125,65700,0.0,0.0
2025-06-25 00:00:00+09:00,1470.0,1475.0,1460.0,1475.0,1450.2542724609375,41800,0.0,0.0
2025-06-26 00:00:00+09:00,1480.0,1509.0,1480.0,1495.0,1469.918701171875,98400,0.0,0.0
2025-06-27 00:00:00+09:00,1501.0,1509.0,1495.0,1503.0,1477.784423828125,77000,0.0,0.0
2025-06-30 00:00:00+09:00,1505.0,1513.0,1495.0,1495.0,1469.918701171875,73900,0.0,0.0
2025-07-01 00:00:00+09:00,1486.0,1492.0,1469.0,1480.0,1455.1702880859375,128700,0.0,0.0
2025-07-02 00:00:00+09:00,1475.0,1484.0,1470.0,1474.0,1449.27099609375,58700,0.0,0.0
2025-07-03 00:00:00+09:00,1467.0,1468.0,1460.0,1466.0,1441.4051513671875,51700,0.0,0.0
2025-07-04 00:00:00+09:00,1474.0,1480.0,1468.0,1470.0,1445.338134765625,45300,0.0,0.0
2025-07-07 00:00:00+09:00,1468.0,1475.0,1458.0,1459.0,1434.522705078125,51100,0.0,0.0
2025-07-08 00:00:00+09:00,1460.0,1472.0,1460.0,1472.0,1447.3045654296875,46700,0.0,0.0
2025-07-09 00:00:00+09:00,1488.0,1499.0,1485.0,1485.0,1460.08642578125,58400,0.0,0.0
2025-07-10 00:00:00+09:00,1485.0,1497.0,1453.0,1460.0,1435.505859375,82400,0.0,0.0
2025-07-11 00:00:00+09:00,1468.0,1476.0,1464.0,1470.0,1445.338134765625,55200,0.0,0.0
2025-07-14 00:00:00+09:00,1470.0,1483.0,1465.0,1474.0,1449.27099609375,41000,0.0,0.0
