date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,4600.0,4605.0,4545.0,4580.0,4499.64892578125,17900,0.0,0.0
2025-06-04 00:00:00+09:00,4585.0,4635.0,4520.0,4635.0,4553.68408203125,21200,0.0,0.0
2025-06-05 00:00:00+09:00,4630.0,4745.0,4630.0,4670.0,4588.0703125,29600,0.0,0.0
2025-06-06 00:00:00+09:00,4675.0,4735.0,4660.0,4675.0,4592.982421875,10900,0.0,0.0
2025-06-09 00:00:00+09:00,4660.0,4660.0,4600.0,4600.0,4519.29833984375,12100,0.0,0.0
2025-06-10 00:00:00+09:00,4590.0,4605.0,4500.0,4500.0,4421.052734375,19300,0.0,0.0
2025-06-11 00:00:00+09:00,4485.0,4495.0,4435.0,4480.0,4401.4033203125,12800,0.0,0.0
2025-06-12 00:00:00+09:00,4455.0,4475.0,4420.0,4430.0,4352.28076171875,19400,0.0,0.0
2025-06-13 00:00:00+09:00,4445.0,4445.0,4365.0,4400.0,4322.80712890625,24600,0.0,0.0
2025-06-16 00:00:00+09:00,4460.0,4490.0,4445.0,4490.0,4411.22802734375,15400,0.0,0.0
2025-06-17 00:00:00+09:00,4485.0,4535.0,4455.0,4510.0,4430.87744140625,15000,0.0,0.0
2025-06-18 00:00:00+09:00,4510.0,4625.0,4510.0,4625.0,4543.85986328125,34900,0.0,0.0
2025-06-19 00:00:00+09:00,4625.0,4645.0,4590.0,4615.0,4534.03515625,10300,0.0,0.0
2025-06-20 00:00:00+09:00,4600.0,4600.0,4475.0,4475.0,4396.4912109375,20600,0.0,0.0
2025-06-23 00:00:00+09:00,4510.0,4510.0,4460.0,4485.0,4406.31591796875,10700,0.0,0.0
2025-06-24 00:00:00+09:00,4515.0,4520.0,4480.0,4515.0,4435.78955078125,18400,0.0,0.0
2025-06-25 00:00:00+09:00,4450.0,4510.0,4425.0,4510.0,4430.87744140625,25000,0.0,0.0
2025-06-26 00:00:00+09:00,4510.0,4555.0,4485.0,4515.0,4435.78955078125,20100,0.0,0.0
2025-06-27 00:00:00+09:00,4530.0,4610.0,4485.0,4610.0,4529.123046875,24200,0.0,0.0
2025-06-30 00:00:00+09:00,4645.0,4645.0,4555.0,4555.0,4475.087890625,10800,0.0,0.0
2025-07-01 00:00:00+09:00,4565.0,4575.0,4530.0,4535.0,4455.4384765625,10900,0.0,0.0
2025-07-02 00:00:00+09:00,4535.0,4605.0,4525.0,4555.0,4475.087890625,19000,0.0,0.0
2025-07-03 00:00:00+09:00,4555.0,4580.0,4510.0,4555.0,4475.087890625,17600,0.0,0.0
2025-07-04 00:00:00+09:00,4590.0,4590.0,4525.0,4560.0,4480.0,13700,0.0,0.0
2025-07-07 00:00:00+09:00,4575.0,4605.0,4535.0,4555.0,4475.087890625,14000,0.0,0.0
2025-07-08 00:00:00+09:00,4575.0,4595.0,4520.0,4565.0,4484.912109375,20400,0.0,0.0
2025-07-09 00:00:00+09:00,4565.0,4620.0,4565.0,4575.0,4494.73681640625,7900,0.0,0.0
2025-07-10 00:00:00+09:00,4595.0,4595.0,4535.0,4580.0,4499.64892578125,22100,0.0,0.0
2025-07-11 00:00:00+09:00,4570.0,4650.0,4570.0,4615.0,4534.03515625,18500,0.0,0.0
2025-07-14 00:00:00+09:00,4615.0,4700.0,4615.0,4650.0,4568.4208984375,17900,0.0,0.0
2025-07-15 00:00:00+09:00,4655.0,4715.0,4640.0,4670.0,4588.0703125,9900,0.0,0.0
2025-07-16 00:00:00+09:00,4700.0,4715.0,4625.0,4655.0,4573.33349609375,11400,0.0,0.0
2025-07-17 00:00:00+09:00,4620.0,4700.0,4615.0,4690.0,4607.71923828125,10400,0.0,0.0
2025-07-18 00:00:00+09:00,4690.0,4725.0,4645.0,4675.0,4592.982421875,9200,0.0,0.0
2025-07-22 00:00:00+09:00,4680.0,4695.0,4660.0,4670.0,4588.0703125,8200,0.0,0.0
2025-07-23 00:00:00+09:00,4700.0,4700.0,4555.0,4585.0,4504.5615234375,43400,0.0,0.0
2025-07-24 00:00:00+09:00,4585.0,4670.0,4585.0,4650.0,4568.4208984375,16100,0.0,0.0
2025-07-25 00:00:00+09:00,4675.0,4680.0,4625.0,4625.0,4543.85986328125,11600,0.0,0.0
2025-07-28 00:00:00+09:00,4650.0,4650.0,4555.0,4585.0,4504.5615234375,33900,0.0,0.0
2025-07-29 00:00:00+09:00,4560.0,4590.0,4550.0,4550.0,4470.17529296875,11400,0.0,0.0
2025-07-30 00:00:00+09:00,4545.0,4590.0,4545.0,4560.0,4480.0,12600,0.0,0.0
2025-07-31 00:00:00+09:00,4590.0,4640.0,4545.0,4615.0,4534.03515625,18300,0.0,0.0
2025-08-01 00:00:00+09:00,4640.0,4725.0,4640.0,4715.0,4632.28076171875,20800,0.0,0.0
2025-08-04 00:00:00+09:00,4710.0,4775.0,4675.0,4775.0,4691.22802734375,27600,0.0,0.0
2025-08-05 00:00:00+09:00,4780.0,4795.0,4745.0,4745.0,4661.75439453125,12900,0.0,0.0
2025-08-06 00:00:00+09:00,4785.0,4825.0,4755.0,4805.0,4720.70166015625,15200,0.0,0.0
2025-08-07 00:00:00+09:00,4665.0,4750.0,4520.0,4735.0,4651.9296875,64900,0.0,0.0
