date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,2044.0,2104.0,2041.0,2085.0,2014.4937744140625,347000,0.0,0.0
2025-07-02 00:00:00+09:00,2063.0,2077.0,2050.0,2072.0,2001.933349609375,216300,0.0,0.0
2025-07-03 00:00:00+09:00,2069.0,2073.0,2028.0,2046.0,1976.8125,181300,0.0,0.0
2025-07-04 00:00:00+09:00,2045.0,2061.0,2038.0,2041.0,1971.981689453125,160900,0.0,0.0
2025-07-07 00:00:00+09:00,2043.0,2055.0,2028.0,2029.0,1960.387451171875,149400,0.0,0.0
2025-07-08 00:00:00+09:00,2026.0,2069.0,2025.0,2063.0,1993.23779296875,242200,0.0,0.0
2025-07-09 00:00:00+09:00,2076.0,2085.0,2062.0,2079.0,2008.6966552734375,181200,0.0,0.0
2025-07-10 00:00:00+09:00,2080.0,2081.0,2056.0,2067.0,1997.1024169921875,245800,0.0,0.0
2025-07-11 00:00:00+09:00,2070.0,2082.0,2062.0,2065.0,1995.1700439453125,125400,0.0,0.0
2025-07-14 00:00:00+09:00,2065.0,2097.0,2065.0,2083.0,2012.5614013671875,159200,0.0,0.0
2025-07-15 00:00:00+09:00,2090.0,2107.0,2089.0,2100.0,2028.9864501953125,179900,0.0,0.0
2025-07-16 00:00:00+09:00,2100.0,2145.0,2100.0,2125.0,2053.14111328125,260600,0.0,0.0
2025-07-17 00:00:00+09:00,2108.0,2122.0,2102.0,2106.0,2034.7835693359375,124900,0.0,0.0
2025-07-18 00:00:00+09:00,2110.0,2125.0,2093.0,2093.0,2022.2232666015625,138700,0.0,0.0
2025-07-22 00:00:00+09:00,2090.0,2108.0,2089.0,2100.0,2028.9864501953125,144200,0.0,0.0
2025-07-23 00:00:00+09:00,2102.0,2120.0,2054.0,2064.0,1994.203857421875,224900,0.0,0.0
2025-07-24 00:00:00+09:00,2068.0,2142.0,2066.0,2125.0,2053.14111328125,388400,0.0,0.0
2025-07-25 00:00:00+09:00,2146.0,2149.0,2121.0,2140.0,2067.634033203125,231300,0.0,0.0
2025-07-28 00:00:00+09:00,2137.0,2149.0,2124.0,2124.0,2052.175048828125,177200,0.0,0.0
2025-07-29 00:00:00+09:00,2123.0,2146.0,2111.0,2141.0,2068.60009765625,243300,0.0,0.0
2025-07-30 00:00:00+09:00,2150.0,2173.0,2142.0,2167.0,2093.720947265625,197800,0.0,0.0
2025-07-31 00:00:00+09:00,2190.0,2200.0,2178.0,2195.0,2120.77392578125,234000,0.0,0.0
2025-08-01 00:00:00+09:00,2201.0,2237.0,2197.0,2231.0,2155.556640625,178100,0.0,0.0
2025-08-04 00:00:00+09:00,2200.0,2220.0,2186.0,2210.0,2135.266845703125,197700,0.0,0.0
2025-08-05 00:00:00+09:00,2200.0,2237.0,2182.0,2220.0,2144.928466796875,189200,0.0,0.0
2025-08-06 00:00:00+09:00,2201.0,2254.0,2195.0,2242.0,2166.1845703125,287000,0.0,0.0
2025-08-07 00:00:00+09:00,2155.0,2259.0,2125.0,2231.0,2155.556640625,487800,0.0,0.0
2025-08-08 00:00:00+09:00,2231.0,2251.0,2217.0,2240.0,2164.25244140625,208700,0.0,0.0
2025-08-12 00:00:00+09:00,2238.0,2269.0,2204.0,2251.0,2174.88037109375,342100,0.0,0.0
