date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-17 00:00:00+09:00,405.0,409.0,403.0,406.0,388.9215087890625,19100,0.0,0.0
2025-06-18 00:00:00+09:00,407.0,416.0,407.0,410.0,392.75323486328125,41000,0.0,0.0
2025-06-19 00:00:00+09:00,409.0,413.0,406.0,410.0,392.75323486328125,41200,0.0,0.0
2025-06-20 00:00:00+09:00,408.0,409.0,403.0,403.0,386.0476989746094,37900,0.0,0.0
2025-06-23 00:00:00+09:00,403.0,404.0,398.0,401.0,384.1318359375,29700,0.0,0.0
2025-06-24 00:00:00+09:00,403.0,405.0,400.0,400.0,383.1739196777344,29800,0.0,0.0
2025-06-25 00:00:00+09:00,403.0,412.0,398.0,408.0,390.8373718261719,61000,0.0,0.0
2025-06-26 00:00:00+09:00,409.0,411.0,405.0,408.0,390.8373718261719,80200,0.0,0.0
2025-06-27 00:00:00+09:00,400.0,404.0,397.0,404.0,395.2397766113281,79100,8.5,0.0
2025-06-30 00:00:00+09:00,405.0,405.0,398.0,402.0,393.28314208984375,44900,0.0,0.0
2025-07-01 00:00:00+09:00,413.0,413.0,401.0,407.0,398.17474365234375,190600,0.0,0.0
2025-07-02 00:00:00+09:00,403.0,416.0,403.0,412.0,403.0663146972656,89500,0.0,0.0
2025-07-03 00:00:00+09:00,414.0,424.0,410.0,419.0,409.9145202636719,126700,0.0,0.0
2025-07-04 00:00:00+09:00,419.0,419.0,410.0,412.0,403.0663146972656,44100,0.0,0.0
2025-07-07 00:00:00+09:00,411.0,411.0,405.0,406.0,397.1964111328125,50100,0.0,0.0
2025-07-08 00:00:00+09:00,408.0,411.0,405.0,411.0,402.0880126953125,37700,0.0,0.0
2025-07-09 00:00:00+09:00,411.0,415.0,409.0,415.0,406.00128173828125,55100,0.0,0.0
2025-07-10 00:00:00+09:00,415.0,415.0,407.0,410.0,401.10968017578125,40600,0.0,0.0
2025-07-11 00:00:00+09:00,415.0,416.0,410.0,414.0,405.02294921875,22500,0.0,0.0
2025-07-14 00:00:00+09:00,415.0,421.0,414.0,418.0,408.93621826171875,50200,0.0,0.0
2025-07-15 00:00:00+09:00,417.0,421.0,412.0,412.0,403.0663146972656,40400,0.0,0.0
2025-07-16 00:00:00+09:00,415.0,416.0,410.0,414.0,405.02294921875,20100,0.0,0.0
