date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,260.0,260.0,255.0,255.0,255.0,56000,0.0,0.0
2025-06-04 00:00:00+09:00,255.0,260.0,252.0,255.0,255.0,37500,0.0,0.0
2025-06-05 00:00:00+09:00,255.0,257.0,250.0,250.0,250.0,75100,0.0,0.0
2025-06-06 00:00:00+09:00,252.0,254.0,251.0,251.0,251.0,35400,0.0,0.0
2025-06-09 00:00:00+09:00,254.0,270.0,253.0,264.0,264.0,353800,0.0,0.0
2025-06-10 00:00:00+09:00,261.0,262.0,259.0,261.0,261.0,49700,0.0,0.0
2025-06-11 00:00:00+09:00,261.0,262.0,259.0,261.0,261.0,15300,0.0,0.0
2025-06-12 00:00:00+09:00,261.0,262.0,261.0,262.0,262.0,22300,0.0,0.0
2025-06-13 00:00:00+09:00,262.0,262.0,258.0,260.0,260.0,31300,0.0,0.0
2025-06-16 00:00:00+09:00,259.0,262.0,259.0,262.0,262.0,15000,0.0,0.0
2025-06-17 00:00:00+09:00,263.0,263.0,260.0,261.0,261.0,9900,0.0,0.0
2025-06-18 00:00:00+09:00,262.0,264.0,261.0,264.0,264.0,33700,0.0,0.0
2025-06-19 00:00:00+09:00,264.0,264.0,260.0,262.0,262.0,18100,0.0,0.0
2025-06-20 00:00:00+09:00,262.0,262.0,261.0,261.0,261.0,6500,0.0,0.0
2025-06-23 00:00:00+09:00,261.0,264.0,261.0,262.0,262.0,16500,0.0,0.0
2025-06-24 00:00:00+09:00,264.0,264.0,261.0,263.0,263.0,14300,0.0,0.0
2025-06-25 00:00:00+09:00,263.0,265.0,262.0,262.0,262.0,11000,0.0,0.0
2025-06-26 00:00:00+09:00,262.0,263.0,262.0,262.0,262.0,3300,0.0,0.0
2025-06-27 00:00:00+09:00,264.0,265.0,261.0,262.0,262.0,24200,0.0,0.0
2025-06-30 00:00:00+09:00,262.0,264.0,262.0,262.0,262.0,13100,0.0,0.0
2025-07-01 00:00:00+09:00,263.0,263.0,261.0,263.0,263.0,3900,0.0,0.0
2025-07-02 00:00:00+09:00,263.0,263.0,262.0,263.0,263.0,8300,0.0,0.0
2025-07-03 00:00:00+09:00,262.0,264.0,262.0,263.0,263.0,9000,0.0,0.0
2025-07-04 00:00:00+09:00,263.0,264.0,262.0,263.0,263.0,10900,0.0,0.0
2025-07-07 00:00:00+09:00,263.0,263.0,262.0,263.0,263.0,4200,0.0,0.0
2025-07-08 00:00:00+09:00,263.0,265.0,262.0,265.0,265.0,17000,0.0,0.0
2025-07-09 00:00:00+09:00,263.0,265.0,263.0,265.0,265.0,15400,0.0,0.0
2025-07-10 00:00:00+09:00,265.0,266.0,264.0,266.0,266.0,5900,0.0,0.0
2025-07-11 00:00:00+09:00,265.0,266.0,265.0,265.0,265.0,4900,0.0,0.0
2025-07-14 00:00:00+09:00,266.0,266.0,264.0,266.0,266.0,10700,0.0,0.0
2025-07-15 00:00:00+09:00,263.0,266.0,263.0,266.0,266.0,9000,0.0,0.0
2025-07-16 00:00:00+09:00,266.0,266.0,264.0,265.0,265.0,7500,0.0,0.0
2025-07-17 00:00:00+09:00,265.0,265.0,262.0,265.0,265.0,14500,0.0,0.0
2025-07-18 00:00:00+09:00,263.0,263.0,259.0,260.0,260.0,75400,0.0,0.0
2025-07-22 00:00:00+09:00,259.0,259.0,257.0,259.0,259.0,33900,0.0,0.0
2025-07-23 00:00:00+09:00,257.0,260.0,257.0,258.0,258.0,61300,0.0,0.0
2025-07-24 00:00:00+09:00,258.0,260.0,258.0,259.0,259.0,10900,0.0,0.0
2025-07-25 00:00:00+09:00,260.0,261.0,259.0,260.0,260.0,9700,0.0,0.0
2025-07-28 00:00:00+09:00,260.0,262.0,260.0,261.0,261.0,18900,0.0,0.0
2025-07-29 00:00:00+09:00,261.0,262.0,261.0,262.0,262.0,13900,0.0,0.0
2025-07-30 00:00:00+09:00,262.0,262.0,261.0,262.0,262.0,29300,0.0,0.0
2025-07-31 00:00:00+09:00,262.0,262.0,261.0,262.0,262.0,10200,0.0,0.0
2025-08-01 00:00:00+09:00,260.0,263.0,260.0,263.0,263.0,20800,0.0,0.0
2025-08-04 00:00:00+09:00,262.0,263.0,261.0,263.0,263.0,14000,0.0,0.0
2025-08-05 00:00:00+09:00,263.0,263.0,260.0,261.0,261.0,23300,0.0,0.0
2025-08-06 00:00:00+09:00,261.0,262.0,261.0,262.0,262.0,12200,0.0,0.0
2025-08-07 00:00:00+09:00,262.0,262.0,261.0,262.0,262.0,16800,0.0,0.0
2025-08-08 00:00:00+09:00,263.0,263.0,261.0,262.0,262.0,32200,0.0,0.0
2025-08-12 00:00:00+09:00,261.0,263.0,260.0,263.0,263.0,54300,0.0,0.0
2025-08-13 00:00:00+09:00,263.0,263.0,261.0,263.0,263.0,15700,0.0,0.0
2025-08-14 00:00:00+09:00,262.0,264.0,262.0,264.0,264.0,14600,0.0,0.0
2025-08-15 00:00:00+09:00,263.0,264.0,261.0,262.0,262.0,18200,0.0,0.0
2025-08-18 00:00:00+09:00,263.0,263.0,261.0,262.0,262.0,26800,0.0,0.0
2025-08-19 00:00:00+09:00,262.0,262.0,260.0,262.0,262.0,36800,0.0,0.0
2025-08-20 00:00:00+09:00,261.0,262.0,260.0,262.0,262.0,42900,0.0,0.0
2025-08-21 00:00:00+09:00,262.0,263.0,261.0,263.0,263.0,10400,0.0,0.0
2025-08-22 00:00:00+09:00,263.0,263.0,262.0,262.0,262.0,14400,0.0,0.0
2025-08-25 00:00:00+09:00,262.0,263.0,260.0,262.0,262.0,43400,0.0,0.0
2025-08-26 00:00:00+09:00,262.0,263.0,261.0,263.0,263.0,20900,0.0,0.0
2025-08-27 00:00:00+09:00,263.0,263.0,261.0,262.0,262.0,11500,0.0,0.0
2025-08-28 00:00:00+09:00,262.0,263.0,261.0,263.0,263.0,13800,0.0,0.0
2025-08-29 00:00:00+09:00,263.0,263.0,261.0,263.0,263.0,10500,0.0,0.0
2025-09-01 00:00:00+09:00,263.0,263.0,261.0,262.0,262.0,31100,0.0,0.0
2025-09-02 00:00:00+09:00,263.0,263.0,262.0,262.0,262.0,14400,0.0,0.0
2025-09-03 00:00:00+09:00,263.0,263.0,262.0,263.0,263.0,10600,0.0,0.0
2025-09-04 00:00:00+09:00,263.0,265.0,263.0,264.0,264.0,47000,0.0,0.0
2025-09-05 00:00:00+09:00,264.0,265.0,263.0,264.0,264.0,22400,0.0,0.0
2025-09-08 00:00:00+09:00,265.0,265.0,264.0,265.0,265.0,10700,0.0,0.0
2025-09-09 00:00:00+09:00,265.0,265.0,264.0,265.0,265.0,15700,0.0,0.0
2025-09-10 00:00:00+09:00,264.0,265.0,264.0,264.0,264.0,24400,0.0,0.0
2025-09-11 00:00:00+09:00,264.0,265.0,264.0,264.0,264.0,23500,0.0,0.0
2025-09-12 00:00:00+09:00,265.0,265.0,264.0,264.0,264.0,12800,0.0,0.0
2025-09-16 00:00:00+09:00,264.0,265.0,263.0,263.0,263.0,26100,0.0,0.0
2025-09-17 00:00:00+09:00,263.0,265.0,263.0,265.0,265.0,14600,0.0,0.0
2025-09-18 00:00:00+09:00,265.0,265.0,264.0,264.0,264.0,9800,0.0,0.0
2025-09-19 00:00:00+09:00,264.0,265.0,262.0,262.0,262.0,34200,0.0,0.0
2025-09-22 00:00:00+09:00,264.0,264.0,262.0,263.0,263.0,17500,0.0,0.0
2025-09-24 00:00:00+09:00,263.0,264.0,263.0,263.0,263.0,22100,0.0,0.0
2025-09-25 00:00:00+09:00,263.0,264.0,262.0,264.0,264.0,25000,0.0,0.0
2025-09-26 00:00:00+09:00,264.0,267.0,263.0,266.0,266.0,51700,0.0,0.0
2025-09-29 00:00:00+09:00,265.0,268.0,264.0,264.0,264.0,43300,0.0,0.0
2025-09-30 00:00:00+09:00,265.0,267.0,264.0,267.0,267.0,11800,0.0,0.0
2025-10-01 00:00:00+09:00,267.0,267.0,263.0,263.0,263.0,31600,0.0,0.0
2025-10-02 00:00:00+09:00,263.0,267.0,263.0,265.0,265.0,19000,0.0,0.0
2025-10-03 00:00:00+09:00,266.0,266.0,264.0,265.0,265.0,8400,0.0,0.0
2025-10-06 00:00:00+09:00,266.0,268.0,266.0,268.0,268.0,52800,0.0,0.0
2025-10-07 00:00:00+09:00,268.0,269.0,266.0,269.0,269.0,17100,0.0,0.0
2025-10-08 00:00:00+09:00,267.0,270.0,266.0,269.0,269.0,43500,0.0,0.0
2025-10-09 00:00:00+09:00,269.0,270.0,268.0,269.0,269.0,31200,0.0,0.0
2025-10-10 00:00:00+09:00,268.0,269.0,267.0,267.0,267.0,18700,0.0,0.0
2025-10-14 00:00:00+09:00,266.0,267.0,264.0,264.0,264.0,31300,0.0,0.0
2025-10-15 00:00:00+09:00,265.0,267.0,264.0,267.0,267.0,8600,0.0,0.0
2025-10-16 00:00:00+09:00,267.0,268.0,265.0,267.0,267.0,13300,0.0,0.0
2025-10-17 00:00:00+09:00,268.0,268.0,265.0,267.0,267.0,10800,0.0,0.0
2025-10-20 00:00:00+09:00,268.0,268.0,266.0,268.0,268.0,21500,0.0,0.0
2025-10-21 00:00:00+09:00,268.0,269.0,266.0,267.0,267.0,15500,0.0,0.0
2025-10-22 00:00:00+09:00,267.0,271.0,266.0,270.0,270.0,37300,0.0,0.0
2025-10-23 00:00:00+09:00,270.0,270.0,268.0,270.0,270.0,23300,0.0,0.0
2025-10-24 00:00:00+09:00,270.0,271.0,268.0,271.0,271.0,23200,0.0,0.0
