date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-17 00:00:00+09:00,1129.0,1197.0,1117.0,1191.0,1191.0,149300,0.0,0.0
2025-06-18 00:00:00+09:00,1185.0,1249.0,1181.0,1249.0,1249.0,119400,0.0,0.0
2025-06-19 00:00:00+09:00,1240.0,1268.0,1229.0,1252.0,1252.0,55400,0.0,0.0
2025-06-20 00:00:00+09:00,1252.0,1263.0,1235.0,1247.0,1247.0,39900,0.0,0.0
2025-06-23 00:00:00+09:00,1264.0,1267.0,1239.0,1261.0,1261.0,66600,0.0,0.0
2025-06-24 00:00:00+09:00,1261.0,1264.0,1230.0,1230.0,1230.0,21200,0.0,0.0
2025-06-25 00:00:00+09:00,1229.0,1231.0,1216.0,1227.0,1227.0,21600,0.0,0.0
2025-06-26 00:00:00+09:00,1229.0,1235.0,1200.0,1233.0,1233.0,54700,0.0,0.0
2025-06-27 00:00:00+09:00,1246.0,1253.0,1204.0,1243.0,1243.0,49600,0.0,0.0
2025-06-30 00:00:00+09:00,1241.0,1259.0,1227.0,1254.0,1254.0,42900,0.0,0.0
2025-07-01 00:00:00+09:00,1250.0,1260.0,1237.0,1245.0,1245.0,37500,0.0,0.0
2025-07-02 00:00:00+09:00,1250.0,1258.0,1242.0,1246.0,1246.0,76300,0.0,0.0
2025-07-03 00:00:00+09:00,1250.0,1255.0,1235.0,1248.0,1248.0,14300,0.0,0.0
2025-07-04 00:00:00+09:00,1250.0,1257.0,1250.0,1250.0,1250.0,13000,0.0,0.0
2025-07-07 00:00:00+09:00,1250.0,1257.0,1239.0,1242.0,1242.0,15600,0.0,0.0
2025-07-08 00:00:00+09:00,1242.0,1247.0,1211.0,1228.0,1228.0,39100,0.0,0.0
2025-07-09 00:00:00+09:00,1230.0,1255.0,1226.0,1249.0,1249.0,17500,0.0,0.0
2025-07-10 00:00:00+09:00,1251.0,1262.0,1236.0,1257.0,1257.0,38500,0.0,0.0
2025-07-11 00:00:00+09:00,1248.0,1259.0,1227.0,1235.0,1235.0,22900,0.0,0.0
2025-07-14 00:00:00+09:00,1230.0,1232.0,1207.0,1217.0,1217.0,27800,0.0,0.0
2025-07-15 00:00:00+09:00,1218.0,1218.0,1205.0,1206.0,1206.0,24000,0.0,0.0
2025-07-16 00:00:00+09:00,1200.0,1221.0,1198.0,1207.0,1207.0,24600,0.0,0.0
2025-07-17 00:00:00+09:00,1204.0,1224.0,1201.0,1210.0,1210.0,22100,0.0,0.0
2025-07-18 00:00:00+09:00,1217.0,1220.0,1191.0,1195.0,1195.0,43000,0.0,0.0
2025-07-22 00:00:00+09:00,1198.0,1212.0,1188.0,1210.0,1210.0,637600,0.0,0.0
