date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1938.0,1950.0,1924.0,1942.0,1921.898193359375,262700,0.0,0.0
2025-06-04 00:00:00+09:00,1945.0,1971.0,1942.0,1956.0,1935.7532958984375,318600,0.0,0.0
2025-06-05 00:00:00+09:00,1943.0,1957.0,1932.0,1953.0,1932.784423828125,204900,0.0,0.0
2025-06-06 00:00:00+09:00,1955.0,1958.0,1947.0,1950.0,1929.8154296875,182400,0.0,0.0
2025-06-09 00:00:00+09:00,1950.0,1951.0,1936.0,1943.0,1922.887939453125,253600,0.0,0.0
2025-06-10 00:00:00+09:00,1943.0,1950.0,1941.0,1945.0,1924.8671875,195200,0.0,0.0
2025-06-11 00:00:00+09:00,1950.0,2000.0,1948.0,1994.0,1973.3599853515625,424200,0.0,0.0
2025-06-12 00:00:00+09:00,1980.0,1983.0,1962.0,1983.0,1962.473876953125,338000,0.0,0.0
2025-06-13 00:00:00+09:00,1983.0,1993.0,1967.0,1985.0,1964.453125,391500,0.0,0.0
2025-06-16 00:00:00+09:00,1989.0,1999.0,1985.0,1993.0,1972.370361328125,248900,0.0,0.0
2025-06-17 00:00:00+09:00,1993.0,2020.0,1987.0,2018.0,1997.111572265625,268700,0.0,0.0
2025-06-18 00:00:00+09:00,2018.0,2070.0,2015.0,2060.0,2038.6767578125,422200,0.0,0.0
2025-06-19 00:00:00+09:00,2062.0,2079.0,2058.0,2075.0,2053.521484375,281300,0.0,0.0
2025-06-20 00:00:00+09:00,2075.0,2079.0,2047.0,2052.0,2030.7596435546875,545000,0.0,0.0
2025-06-23 00:00:00+09:00,2055.0,2134.0,2055.0,2126.0,2103.99365234375,480100,0.0,0.0
2025-06-24 00:00:00+09:00,2138.0,2140.0,2103.0,2105.0,2083.2109375,249700,0.0,0.0
2025-06-25 00:00:00+09:00,2094.0,2094.0,2066.0,2067.0,2045.6043701171875,297100,0.0,0.0
2025-06-26 00:00:00+09:00,2079.0,2099.0,2069.0,2092.0,2070.345458984375,264500,0.0,0.0
2025-06-27 00:00:00+09:00,2109.0,2110.0,2085.0,2100.0,2078.2626953125,239500,0.0,0.0
2025-06-30 00:00:00+09:00,2100.0,2113.0,2096.0,2109.0,2087.169677734375,210900,0.0,0.0
2025-07-01 00:00:00+09:00,2100.0,2110.0,2092.0,2110.0,2088.1591796875,186300,0.0,0.0
2025-07-02 00:00:00+09:00,2100.0,2116.0,2097.0,2116.0,2094.09716796875,220700,0.0,0.0
2025-07-03 00:00:00+09:00,2110.0,2112.0,2061.0,2068.0,2046.593994140625,272400,0.0,0.0
2025-07-04 00:00:00+09:00,2066.0,2083.0,2059.0,2073.0,2051.542236328125,276400,0.0,0.0
2025-07-07 00:00:00+09:00,2082.0,2086.0,2066.0,2072.0,2050.552490234375,174100,0.0,0.0
2025-07-08 00:00:00+09:00,2077.0,2088.0,2062.0,2082.0,2060.448974609375,252000,0.0,0.0
2025-07-09 00:00:00+09:00,2085.0,2121.0,2085.0,2120.0,2098.0556640625,242200,0.0,0.0
2025-07-10 00:00:00+09:00,2121.0,2127.0,2089.0,2097.0,2075.2939453125,266000,0.0,0.0
2025-07-11 00:00:00+09:00,2100.0,2114.0,2065.0,2065.0,2043.625,171900,0.0,0.0
2025-07-14 00:00:00+09:00,2075.0,2083.0,2062.0,2077.0,2055.500732421875,150900,0.0,0.0
2025-07-15 00:00:00+09:00,2071.0,2076.0,2053.0,2061.0,2039.66650390625,196600,0.0,0.0
2025-07-16 00:00:00+09:00,2055.0,2060.0,2034.0,2035.0,2013.935546875,221000,0.0,0.0
2025-07-17 00:00:00+09:00,2030.0,2041.0,2028.0,2030.0,2008.9873046875,219500,0.0,0.0
2025-07-18 00:00:00+09:00,2032.0,2035.0,2016.0,2027.0,2006.0184326171875,214900,0.0,0.0
2025-07-22 00:00:00+09:00,2020.0,2028.0,1996.0,2004.0,1983.2564697265625,249500,0.0,0.0
2025-07-23 00:00:00+09:00,2013.0,2019.0,1995.0,1995.0,1974.349609375,358500,0.0,0.0
2025-07-24 00:00:00+09:00,1995.0,2004.0,1981.0,1989.0,1968.4117431640625,397700,0.0,0.0
2025-07-25 00:00:00+09:00,1993.0,2002.0,1985.0,1986.0,1965.4427490234375,298000,0.0,0.0
2025-07-28 00:00:00+09:00,1989.0,2001.0,1968.0,1974.0,1953.5670166015625,380400,0.0,0.0
2025-07-29 00:00:00+09:00,1970.0,1975.0,1961.0,1969.0,1948.6187744140625,220700,0.0,0.0
2025-07-30 00:00:00+09:00,1972.0,1981.0,1961.0,1975.0,1954.556640625,210200,0.0,0.0
2025-07-31 00:00:00+09:00,1976.0,2012.0,1976.0,2006.0,1985.2357177734375,267500,0.0,0.0
2025-08-01 00:00:00+09:00,2014.0,2042.0,2007.0,2034.0,2012.9459228515625,276100,0.0,0.0
2025-08-04 00:00:00+09:00,2030.0,2050.0,2019.0,2040.0,2018.8837890625,252100,0.0,0.0
2025-08-05 00:00:00+09:00,2005.0,2070.0,1964.0,1985.0,1964.453125,1105000,0.0,0.0
2025-08-06 00:00:00+09:00,1977.0,2007.0,1962.0,2007.0,1986.2254638671875,470600,0.0,0.0
2025-08-07 00:00:00+09:00,2015.0,2022.0,1975.0,1980.0,1959.5048828125,439400,0.0,0.0
2025-08-08 00:00:00+09:00,1994.0,2005.0,1983.0,1999.0,1978.3082275390625,376900,0.0,0.0
2025-08-12 00:00:00+09:00,2015.0,2027.0,1998.0,2020.0,1999.0908203125,362200,0.0,0.0
2025-08-13 00:00:00+09:00,2024.0,2025.0,2004.0,2018.0,1997.111572265625,230400,0.0,0.0
2025-08-14 00:00:00+09:00,2014.0,2016.0,2002.0,2006.0,1985.2357177734375,173600,0.0,0.0
2025-08-15 00:00:00+09:00,2005.0,2005.0,1993.0,2000.0,1979.2978515625,224000,0.0,0.0
2025-08-18 00:00:00+09:00,2000.0,2010.0,1994.0,1998.0,1977.318603515625,201500,0.0,0.0
2025-08-19 00:00:00+09:00,1997.0,2011.0,1994.0,2011.0,1990.1839599609375,193300,0.0,0.0
2025-08-20 00:00:00+09:00,2020.0,2052.0,2016.0,2047.0,2025.8114013671875,251100,0.0,0.0
2025-08-21 00:00:00+09:00,2055.0,2056.0,2030.0,2035.0,2013.935546875,143800,0.0,0.0
2025-08-22 00:00:00+09:00,2045.0,2045.0,2027.0,2040.0,2018.8837890625,135500,0.0,0.0
2025-08-25 00:00:00+09:00,2039.0,2039.0,2019.0,2021.0,2000.0804443359375,198200,0.0,0.0
2025-08-26 00:00:00+09:00,2025.0,2040.0,2021.0,2035.0,2013.935546875,190000,0.0,0.0
2025-08-27 00:00:00+09:00,2040.0,2047.0,2033.0,2043.0,2021.852783203125,156300,0.0,0.0
2025-08-28 00:00:00+09:00,2044.0,2052.0,2036.0,2050.0,2028.7802734375,183100,0.0,0.0
2025-08-29 00:00:00+09:00,2030.0,2039.0,2005.0,2023.0,2002.059814453125,320800,0.0,0.0
2025-09-01 00:00:00+09:00,2023.0,2036.0,2008.0,2019.0,1998.1011962890625,193500,0.0,0.0
