date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,803.0,803.0,794.0,796.0,796.0,14300,0.0,0.0
2025-06-04 00:00:00+09:00,799.0,806.0,795.0,805.0,805.0,89500,0.0,0.0
2025-06-05 00:00:00+09:00,818.0,839.0,811.0,837.0,837.0,76700,0.0,0.0
2025-06-06 00:00:00+09:00,850.0,850.0,818.0,824.0,824.0,20600,0.0,0.0
2025-06-09 00:00:00+09:00,825.0,827.0,819.0,820.0,820.0,3100,0.0,0.0
2025-06-10 00:00:00+09:00,818.0,821.0,817.0,821.0,821.0,2600,0.0,0.0
2025-06-11 00:00:00+09:00,823.0,823.0,818.0,820.0,820.0,1600,0.0,0.0
2025-06-12 00:00:00+09:00,821.0,821.0,812.0,812.0,812.0,1400,0.0,0.0
2025-06-13 00:00:00+09:00,812.0,813.0,783.0,796.0,796.0,15700,0.0,0.0
2025-06-16 00:00:00+09:00,811.0,811.0,797.0,799.0,799.0,7200,0.0,0.0
2025-06-17 00:00:00+09:00,808.0,808.0,796.0,798.0,798.0,4200,0.0,0.0
2025-06-18 00:00:00+09:00,805.0,805.0,795.0,801.0,801.0,5900,0.0,0.0
2025-06-19 00:00:00+09:00,801.0,811.0,801.0,811.0,811.0,2100,0.0,0.0
2025-06-20 00:00:00+09:00,811.0,811.0,803.0,804.0,804.0,2300,0.0,0.0
2025-06-23 00:00:00+09:00,809.0,818.0,804.0,818.0,818.0,6000,0.0,0.0
2025-06-24 00:00:00+09:00,820.0,820.0,812.0,815.0,815.0,4000,0.0,0.0
2025-06-25 00:00:00+09:00,811.0,819.0,811.0,816.0,816.0,4600,0.0,0.0
2025-06-26 00:00:00+09:00,819.0,828.0,809.0,828.0,828.0,9000,0.0,0.0
2025-06-27 00:00:00+09:00,842.0,842.0,803.0,822.0,822.0,12800,0.0,0.0
2025-06-30 00:00:00+09:00,822.0,826.0,816.0,826.0,826.0,6300,0.0,0.0
2025-07-01 00:00:00+09:00,818.0,829.0,810.0,829.0,829.0,3800,0.0,0.0
2025-07-02 00:00:00+09:00,821.0,825.0,820.0,822.0,822.0,7800,0.0,0.0
2025-07-03 00:00:00+09:00,822.0,822.0,811.0,822.0,822.0,12000,0.0,0.0
2025-07-04 00:00:00+09:00,823.0,828.0,817.0,818.0,818.0,2400,0.0,0.0
2025-07-07 00:00:00+09:00,823.0,823.0,818.0,818.0,818.0,1400,0.0,0.0
2025-07-08 00:00:00+09:00,822.0,822.0,811.0,819.0,819.0,4500,0.0,0.0
2025-07-09 00:00:00+09:00,820.0,821.0,819.0,819.0,819.0,800,0.0,0.0
2025-07-10 00:00:00+09:00,815.0,817.0,812.0,814.0,814.0,5900,0.0,0.0
2025-07-11 00:00:00+09:00,817.0,821.0,816.0,816.0,816.0,1200,0.0,0.0
2025-07-14 00:00:00+09:00,816.0,818.0,813.0,817.0,817.0,2200,0.0,0.0
2025-07-15 00:00:00+09:00,817.0,818.0,813.0,815.0,815.0,1600,0.0,0.0
2025-07-16 00:00:00+09:00,813.0,815.0,810.0,811.0,811.0,1700,0.0,0.0
2025-07-17 00:00:00+09:00,814.0,816.0,810.0,813.0,813.0,1100,0.0,0.0
2025-07-18 00:00:00+09:00,813.0,813.0,808.0,808.0,808.0,2500,0.0,0.0
2025-07-22 00:00:00+09:00,816.0,816.0,805.0,812.0,812.0,3200,0.0,0.0
2025-07-23 00:00:00+09:00,818.0,818.0,812.0,817.0,817.0,2500,0.0,0.0
2025-07-24 00:00:00+09:00,818.0,822.0,812.0,819.0,819.0,7100,0.0,0.0
2025-07-25 00:00:00+09:00,819.0,829.0,819.0,824.0,824.0,7600,0.0,0.0
2025-07-28 00:00:00+09:00,833.0,833.0,815.0,827.0,827.0,6800,0.0,0.0
2025-07-29 00:00:00+09:00,835.0,840.0,831.0,840.0,840.0,8900,0.0,0.0
2025-07-30 00:00:00+09:00,842.0,852.0,836.0,852.0,852.0,14400,0.0,0.0
2025-07-31 00:00:00+09:00,838.0,845.0,831.0,837.0,837.0,15900,0.0,0.0
2025-08-01 00:00:00+09:00,835.0,837.0,831.0,835.0,835.0,4500,0.0,0.0
2025-08-04 00:00:00+09:00,831.0,834.0,823.0,826.0,826.0,9000,0.0,0.0
2025-08-05 00:00:00+09:00,834.0,837.0,830.0,830.0,830.0,2800,0.0,0.0
