date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,1731.0,1844.0,1692.0,1836.0,1782.0,2114200,0.0,0.0
2025-07-02 00:00:00+09:00,1810.0,1883.0,1770.0,1818.0,1764.5294189453125,1567300,0.0,0.0
2025-07-03 00:00:00+09:00,1838.0,1848.0,1790.0,1802.0,1749.0,586200,0.0,0.0
2025-07-04 00:00:00+09:00,1805.0,1825.0,1775.0,1780.0,1727.64697265625,701400,0.0,0.0
2025-07-07 00:00:00+09:00,1786.0,1788.0,1705.0,1709.0,1658.7352294921875,902000,0.0,0.0
2025-07-08 00:00:00+09:00,1708.0,1762.0,1706.0,1760.0,1708.2352294921875,428900,0.0,0.0
2025-07-09 00:00:00+09:00,1774.0,1855.0,1765.0,1850.0,1795.588134765625,618800,0.0,0.0
2025-07-10 00:00:00+09:00,1840.0,1919.0,1803.0,1905.0,1848.9705810546875,787800,0.0,0.0
2025-07-11 00:00:00+09:00,1904.0,1958.0,1873.0,1880.0,1824.705810546875,1111800,0.0,0.0
2025-07-14 00:00:00+09:00,1861.0,1975.0,1861.0,1924.0,1867.4117431640625,873600,0.0,0.0
2025-07-15 00:00:00+09:00,1903.0,1915.0,1798.0,1809.0,1755.7940673828125,1113700,0.0,0.0
2025-07-16 00:00:00+09:00,1800.0,1852.0,1771.0,1847.0,1792.6763916015625,621500,0.0,0.0
2025-07-17 00:00:00+09:00,1858.0,1888.0,1848.0,1860.0,1805.2940673828125,495300,0.0,0.0
2025-07-18 00:00:00+09:00,1836.0,1850.0,1790.0,1794.0,1741.2352294921875,447000,0.0,0.0
2025-07-22 00:00:00+09:00,1819.0,1845.0,1808.0,1825.0,1771.323486328125,314700,0.0,0.0
2025-07-23 00:00:00+09:00,1839.0,1879.0,1809.0,1864.0,1809.1763916015625,512800,0.0,0.0
2025-07-24 00:00:00+09:00,1860.0,1892.0,1808.0,1830.0,1776.1763916015625,622600,0.0,0.0
2025-07-25 00:00:00+09:00,1830.0,1868.0,1817.0,1838.0,1783.941162109375,531500,0.0,0.0
2025-07-28 00:00:00+09:00,1830.0,1839.0,1768.0,1768.0,1716.0,614800,0.0,0.0
2025-07-29 00:00:00+09:00,1750.0,1765.0,1698.0,1710.0,1659.705810546875,804800,0.0,0.0
2025-07-30 00:00:00+09:00,1699.0,1738.0,1688.0,1688.0,1638.3529052734375,2212300,0.0,0.0
2025-07-31 00:00:00+09:00,1680.0,1726.0,1642.0,1688.0,1638.3529052734375,702200,0.0,0.0
2025-08-01 00:00:00+09:00,1673.0,1685.0,1645.0,1650.0,1601.4705810546875,382500,0.0,0.0
2025-08-04 00:00:00+09:00,1633.0,1648.0,1611.0,1630.0,1582.058837890625,348200,0.0,0.0
2025-08-05 00:00:00+09:00,1635.0,1669.0,1621.0,1624.0,1576.2352294921875,358800,0.0,0.0
2025-08-06 00:00:00+09:00,1624.0,1627.0,1577.0,1621.0,1573.323486328125,691700,0.0,0.0
2025-08-07 00:00:00+09:00,1611.0,1619.0,1576.0,1583.0,1536.441162109375,360600,0.0,0.0
2025-08-08 00:00:00+09:00,1595.0,1595.0,1551.0,1564.0,1518.0,513300,0.0,0.0
2025-08-12 00:00:00+09:00,1515.0,1602.0,1445.0,1592.0,1545.1763916015625,1728200,0.0,0.0
2025-08-13 00:00:00+09:00,1604.0,1666.0,1571.0,1618.0,1570.4117431640625,886500,0.0,0.0
2025-08-14 00:00:00+09:00,1600.0,1621.0,1561.0,1584.0,1537.4117431640625,438900,0.0,0.0
2025-08-15 00:00:00+09:00,1591.0,1634.0,1582.0,1606.0,1558.7646484375,397200,0.0,0.0
2025-08-18 00:00:00+09:00,1620.0,1651.0,1594.0,1646.0,1597.588134765625,481600,0.0,0.0
2025-08-19 00:00:00+09:00,1654.0,1664.0,1606.0,1620.0,1572.3529052734375,514000,0.0,0.0
2025-08-20 00:00:00+09:00,1631.0,1638.0,1576.0,1581.0,1534.5,448500,0.0,0.0
