date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-25 00:00:00+09:00,2001.0,2158.0,1810.0,1812.0,1812.0,18501500,0.0,0.0
2025-06-26 00:00:00+09:00,1875.0,1888.0,1749.0,1782.0,1782.0,3999900,0.0,0.0
2025-06-27 00:00:00+09:00,1770.0,1819.0,1628.0,1630.0,1630.0,3712100,0.0,0.0
2025-06-30 00:00:00+09:00,1656.0,1775.0,1656.0,1716.0,1716.0,2632100,0.0,0.0
2025-07-01 00:00:00+09:00,1731.0,1844.0,1692.0,1836.0,1836.0,2114200,0.0,0.0
2025-07-02 00:00:00+09:00,1810.0,1883.0,1770.0,1818.0,1818.0,1567300,0.0,0.0
2025-07-03 00:00:00+09:00,1838.0,1848.0,1790.0,1802.0,1802.0,586200,0.0,0.0
2025-07-04 00:00:00+09:00,1805.0,1825.0,1775.0,1780.0,1780.0,701400,0.0,0.0
2025-07-07 00:00:00+09:00,1786.0,1788.0,1705.0,1709.0,1709.0,902000,0.0,0.0
2025-07-08 00:00:00+09:00,1708.0,1762.0,1706.0,1760.0,1760.0,428900,0.0,0.0
2025-07-09 00:00:00+09:00,1774.0,1855.0,1765.0,1850.0,1850.0,618800,0.0,0.0
2025-07-10 00:00:00+09:00,1840.0,1919.0,1803.0,1905.0,1905.0,787800,0.0,0.0
2025-07-11 00:00:00+09:00,1904.0,1958.0,1873.0,1880.0,1880.0,1111800,0.0,0.0
2025-07-14 00:00:00+09:00,1861.0,1975.0,1861.0,1924.0,1924.0,873600,0.0,0.0
2025-07-15 00:00:00+09:00,1903.0,1915.0,1798.0,1809.0,1809.0,1113700,0.0,0.0
2025-07-16 00:00:00+09:00,1800.0,1852.0,1771.0,1847.0,1847.0,621500,0.0,0.0
2025-07-17 00:00:00+09:00,1858.0,1888.0,1848.0,1860.0,1860.0,495300,0.0,0.0
2025-07-18 00:00:00+09:00,1836.0,1850.0,1790.0,1794.0,1794.0,447000,0.0,0.0
2025-07-22 00:00:00+09:00,1819.0,1845.0,1808.0,1825.0,1825.0,314700,0.0,0.0
2025-07-23 00:00:00+09:00,1839.0,1879.0,1809.0,1864.0,1864.0,512800,0.0,0.0
2025-07-24 00:00:00+09:00,1860.0,1892.0,1808.0,1830.0,1830.0,622600,0.0,0.0
2025-07-25 00:00:00+09:00,1830.0,1868.0,1817.0,1838.0,1838.0,531500,0.0,0.0
2025-07-28 00:00:00+09:00,1830.0,1839.0,1768.0,1768.0,1768.0,614800,0.0,0.0
2025-07-29 00:00:00+09:00,1750.0,1765.0,1698.0,1710.0,1710.0,804800,0.0,0.0
2025-07-30 00:00:00+09:00,1699.0,1738.0,1688.0,1688.0,1688.0,2212300,0.0,0.0
2025-07-31 00:00:00+09:00,1680.0,1726.0,1642.0,1688.0,1688.0,702200,0.0,0.0
2025-08-01 00:00:00+09:00,1673.0,1685.0,1645.0,1650.0,1650.0,382500,0.0,0.0
2025-08-04 00:00:00+09:00,1633.0,1648.0,1611.0,1630.0,1630.0,348200,0.0,0.0
2025-08-05 00:00:00+09:00,1635.0,1669.0,1621.0,1624.0,1624.0,358800,0.0,0.0
2025-08-06 00:00:00+09:00,1624.0,1627.0,1577.0,1621.0,1621.0,691700,0.0,0.0
2025-08-07 00:00:00+09:00,1611.0,1619.0,1576.0,1583.0,1583.0,360600,0.0,0.0
2025-08-08 00:00:00+09:00,1595.0,1595.0,1551.0,1564.0,1564.0,513300,0.0,0.0
2025-08-12 00:00:00+09:00,1515.0,1602.0,1445.0,1592.0,1592.0,1728200,0.0,0.0
2025-08-13 00:00:00+09:00,1604.0,1666.0,1571.0,1618.0,1618.0,886500,0.0,0.0
2025-08-14 00:00:00+09:00,1600.0,1621.0,1561.0,1584.0,1584.0,438900,0.0,0.0
2025-08-15 00:00:00+09:00,1591.0,1634.0,1582.0,1606.0,1606.0,397200,0.0,0.0
2025-08-18 00:00:00+09:00,1620.0,1651.0,1594.0,1646.0,1646.0,481600,0.0,0.0
2025-08-19 00:00:00+09:00,1654.0,1664.0,1606.0,1620.0,1620.0,514000,0.0,0.0
2025-08-20 00:00:00+09:00,1631.0,1638.0,1576.0,1581.0,1581.0,448500,0.0,0.0
2025-08-21 00:00:00+09:00,1593.0,1623.0,1527.0,1534.0,1534.0,993600,0.0,0.0
2025-08-22 00:00:00+09:00,1550.0,1564.0,1525.0,1526.0,1526.0,338500,0.0,0.0
2025-08-25 00:00:00+09:00,1546.0,1553.0,1526.0,1532.0,1532.0,229100,0.0,0.0
2025-08-26 00:00:00+09:00,1529.0,1559.0,1524.0,1539.0,1539.0,243300,0.0,0.0
2025-08-27 00:00:00+09:00,1540.0,1552.0,1515.0,1542.0,1542.0,242100,0.0,0.0
2025-08-28 00:00:00+09:00,1540.0,1581.0,1532.0,1561.0,1561.0,285500,0.0,0.0
2025-08-29 00:00:00+09:00,1561.0,1564.0,1531.0,1536.0,1536.0,172400,0.0,0.0
2025-09-01 00:00:00+09:00,1530.0,1536.0,1497.0,1509.0,1509.0,226900,0.0,0.0
2025-09-02 00:00:00+09:00,1510.0,1535.0,1501.0,1510.0,1510.0,240600,0.0,0.0
2025-09-03 00:00:00+09:00,1500.0,1515.0,1470.0,1479.0,1479.0,494800,0.0,0.0
2025-09-04 00:00:00+09:00,1476.0,1483.0,1461.0,1469.0,1469.0,215100,0.0,0.0
2025-09-05 00:00:00+09:00,1469.0,1542.0,1469.0,1542.0,1542.0,325000,0.0,0.0
2025-09-08 00:00:00+09:00,1551.0,1554.0,1511.0,1525.0,1525.0,138000,0.0,0.0
2025-09-09 00:00:00+09:00,1536.0,1536.0,1487.0,1487.0,1487.0,174600,0.0,0.0
2025-09-10 00:00:00+09:00,1492.0,1492.0,1466.0,1472.0,1472.0,203900,0.0,0.0
2025-09-11 00:00:00+09:00,1466.0,1474.0,1448.0,1461.0,1461.0,245500,0.0,0.0
2025-09-12 00:00:00+09:00,1460.0,1463.0,1435.0,1442.0,1442.0,350400,0.0,0.0
2025-09-16 00:00:00+09:00,1444.0,1484.0,1442.0,1484.0,1484.0,236800,0.0,0.0
2025-09-17 00:00:00+09:00,1478.0,1499.0,1461.0,1487.0,1487.0,187900,0.0,0.0
2025-09-18 00:00:00+09:00,1478.0,1478.0,1449.0,1475.0,1475.0,207500,0.0,0.0
2025-09-19 00:00:00+09:00,1480.0,1500.0,1451.0,1500.0,1500.0,290100,0.0,0.0
2025-09-22 00:00:00+09:00,1503.0,1512.0,1487.0,1490.0,1490.0,166700,0.0,0.0
2025-09-24 00:00:00+09:00,1514.0,1579.0,1505.0,1567.0,1567.0,402800,0.0,0.0
2025-09-25 00:00:00+09:00,1584.0,1584.0,1521.0,1526.0,1526.0,327200,0.0,0.0
2025-09-26 00:00:00+09:00,1529.0,1539.0,1508.0,1526.0,1526.0,250500,0.0,0.0
2025-09-29 00:00:00+09:00,1525.0,1530.0,1481.0,1497.0,1497.0,258900,0.0,0.0
2025-09-30 00:00:00+09:00,1492.0,1517.0,1480.0,1480.0,1480.0,218700,0.0,0.0
2025-10-01 00:00:00+09:00,1490.0,1497.0,1427.0,1429.0,1429.0,307500,0.0,0.0
2025-10-02 00:00:00+09:00,1459.0,1486.0,1421.0,1439.0,1439.0,205400,0.0,0.0
2025-10-03 00:00:00+09:00,1448.0,1457.0,1430.0,1430.0,1430.0,107400,0.0,0.0
2025-10-06 00:00:00+09:00,1490.0,1518.0,1467.0,1510.0,1510.0,309900,0.0,0.0
2025-10-07 00:00:00+09:00,1530.0,1537.0,1496.0,1497.0,1497.0,141100,0.0,0.0
2025-10-08 00:00:00+09:00,1488.0,1500.0,1485.0,1489.0,1489.0,90800,0.0,0.0
2025-10-09 00:00:00+09:00,1500.0,1505.0,1456.0,1467.0,1467.0,143200,0.0,0.0
2025-10-10 00:00:00+09:00,1457.0,1470.0,1422.0,1437.0,1437.0,204800,0.0,0.0
2025-10-14 00:00:00+09:00,1402.0,1421.0,1353.0,1380.0,1380.0,384700,0.0,0.0
2025-10-15 00:00:00+09:00,1365.0,1398.0,1360.0,1381.0,1381.0,166900,0.0,0.0
2025-10-16 00:00:00+09:00,1397.0,1405.0,1370.0,1386.0,1386.0,203800,0.0,0.0
2025-10-17 00:00:00+09:00,1373.0,1377.0,1363.0,1370.0,1370.0,143100,0.0,0.0
2025-10-20 00:00:00+09:00,1372.0,1394.0,1363.0,1377.0,1377.0,125800,0.0,0.0
2025-10-21 00:00:00+09:00,1372.0,1391.0,1362.0,1381.0,1381.0,157300,0.0,0.0
2025-10-22 00:00:00+09:00,1381.0,1409.0,1376.0,1387.0,1387.0,123700,0.0,0.0
2025-10-23 00:00:00+09:00,1380.0,1386.0,1367.0,1370.0,1370.0,105200,0.0,0.0
2025-10-24 00:00:00+09:00,1370.0,1385.0,1367.0,1376.0,1376.0,139200,0.0,0.0
2025-10-27 00:00:00+09:00,1390.0,1435.0,1390.0,1418.0,1418.0,230400,0.0,0.0
2025-10-28 00:00:00+09:00,1417.0,1423.0,1367.0,1373.0,1373.0,169800,0.0,0.0
2025-10-29 00:00:00+09:00,1374.0,1385.0,1355.0,1359.0,1359.0,192300,0.0,0.0
2025-10-30 00:00:00+09:00,1354.0,1370.0,1350.0,1359.0,1359.0,133300,0.0,0.0
2025-10-31 00:00:00+09:00,1352.0,1371.0,1335.0,1359.0,1359.0,188000,0.0,0.0
2025-11-04 00:00:00+09:00,1360.0,1367.0,1340.0,1361.0,1361.0,135200,0.0,0.0
2025-11-05 00:00:00+09:00,1340.0,1344.0,1305.0,1325.0,1325.0,279700,0.0,0.0
2025-11-06 00:00:00+09:00,1329.0,1358.0,1323.0,1345.0,1345.0,121300,0.0,0.0
2025-11-07 00:00:00+09:00,1336.0,1352.0,1321.0,1332.0,1332.0,79100,0.0,0.0
2025-11-10 00:00:00+09:00,1345.0,1347.0,1329.0,1330.0,1330.0,77300,0.0,0.0
2025-11-11 00:00:00+09:00,1330.0,1350.0,1330.0,1341.0,1341.0,123100,0.0,0.0
2025-11-12 00:00:00+09:00,1350.0,1402.0,1347.0,1399.0,1399.0,184800,0.0,0.0
2025-11-13 00:00:00+09:00,1383.0,1400.0,1367.0,1382.0,1382.0,137400,0.0,0.0
2025-11-14 00:00:00+09:00,1451.0,1529.0,1449.0,1520.0,1520.0,702700,0.0,0.0
2025-11-17 00:00:00+09:00,1525.0,1528.0,1488.0,1505.0,1505.0,251600,0.0,0.0
2025-11-18 00:00:00+09:00,1506.0,1557.0,1501.0,1513.0,1513.0,430600,0.0,0.0
2025-11-19 00:00:00+09:00,1500.0,1510.0,1426.0,1447.0,1447.0,294900,0.0,0.0
2025-11-20 00:00:00+09:00,1461.0,1472.0,1406.0,1418.0,1418.0,189400,0.0,0.0
2025-11-21 00:00:00+09:00,1405.0,1540.0,1400.0,1533.0,1533.0,383100,0.0,0.0
2025-11-25 00:00:00+09:00,1555.0,1555.0,1504.0,1505.0,1505.0,243200,0.0,0.0
2025-11-26 00:00:00+09:00,1500.0,1586.0,1491.0,1583.0,1583.0,308000,0.0,0.0
2025-11-27 00:00:00+09:00,1585.0,1623.0,1566.0,1578.0,1578.0,384900,0.0,0.0
2025-11-28 00:00:00+09:00,1575.0,1576.0,1543.0,1566.0,1566.0,177100,0.0,0.0
2025-12-01 00:00:00+09:00,1549.0,1550.0,1482.0,1504.0,1504.0,286000,0.0,0.0
2025-12-02 00:00:00+09:00,1503.0,1503.0,1459.0,1461.0,1461.0,191700,0.0,0.0
2025-12-03 00:00:00+09:00,1481.0,1569.0,1480.0,1541.0,1541.0,238600,0.0,0.0
2025-12-04 00:00:00+09:00,1516.0,1535.0,1500.0,1516.0,1516.0,161800,0.0,0.0
2025-12-05 00:00:00+09:00,1510.0,1521.0,1489.0,1508.0,1508.0,85700,0.0,0.0
2025-12-08 00:00:00+09:00,1505.0,1520.0,1478.0,1483.0,1483.0,138500,0.0,0.0
2025-12-09 00:00:00+09:00,1477.0,1500.0,1476.0,1488.0,1488.0,137500,0.0,0.0
2025-12-10 00:00:00+09:00,1489.0,1508.0,1476.0,1499.0,1499.0,188600,0.0,0.0
2025-12-11 00:00:00+09:00,1501.0,1509.0,1477.0,1490.0,1490.0,154300,0.0,0.0
2025-12-12 00:00:00+09:00,1518.0,1539.0,1503.0,1527.0,1527.0,257800,0.0,0.0
2025-12-15 00:00:00+09:00,1520.0,1543.0,1504.0,1517.0,1517.0,137400,0.0,0.0
2025-12-16 00:00:00+09:00,1520.0,1540.0,1447.0,1455.0,1455.0,252800,0.0,0.0
2025-12-17 00:00:00+09:00,1461.0,1547.0,1460.0,1539.0,1539.0,275300,0.0,0.0
2025-12-18 00:00:00+09:00,1543.0,1550.0,1505.0,1529.0,1529.0,171100,0.0,0.0
2025-12-19 00:00:00+09:00,1569.0,1573.0,1525.0,1557.0,1557.0,128400,0.0,0.0
2025-12-22 00:00:00+09:00,1564.0,1578.0,1526.0,1557.0,1557.0,186100,0.0,0.0
2025-12-23 00:00:00+09:00,1546.0,1604.0,1546.0,1565.0,1565.0,327300,0.0,0.0
2025-12-24 00:00:00+09:00,1541.0,1541.0,1501.0,1527.0,1527.0,275300,0.0,0.0
2025-12-25 00:00:00+09:00,1527.0,1550.0,1524.0,1540.0,1540.0,125900,0.0,0.0
2025-12-26 00:00:00+09:00,1545.0,1563.0,1526.0,1529.0,1529.0,139500,0.0,0.0
2025-12-29 00:00:00+09:00,1566.0,1567.0,1537.0,1564.0,1564.0,123800,0.0,0.0
2025-12-30 00:00:00+09:00,1544.0,1565.0,1544.0,1565.0,1565.0,93600,0.0,0.0
2026-01-05 00:00:00+09:00,1566.0,1580.0,1551.0,1570.0,1570.0,91100,0.0,0.0
2026-01-06 00:00:00+09:00,1588.0,1600.0,1562.0,1589.0,1589.0,207000,0.0,0.0
2026-01-07 00:00:00+09:00,1586.0,1643.0,1586.0,1642.0,1642.0,254600,0.0,0.0
2026-01-08 00:00:00+09:00,1660.0,1695.0,1654.0,1660.0,1660.0,283200,0.0,0.0
2026-01-09 00:00:00+09:00,1660.0,1682.0,1625.0,1649.0,1649.0,203300,0.0,0.0
2026-01-13 00:00:00+09:00,1660.0,1670.0,1597.0,1621.0,1621.0,246800,0.0,0.0
2026-01-14 00:00:00+09:00,1609.0,1627.0,1593.0,1601.0,1601.0,147600,0.0,0.0
2026-01-15 00:00:00+09:00,1594.0,1620.0,1590.0,1599.0,1599.0,103100,0.0,0.0
2026-01-16 00:00:00+09:00,1599.0,1611.0,1568.0,1611.0,1611.0,161100,0.0,0.0
2026-01-19 00:00:00+09:00,1597.0,1597.0,1533.0,1547.0,1547.0,240200,0.0,0.0
2026-01-20 00:00:00+09:00,1559.0,1569.0,1526.0,1534.0,1534.0,179500,0.0,0.0
2026-01-21 00:00:00+09:00,1515.0,1560.0,1515.0,1543.0,1543.0,180800,0.0,0.0
2026-01-22 00:00:00+09:00,1569.0,1609.0,1555.0,1584.0,1584.0,186100,0.0,0.0
2026-01-23 00:00:00+09:00,1604.0,1614.0,1587.0,1603.0,1603.0,110900,0.0,0.0
2026-01-26 00:00:00+09:00,1575.0,1589.0,1547.0,1556.0,1556.0,159600,0.0,0.0
2026-01-27 00:00:00+09:00,1552.0,1552.0,1522.0,1531.0,1531.0,154600,0.0,0.0
2026-01-28 00:00:00+09:00,1515.0,1515.0,1476.0,1498.0,1498.0,249100,0.0,0.0
2026-01-29 00:00:00+09:00,1489.0,1507.0,1463.0,1502.0,1502.0,199300,0.0,0.0
2026-01-30 00:00:00+09:00,1490.0,1503.0,1481.0,1492.0,1492.0,153900,0.0,0.0
2026-02-02 00:00:00+09:00,1500.0,1520.0,1472.0,1472.0,1472.0,115300,0.0,0.0
2026-02-03 00:00:00+09:00,1474.0,1509.0,1474.0,1505.0,1505.0,102000,0.0,0.0
2026-02-04 00:00:00+09:00,1505.0,1527.0,1481.0,1517.0,1517.0,115900,0.0,0.0
2026-02-05 00:00:00+09:00,1537.0,1562.0,1532.0,1534.0,1534.0,172000,0.0,0.0
2026-02-06 00:00:00+09:00,1547.0,1548.0,1520.0,1537.0,1537.0,144300,0.0,0.0
2026-02-09 00:00:00+09:00,1535.0,1535.0,1479.0,1521.0,1521.0,404000,0.0,0.0
2026-02-10 00:00:00+09:00,1518.0,1579.0,1516.0,1568.0,1568.0,187600,0.0,0.0
2026-02-12 00:00:00+09:00,1568.0,1619.0,1543.0,1597.0,1597.0,311700,0.0,0.0
2026-02-13 00:00:00+09:00,1570.0,1592.0,1517.0,1526.0,1526.0,241600,0.0,0.0
2026-02-16 00:00:00+09:00,1526.0,1569.0,1523.0,1552.0,1552.0,220700,0.0,0.0
2026-02-17 00:00:00+09:00,1567.0,1594.0,1560.0,1565.0,1565.0,177600,0.0,0.0
