date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-18 00:00:00+09:00,2531.0,2980.0,2476.0,2523.0,2523.0,7548700,0.0,0.0
2025-07-22 00:00:00+09:00,2447.0,2471.0,2280.0,2300.0,2300.0,797100,0.0,0.0
2025-07-23 00:00:00+09:00,2200.0,2275.0,2150.0,2175.0,2175.0,389600,0.0,0.0
2025-07-24 00:00:00+09:00,2180.0,2240.0,2158.0,2198.0,2198.0,132700,0.0,0.0
2025-07-25 00:00:00+09:00,2200.0,2203.0,2080.0,2080.0,2080.0,123400,0.0,0.0
2025-07-28 00:00:00+09:00,2130.0,2132.0,2051.0,2111.0,2111.0,61300,0.0,0.0
2025-07-29 00:00:00+09:00,2108.0,2165.0,2082.0,2089.0,2089.0,44700,0.0,0.0
2025-07-30 00:00:00+09:00,2080.0,2095.0,2020.0,2070.0,2070.0,61600,0.0,0.0
2025-07-31 00:00:00+09:00,2030.0,2116.0,2021.0,2111.0,2111.0,39000,0.0,0.0
2025-08-01 00:00:00+09:00,2110.0,2169.0,2110.0,2169.0,2169.0,50200,0.0,0.0
2025-08-04 00:00:00+09:00,2160.0,2190.0,2111.0,2190.0,2190.0,51700,0.0,0.0
2025-08-05 00:00:00+09:00,2200.0,2200.0,2168.0,2172.0,2172.0,19800,0.0,0.0
2025-08-06 00:00:00+09:00,2172.0,2184.0,2166.0,2170.0,2170.0,13700,0.0,0.0
2025-08-07 00:00:00+09:00,2168.0,2173.0,2155.0,2166.0,2166.0,18600,0.0,0.0
2025-08-08 00:00:00+09:00,2160.0,2169.0,2112.0,2120.0,2120.0,26600,0.0,0.0
2025-08-12 00:00:00+09:00,2101.0,2151.0,2101.0,2147.0,2147.0,22900,0.0,0.0
2025-08-13 00:00:00+09:00,2147.0,2186.0,2135.0,2186.0,2186.0,22800,0.0,0.0
2025-08-14 00:00:00+09:00,2186.0,2240.0,2157.0,2240.0,2240.0,44100,0.0,0.0
2025-08-15 00:00:00+09:00,2140.0,2189.0,2088.0,2121.0,2121.0,117700,0.0,0.0
2025-08-18 00:00:00+09:00,2121.0,2148.0,2111.0,2125.0,2125.0,23600,0.0,0.0
2025-08-19 00:00:00+09:00,2132.0,2225.0,2132.0,2220.0,2220.0,30700,0.0,0.0
2025-08-20 00:00:00+09:00,2219.0,2280.0,2192.0,2279.0,2279.0,38100,0.0,0.0
2025-08-21 00:00:00+09:00,2310.0,2328.0,2252.0,2305.0,2305.0,31000,0.0,0.0
2025-08-22 00:00:00+09:00,2282.0,2311.0,2215.0,2245.0,2245.0,30900,0.0,0.0
2025-08-25 00:00:00+09:00,2245.0,2299.0,2210.0,2279.0,2279.0,22200,0.0,0.0
2025-08-26 00:00:00+09:00,2290.0,2290.0,2235.0,2241.0,2241.0,11400,0.0,0.0
2025-08-27 00:00:00+09:00,2291.0,2365.0,2276.0,2350.0,2350.0,77900,0.0,0.0
2025-08-28 00:00:00+09:00,2300.0,2346.0,2195.0,2247.0,2247.0,66600,0.0,0.0
2025-08-29 00:00:00+09:00,2247.0,2258.0,2212.0,2236.0,2236.0,19700,0.0,0.0
2025-09-01 00:00:00+09:00,2236.0,2296.0,2233.0,2288.0,2288.0,20700,0.0,0.0
2025-09-02 00:00:00+09:00,2300.0,2349.0,2254.0,2269.0,2269.0,37500,0.0,0.0
2025-09-03 00:00:00+09:00,2276.0,2305.0,2254.0,2260.0,2260.0,9800,0.0,0.0
2025-09-04 00:00:00+09:00,2253.0,2265.0,2230.0,2230.0,2230.0,17800,0.0,0.0
2025-09-05 00:00:00+09:00,2239.0,2293.0,2230.0,2288.0,2288.0,14000,0.0,0.0
2025-09-08 00:00:00+09:00,2289.0,2289.0,2246.0,2249.0,2249.0,10500,0.0,0.0
2025-09-09 00:00:00+09:00,2263.0,2307.0,2243.0,2244.0,2244.0,12800,0.0,0.0
2025-09-10 00:00:00+09:00,2243.0,2243.0,2212.0,2224.0,2224.0,24700,0.0,0.0
2025-09-11 00:00:00+09:00,2224.0,2225.0,2126.0,2129.0,2129.0,36300,0.0,0.0
2025-09-12 00:00:00+09:00,2130.0,2179.0,2121.0,2125.0,2125.0,20000,0.0,0.0
2025-09-16 00:00:00+09:00,2135.0,2232.0,2135.0,2197.0,2197.0,26300,0.0,0.0
