date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,2945.0,2985.0,2850.0,2850.0,2819.35498046875,80000,0.0,0.0
2025-06-04 00:00:00+09:00,2850.0,2887.0,2809.0,2818.0,2787.698974609375,63700,0.0,0.0
2025-06-05 00:00:00+09:00,2803.0,2827.0,2776.0,2805.0,2774.838623046875,51800,0.0,0.0
2025-06-06 00:00:00+09:00,2827.0,2830.0,2782.0,2792.0,2761.978515625,66800,0.0,0.0
2025-06-09 00:00:00+09:00,2811.0,2815.0,2763.0,2791.0,2760.9892578125,87500,0.0,0.0
2025-06-10 00:00:00+09:00,2805.0,2833.0,2753.0,2760.0,2730.322509765625,66300,0.0,0.0
2025-06-11 00:00:00+09:00,2765.0,2780.0,2741.0,2756.0,2726.36572265625,53500,0.0,0.0
2025-06-12 00:00:00+09:00,2747.0,2769.0,2705.0,2725.0,2695.698974609375,53500,0.0,0.0
2025-06-13 00:00:00+09:00,2706.0,2728.0,2690.0,2703.0,2673.935546875,55300,0.0,0.0
2025-06-16 00:00:00+09:00,2714.0,2824.0,2714.0,2810.0,2779.784912109375,86400,0.0,0.0
2025-06-17 00:00:00+09:00,2792.0,2864.0,2786.0,2836.0,2805.50537109375,85500,0.0,0.0
2025-06-18 00:00:00+09:00,2812.0,2863.0,2797.0,2845.0,2814.40869140625,83400,0.0,0.0
2025-06-19 00:00:00+09:00,2841.0,2841.0,2783.0,2809.0,2778.795654296875,37300,0.0,0.0
2025-06-20 00:00:00+09:00,2784.0,2795.0,2745.0,2780.0,2750.107666015625,138500,0.0,0.0
2025-06-23 00:00:00+09:00,2797.0,2832.0,2777.0,2780.0,2750.107666015625,44500,0.0,0.0
2025-06-24 00:00:00+09:00,2810.0,2815.0,2771.0,2795.0,2764.9462890625,44500,0.0,0.0
2025-06-25 00:00:00+09:00,2800.0,2850.0,2768.0,2826.0,2795.613037109375,65700,0.0,0.0
2025-06-26 00:00:00+09:00,2837.0,2842.0,2808.0,2830.0,2799.56982421875,55400,0.0,0.0
2025-06-27 00:00:00+09:00,2837.0,2865.0,2810.0,2855.0,2824.301025390625,87600,0.0,0.0
2025-06-30 00:00:00+09:00,2864.0,2880.0,2816.0,2835.0,2804.51611328125,73900,0.0,0.0
2025-07-01 00:00:00+09:00,2813.0,2815.0,2748.0,2758.0,2728.343994140625,72200,0.0,0.0
2025-07-02 00:00:00+09:00,2712.0,2769.0,2684.0,2725.0,2695.698974609375,40300,0.0,0.0
2025-07-03 00:00:00+09:00,2728.0,2764.0,2712.0,2721.0,2691.741943359375,45200,0.0,0.0
2025-07-04 00:00:00+09:00,2741.0,2775.0,2722.0,2753.0,2723.39794921875,55700,0.0,0.0
2025-07-07 00:00:00+09:00,2731.0,2746.0,2726.0,2738.0,2708.55908203125,43800,0.0,0.0
2025-07-08 00:00:00+09:00,2715.0,2772.0,2715.0,2771.0,2741.204345703125,41800,0.0,0.0
2025-07-09 00:00:00+09:00,2770.0,2782.0,2744.0,2744.0,2714.49462890625,35300,0.0,0.0
2025-07-10 00:00:00+09:00,2844.0,2844.0,2738.0,2745.0,2715.48388671875,133900,0.0,0.0
2025-07-11 00:00:00+09:00,2760.0,2781.0,2731.0,2737.0,2707.56982421875,42100,0.0,0.0
2025-07-14 00:00:00+09:00,2737.0,2767.0,2707.0,2759.0,2729.333251953125,47200,0.0,0.0
2025-07-15 00:00:00+09:00,2773.0,2780.0,2747.0,2764.0,2734.279541015625,33300,0.0,0.0
2025-07-16 00:00:00+09:00,2741.0,2779.0,2734.0,2747.0,2717.46240234375,64700,0.0,0.0
2025-07-17 00:00:00+09:00,2740.0,2818.0,2740.0,2799.0,2768.9033203125,49200,0.0,0.0
2025-07-18 00:00:00+09:00,2788.0,2799.0,2745.0,2771.0,2741.204345703125,64100,0.0,0.0
2025-07-22 00:00:00+09:00,2745.0,2788.0,2738.0,2788.0,2758.021484375,41200,0.0,0.0
2025-07-23 00:00:00+09:00,2824.0,2824.0,2760.0,2778.0,2748.129150390625,59700,0.0,0.0
2025-07-24 00:00:00+09:00,2780.0,2828.0,2770.0,2798.0,2767.9140625,51700,0.0,0.0
2025-07-25 00:00:00+09:00,2810.0,2860.0,2786.0,2831.0,2800.55908203125,65100,0.0,0.0
2025-07-28 00:00:00+09:00,2826.0,2826.0,2791.0,2816.0,2785.720458984375,56300,0.0,0.0
2025-07-29 00:00:00+09:00,2800.0,2816.0,2784.0,2802.0,2771.87109375,35600,0.0,0.0
2025-07-30 00:00:00+09:00,2809.0,2843.0,2803.0,2842.0,2811.44091796875,46900,0.0,0.0
2025-07-31 00:00:00+09:00,2850.0,2880.0,2850.0,2868.0,2837.161376953125,49500,0.0,0.0
2025-08-01 00:00:00+09:00,2886.0,2972.0,2883.0,2945.0,2913.333251953125,102000,0.0,0.0
2025-08-04 00:00:00+09:00,2900.0,2980.0,2871.0,2979.0,2946.9677734375,74700,0.0,0.0
2025-08-05 00:00:00+09:00,2995.0,3015.0,2963.0,2998.0,2965.763427734375,47400,0.0,0.0
2025-08-06 00:00:00+09:00,3000.0,3130.0,3000.0,3120.0,3086.45166015625,97400,0.0,0.0
2025-08-07 00:00:00+09:00,3120.0,3215.0,3120.0,3190.0,3155.698974609375,84400,0.0,0.0
2025-08-08 00:00:00+09:00,3215.0,3255.0,3180.0,3210.0,3175.48388671875,113200,0.0,0.0
2025-08-12 00:00:00+09:00,3070.0,3295.0,3055.0,3290.0,3254.623779296875,212100,0.0,0.0
2025-08-13 00:00:00+09:00,3295.0,3295.0,3215.0,3260.0,3224.9462890625,74800,0.0,0.0
2025-08-14 00:00:00+09:00,3245.0,3265.0,3185.0,3220.0,3185.37646484375,80800,0.0,0.0
2025-08-15 00:00:00+09:00,3215.0,3215.0,3095.0,3115.0,3081.50537109375,89400,0.0,0.0
