date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-17 00:00:00+09:00,996.0,996.0,996.0,996.0,967.635498046875,200,0.0,0.0
2025-06-18 00:00:00+09:00,999.0,1009.0,999.0,1009.0,980.2652587890625,2500,0.0,0.0
2025-06-19 00:00:00+09:00,1010.0,1035.0,1001.0,1019.0,989.98046875,18600,0.0,0.0
2025-06-20 00:00:00+09:00,1013.0,1028.0,1013.0,1028.0,998.7241821289062,3200,0.0,0.0
2025-06-23 00:00:00+09:00,1028.0,1028.0,1011.0,1025.0,995.8095703125,4900,0.0,0.0
2025-06-24 00:00:00+09:00,1028.0,1034.0,1000.0,1021.0,991.9235229492188,16500,0.0,0.0
2025-06-25 00:00:00+09:00,1015.0,1033.0,1015.0,1033.0,1003.581787109375,3700,0.0,0.0
2025-06-26 00:00:00+09:00,1032.0,1035.0,1024.0,1033.0,1003.581787109375,5100,0.0,0.0
2025-06-27 00:00:00+09:00,1033.0,1033.0,1017.0,1024.0,994.8380737304688,5700,0.0,0.0
2025-06-30 00:00:00+09:00,1050.0,1050.0,1010.0,1010.0,981.2367553710938,23400,0.0,0.0
2025-07-01 00:00:00+09:00,1014.0,1074.0,1012.0,1071.0,1040.4996337890625,29100,0.0,0.0
2025-07-02 00:00:00+09:00,1061.0,1080.0,1041.0,1056.0,1025.9267578125,10700,0.0,0.0
2025-07-03 00:00:00+09:00,1056.0,1063.0,1023.0,1055.0,1024.9552001953125,9300,0.0,0.0
2025-07-04 00:00:00+09:00,1061.0,1062.0,1049.0,1062.0,1031.755859375,3900,0.0,0.0
2025-07-07 00:00:00+09:00,1069.0,1069.0,1032.0,1050.0,1020.09765625,8100,0.0,0.0
2025-07-08 00:00:00+09:00,1049.0,1066.0,1049.0,1064.0,1033.698974609375,19900,0.0,0.0
2025-07-09 00:00:00+09:00,1047.0,1055.0,1032.0,1036.0,1006.496337890625,22400,0.0,0.0
2025-07-10 00:00:00+09:00,1038.0,1046.0,1038.0,1046.0,1016.2115478515625,1900,0.0,0.0
2025-07-11 00:00:00+09:00,1042.0,1062.0,1042.0,1062.0,1031.755859375,4000,0.0,0.0
2025-07-14 00:00:00+09:00,1051.0,1067.0,1045.0,1048.0,1018.1546020507812,10700,0.0,0.0
2025-07-15 00:00:00+09:00,1061.0,1061.0,1043.0,1053.0,1023.01220703125,2000,0.0,0.0
2025-07-16 00:00:00+09:00,1037.0,1055.0,1037.0,1048.0,1018.1546020507812,6800,0.0,0.0
2025-07-17 00:00:00+09:00,1040.0,1058.0,1040.0,1055.0,1024.9552001953125,6100,0.0,0.0
2025-07-18 00:00:00+09:00,1062.0,1062.0,1050.0,1057.0,1026.8983154296875,2600,0.0,0.0
2025-07-22 00:00:00+09:00,1058.0,1062.0,1052.0,1052.0,1022.0406494140625,2000,0.0,0.0
2025-07-23 00:00:00+09:00,1052.0,1064.0,1052.0,1053.0,1023.01220703125,12500,0.0,0.0
2025-07-24 00:00:00+09:00,1061.0,1065.0,1053.0,1056.0,1025.9267578125,8700,0.0,0.0
2025-07-25 00:00:00+09:00,1061.0,1070.0,1053.0,1066.0,1035.6419677734375,7700,0.0,0.0
2025-07-28 00:00:00+09:00,1053.0,1073.0,1053.0,1070.0,1039.528076171875,6200,0.0,0.0
2025-07-29 00:00:00+09:00,1072.0,1072.0,1053.0,1062.0,1031.755859375,2700,0.0,0.0
2025-07-30 00:00:00+09:00,1061.0,1069.0,1055.0,1061.0,1030.784423828125,1500,0.0,0.0
2025-07-31 00:00:00+09:00,1061.0,1067.0,1060.0,1060.0,1029.8128662109375,2800,0.0,0.0
2025-08-01 00:00:00+09:00,1060.0,1074.0,1060.0,1067.0,1036.613525390625,6500,0.0,0.0
2025-08-04 00:00:00+09:00,1060.0,1069.0,1054.0,1054.0,1023.9837036132812,5900,0.0,0.0
2025-08-05 00:00:00+09:00,1051.0,1072.0,1051.0,1071.0,1040.4996337890625,5700,0.0,0.0
2025-08-06 00:00:00+09:00,1074.0,1079.0,1070.0,1076.0,1045.357177734375,7900,0.0,0.0
2025-08-07 00:00:00+09:00,1076.0,1078.0,1074.0,1076.0,1045.357177734375,5500,0.0,0.0
2025-08-08 00:00:00+09:00,1078.0,1078.0,1061.0,1061.0,1030.784423828125,4800,0.0,0.0
