date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,3225.0,3235.0,3155.0,3160.0,3054.96484375,96200,0.0,0.0
2025-06-25 00:00:00+09:00,3155.0,3165.0,3140.0,3160.0,3054.96484375,126700,0.0,0.0
2025-06-26 00:00:00+09:00,3170.0,3205.0,3170.0,3205.0,3098.468994140625,128200,0.0,0.0
2025-06-27 00:00:00+09:00,3215.0,3220.0,3200.0,3215.0,3108.13671875,134500,0.0,0.0
2025-06-30 00:00:00+09:00,3225.0,3225.0,3205.0,3215.0,3108.13671875,120900,0.0,0.0
2025-07-01 00:00:00+09:00,3210.0,3220.0,3195.0,3200.0,3093.63525390625,90600,0.0,0.0
2025-07-02 00:00:00+09:00,3180.0,3205.0,3180.0,3195.0,3088.80126953125,90900,0.0,0.0
2025-07-03 00:00:00+09:00,3195.0,3230.0,3195.0,3225.0,3117.80419921875,114500,0.0,0.0
2025-07-04 00:00:00+09:00,3235.0,3270.0,3235.0,3270.0,3161.308349609375,121300,0.0,0.0
2025-07-07 00:00:00+09:00,3255.0,3265.0,3220.0,3225.0,3117.80419921875,107000,0.0,0.0
2025-07-08 00:00:00+09:00,3230.0,3265.0,3220.0,3260.0,3151.640869140625,125000,0.0,0.0
2025-07-09 00:00:00+09:00,3260.0,3300.0,3260.0,3280.0,3170.97607421875,87700,0.0,0.0
2025-07-10 00:00:00+09:00,3280.0,3300.0,3260.0,3295.0,3185.4775390625,151900,0.0,0.0
2025-07-11 00:00:00+09:00,3300.0,3330.0,3285.0,3315.0,3204.8125,93700,0.0,0.0
2025-07-14 00:00:00+09:00,3320.0,3350.0,3315.0,3340.0,3228.981689453125,95700,0.0,0.0
2025-07-15 00:00:00+09:00,3335.0,3335.0,3295.0,3295.0,3185.4775390625,99700,0.0,0.0
2025-07-16 00:00:00+09:00,3295.0,3315.0,3285.0,3305.0,3195.14501953125,89100,0.0,0.0
2025-07-17 00:00:00+09:00,3300.0,3300.0,3280.0,3285.0,3175.809814453125,57300,0.0,0.0
2025-07-18 00:00:00+09:00,3295.0,3305.0,3260.0,3270.0,3161.308349609375,67000,0.0,0.0
2025-07-22 00:00:00+09:00,3270.0,3290.0,3230.0,3240.0,3132.305419921875,75100,0.0,0.0
