date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-17 00:00:00+09:00,1103.0,1105.0,1070.0,1070.0,1054.897705078125,13100,0.0,0.0
2025-06-18 00:00:00+09:00,1070.0,1090.0,1070.0,1089.0,1073.6295166015625,12300,0.0,0.0
2025-06-19 00:00:00+09:00,1089.0,1097.0,1074.0,1097.0,1081.5166015625,5200,0.0,0.0
2025-06-20 00:00:00+09:00,1107.0,1107.0,1072.0,1080.0,1064.756591796875,7300,0.0,0.0
2025-06-23 00:00:00+09:00,1080.0,1080.0,1054.0,1054.0,1039.12353515625,7300,0.0,0.0
2025-06-24 00:00:00+09:00,1061.0,1064.0,1051.0,1057.0,1042.0811767578125,3600,0.0,0.0
2025-06-25 00:00:00+09:00,1058.0,1068.0,1039.0,1039.0,1024.335205078125,6300,0.0,0.0
2025-06-26 00:00:00+09:00,1039.0,1040.0,1012.0,1012.0,997.71630859375,10400,0.0,0.0
2025-06-27 00:00:00+09:00,1015.0,1025.0,1015.0,1015.0,1000.6739501953125,4000,0.0,0.0
2025-06-30 00:00:00+09:00,1021.0,1031.0,1015.0,1020.0,1005.6033935546875,7100,0.0,0.0
2025-07-01 00:00:00+09:00,1020.0,1020.0,1010.0,1010.0,995.7445068359375,2900,0.0,0.0
2025-07-02 00:00:00+09:00,1010.0,1020.0,1010.0,1020.0,1005.6033935546875,2700,0.0,0.0
2025-07-03 00:00:00+09:00,1030.0,1080.0,1030.0,1080.0,1064.756591796875,15400,0.0,0.0
2025-07-04 00:00:00+09:00,1080.0,1080.0,1012.0,1020.0,1005.6033935546875,10200,0.0,0.0
2025-07-07 00:00:00+09:00,1034.0,1070.0,1030.0,1056.0,1041.0953369140625,11000,0.0,0.0
2025-07-08 00:00:00+09:00,1060.0,1060.0,1038.0,1054.0,1039.12353515625,5900,0.0,0.0
2025-07-09 00:00:00+09:00,1050.0,1080.0,1050.0,1067.0,1051.9400634765625,10400,0.0,0.0
2025-07-10 00:00:00+09:00,1051.0,1056.0,1033.0,1034.0,1019.4058227539062,5800,0.0,0.0
2025-07-11 00:00:00+09:00,1034.0,1049.0,1034.0,1049.0,1034.194091796875,1600,0.0,0.0
2025-07-14 00:00:00+09:00,1050.0,1054.0,1020.0,1025.0,1010.5328369140625,5600,0.0,0.0
2025-07-15 00:00:00+09:00,1032.0,1032.0,1014.0,1028.0,1013.490478515625,7200,0.0,0.0
2025-07-16 00:00:00+09:00,1026.0,1026.0,1010.0,1010.0,995.7445068359375,4800,0.0,0.0
2025-07-17 00:00:00+09:00,1015.0,1018.0,1011.0,1011.0,996.7304077148438,4000,0.0,0.0
2025-07-18 00:00:00+09:00,1013.0,1018.0,996.0,996.0,981.942138671875,11400,0.0,0.0
2025-07-22 00:00:00+09:00,1007.0,1007.0,996.0,1000.0,985.8856811523438,6500,0.0,0.0
2025-07-23 00:00:00+09:00,1004.0,1023.0,1000.0,1006.0,991.8009643554688,4800,0.0,0.0
2025-07-24 00:00:00+09:00,1008.0,1015.0,1002.0,1002.0,987.857421875,3300,0.0,0.0
2025-07-25 00:00:00+09:00,1001.0,1007.0,1000.0,1000.0,985.8856811523438,5900,0.0,0.0
2025-07-28 00:00:00+09:00,1005.0,1019.0,1005.0,1013.0,998.7022094726562,6900,0.0,0.0
2025-07-29 00:00:00+09:00,1013.0,1014.0,1013.0,1013.0,998.7022094726562,1800,0.0,0.0
2025-07-30 00:00:00+09:00,1015.0,1015.0,1010.0,1010.0,995.7445068359375,1900,0.0,0.0
2025-07-31 00:00:00+09:00,1015.0,1015.0,1007.0,1007.0,992.786865234375,2200,0.0,0.0
2025-08-01 00:00:00+09:00,1006.0,1014.0,1006.0,1008.0,993.7727661132812,3600,0.0,0.0
2025-08-04 00:00:00+09:00,1007.0,1022.0,1001.0,1013.0,998.7022094726562,4000,0.0,0.0
2025-08-05 00:00:00+09:00,1013.0,1015.0,1007.0,1007.0,992.786865234375,2800,0.0,0.0
2025-08-06 00:00:00+09:00,1006.0,1014.0,1003.0,1008.0,993.7727661132812,4500,0.0,0.0
2025-08-07 00:00:00+09:00,1009.0,1010.0,1006.0,1009.0,994.7586669921875,2000,0.0,0.0
2025-08-08 00:00:00+09:00,1008.0,1013.0,1008.0,1009.0,994.7586669921875,2500,0.0,0.0
2025-08-12 00:00:00+09:00,1009.0,1011.0,1006.0,1006.0,991.8009643554688,2600,0.0,0.0
2025-08-13 00:00:00+09:00,1005.0,1011.0,1005.0,1009.0,994.7586669921875,5500,0.0,0.0
2025-08-14 00:00:00+09:00,1010.0,1012.0,1009.0,1011.0,996.7304077148438,2000,0.0,0.0
2025-08-15 00:00:00+09:00,1019.0,1022.0,1015.0,1015.0,1000.6739501953125,5500,0.0,0.0
2025-08-18 00:00:00+09:00,1017.0,1315.0,1017.0,1315.0,1296.439697265625,274600,0.0,0.0
2025-08-19 00:00:00+09:00,1360.0,1573.0,1321.0,1470.0,1449.251953125,527700,0.0,0.0
2025-08-20 00:00:00+09:00,1484.0,1548.0,1380.0,1380.0,1360.522216796875,124100,0.0,0.0
2025-08-21 00:00:00+09:00,1372.0,1510.0,1328.0,1328.0,1309.2562255859375,139200,0.0,0.0
2025-08-22 00:00:00+09:00,1378.0,1460.0,1360.0,1449.0,1428.54833984375,54800,0.0,0.0
2025-08-25 00:00:00+09:00,1449.0,1749.0,1339.0,1749.0,1724.3140869140625,188200,0.0,0.0
2025-08-26 00:00:00+09:00,1670.0,2063.0,1645.0,1987.0,1958.954833984375,358000,0.0,0.0
2025-08-27 00:00:00+09:00,1907.0,2005.0,1637.0,1720.0,1695.723388671875,440500,0.0,0.0
2025-08-28 00:00:00+09:00,1720.0,1880.0,1488.0,1514.0,1492.630859375,253100,0.0,0.0
2025-08-29 00:00:00+09:00,1474.0,1638.0,1453.0,1512.0,1490.6591796875,205200,0.0,0.0
2025-09-01 00:00:00+09:00,1504.0,1780.0,1475.0,1780.0,1754.87646484375,129300,0.0,0.0
2025-09-02 00:00:00+09:00,1676.0,1995.0,1380.0,1385.0,1365.45166015625,1033000,0.0,0.0
2025-09-03 00:00:00+09:00,1371.0,1380.0,1172.0,1189.0,1172.218017578125,144700,0.0,0.0
2025-09-04 00:00:00+09:00,1173.0,1187.0,1157.0,1160.0,1143.62744140625,37500,0.0,0.0
2025-09-05 00:00:00+09:00,1160.0,1205.0,1160.0,1187.0,1170.246337890625,21900,0.0,0.0
2025-09-08 00:00:00+09:00,1182.0,1245.0,1182.0,1216.0,1198.8370361328125,29200,0.0,0.0
2025-09-09 00:00:00+09:00,1217.0,1382.0,1208.0,1218.0,1200.8087158203125,131100,0.0,0.0
2025-09-10 00:00:00+09:00,1243.0,1290.0,1202.0,1219.0,1201.794677734375,57800,0.0,0.0
2025-09-11 00:00:00+09:00,1219.0,1232.0,1202.0,1218.0,1200.8087158203125,14100,0.0,0.0
2025-09-12 00:00:00+09:00,1218.0,1232.0,1204.0,1206.0,1188.9781494140625,17300,0.0,0.0
2025-09-16 00:00:00+09:00,1253.0,1253.0,1219.0,1235.0,1217.56884765625,49700,0.0,0.0
2025-09-17 00:00:00+09:00,1239.0,1239.0,1217.0,1220.0,1202.780517578125,21000,0.0,0.0
2025-09-18 00:00:00+09:00,1217.0,1225.0,1197.0,1212.0,1194.8934326171875,17800,0.0,0.0
2025-09-19 00:00:00+09:00,1217.0,1333.0,1200.0,1208.0,1190.949951171875,122200,0.0,0.0
2025-09-22 00:00:00+09:00,1209.0,1222.0,1209.0,1213.0,1195.8792724609375,10000,0.0,0.0
2025-09-24 00:00:00+09:00,1220.0,1254.0,1205.0,1212.0,1194.8934326171875,29100,0.0,0.0
2025-09-25 00:00:00+09:00,1212.0,1226.0,1210.0,1213.0,1195.8792724609375,10500,0.0,0.0
2025-09-26 00:00:00+09:00,1214.0,1238.0,1214.0,1215.0,1197.85107421875,11200,0.0,0.0
2025-09-29 00:00:00+09:00,1216.0,1225.0,1201.0,1222.0,1204.7523193359375,12800,0.0,0.0
2025-09-30 00:00:00+09:00,1222.0,1224.0,1205.0,1223.0,1205.7381591796875,7900,0.0,0.0
2025-10-01 00:00:00+09:00,1219.0,1219.0,1204.0,1205.0,1187.9921875,14100,0.0,0.0
2025-10-02 00:00:00+09:00,1208.0,1213.0,1185.0,1206.0,1188.9781494140625,12500,0.0,0.0
2025-10-03 00:00:00+09:00,1210.0,1217.0,1187.0,1198.0,1181.091064453125,8600,0.0,0.0
2025-10-06 00:00:00+09:00,1210.0,1230.0,1207.0,1210.0,1192.921630859375,14400,0.0,0.0
2025-10-07 00:00:00+09:00,1212.0,1214.0,1200.0,1208.0,1190.949951171875,8100,0.0,0.0
2025-10-08 00:00:00+09:00,1209.0,1220.0,1205.0,1214.0,1196.865234375,7200,0.0,0.0
2025-10-09 00:00:00+09:00,1214.0,1220.0,1208.0,1208.0,1190.949951171875,5700,0.0,0.0
2025-10-10 00:00:00+09:00,1206.0,1207.0,1161.0,1166.0,1149.542724609375,37300,0.0,0.0
2025-10-14 00:00:00+09:00,1165.0,1210.0,1125.0,1161.0,1144.61328125,33100,0.0,0.0
2025-10-15 00:00:00+09:00,1330.0,1458.0,1285.0,1394.0,1374.3245849609375,870800,0.0,0.0
2025-10-16 00:00:00+09:00,1463.0,1624.0,1428.0,1520.0,1498.5462646484375,458500,0.0,0.0
2025-10-17 00:00:00+09:00,1518.0,1578.0,1368.0,1400.0,1380.239990234375,174200,0.0,0.0
2025-10-20 00:00:00+09:00,1313.0,1478.0,1305.0,1430.0,1409.8165283203125,118000,0.0,0.0
2025-10-21 00:00:00+09:00,1579.0,1670.0,1500.0,1527.0,1505.4473876953125,357700,0.0,0.0
2025-10-22 00:00:00+09:00,1403.0,1433.0,1306.0,1310.0,1291.51025390625,196800,0.0,0.0
2025-10-23 00:00:00+09:00,1310.0,1345.0,1264.0,1267.0,1249.1171875,90300,0.0,0.0
2025-10-24 00:00:00+09:00,1254.0,1267.0,1235.0,1250.0,1232.3570556640625,41800,0.0,0.0
2025-10-27 00:00:00+09:00,1275.0,1299.0,1254.0,1280.0,1261.9337158203125,34300,0.0,0.0
2025-10-28 00:00:00+09:00,1280.0,1288.0,1237.0,1246.0,1228.41357421875,22500,0.0,0.0
2025-10-29 00:00:00+09:00,1276.0,1276.0,1232.0,1243.0,1225.4559326171875,18100,0.0,0.0
2025-10-30 00:00:00+09:00,1258.0,1309.0,1254.0,1270.0,1252.0748291015625,31100,0.0,0.0
2025-10-31 00:00:00+09:00,1277.0,1294.0,1261.0,1293.0,1274.750244140625,20600,0.0,0.0
2025-11-04 00:00:00+09:00,1293.0,1293.0,1228.0,1250.0,1232.3570556640625,27100,0.0,0.0
2025-11-05 00:00:00+09:00,1240.0,1261.0,1214.0,1260.0,1242.2159423828125,18900,0.0,0.0
2025-11-06 00:00:00+09:00,1264.0,1283.0,1251.0,1261.0,1243.2017822265625,8200,0.0,0.0
2025-11-07 00:00:00+09:00,1261.0,1277.0,1245.0,1258.0,1240.244140625,10300,0.0,0.0
2025-11-10 00:00:00+09:00,1279.0,1296.0,1261.0,1274.0,1256.018310546875,13700,0.0,0.0
2025-11-11 00:00:00+09:00,1278.0,1278.0,1257.0,1266.0,1248.1312255859375,8400,0.0,0.0
2025-11-12 00:00:00+09:00,1266.0,1290.0,1266.0,1289.0,1270.806640625,4400,0.0,0.0
2025-11-13 00:00:00+09:00,1296.0,1296.0,1270.0,1285.0,1266.8631591796875,6500,0.0,0.0
2025-11-14 00:00:00+09:00,1280.0,1298.0,1276.0,1286.0,1267.8489990234375,11400,0.0,0.0
2025-11-17 00:00:00+09:00,1286.0,1296.0,1275.0,1275.0,1257.0042724609375,6300,0.0,0.0
2025-11-18 00:00:00+09:00,1275.0,1277.0,1260.0,1260.0,1242.2159423828125,5400,0.0,0.0
2025-11-19 00:00:00+09:00,1260.0,1264.0,1233.0,1248.0,1230.3853759765625,11700,0.0,0.0
2025-11-20 00:00:00+09:00,1248.0,1261.0,1230.0,1248.0,1230.3853759765625,13100,0.0,0.0
2025-11-21 00:00:00+09:00,1244.0,1251.0,1233.0,1250.0,1232.3570556640625,13600,0.0,0.0
2025-11-25 00:00:00+09:00,1288.0,1288.0,1250.0,1250.0,1232.3570556640625,8900,0.0,0.0
2025-11-26 00:00:00+09:00,1280.0,1280.0,1257.0,1275.0,1257.0042724609375,6200,0.0,0.0
2025-11-27 00:00:00+09:00,1265.0,1283.0,1264.0,1277.0,1258.9759521484375,5000,0.0,0.0
2025-11-28 00:00:00+09:00,1277.0,1370.0,1277.0,1319.0,1300.3831787109375,43100,0.0,0.0
2025-12-01 00:00:00+09:00,1348.0,1348.0,1259.0,1286.0,1267.8489990234375,22000,0.0,0.0
2025-12-02 00:00:00+09:00,1290.0,1290.0,1251.0,1252.0,1234.328857421875,12400,0.0,0.0
2025-12-03 00:00:00+09:00,1255.0,1261.0,1242.0,1244.0,1226.4417724609375,4100,0.0,0.0
2025-12-04 00:00:00+09:00,1244.0,1272.0,1244.0,1270.0,1252.0748291015625,11500,0.0,0.0
2025-12-05 00:00:00+09:00,1270.0,1280.0,1255.0,1270.0,1252.0748291015625,7800,0.0,0.0
2025-12-08 00:00:00+09:00,1291.0,1327.0,1290.0,1311.0,1292.49609375,14200,0.0,0.0
2025-12-09 00:00:00+09:00,1331.0,1348.0,1324.0,1324.0,1305.3126220703125,8900,0.0,0.0
2025-12-10 00:00:00+09:00,1324.0,1375.0,1324.0,1350.0,1330.9456787109375,17400,0.0,0.0
2025-12-11 00:00:00+09:00,1351.0,1359.0,1340.0,1340.0,1321.0867919921875,8000,0.0,0.0
2025-12-12 00:00:00+09:00,1360.0,1447.0,1301.0,1353.0,1333.9033203125,53900,0.0,0.0
2025-12-15 00:00:00+09:00,1378.0,1404.0,1370.0,1398.0,1378.2681884765625,26500,0.0,0.0
2025-12-16 00:00:00+09:00,1399.0,1549.0,1385.0,1549.0,1527.136962890625,101000,0.0,0.0
2025-12-17 00:00:00+09:00,1581.0,1581.0,1333.0,1333.0,1314.1856689453125,108500,0.0,0.0
2025-12-18 00:00:00+09:00,1363.0,1383.0,1329.0,1335.0,1316.1573486328125,18300,0.0,0.0
2025-12-19 00:00:00+09:00,1336.0,1363.0,1335.0,1335.0,1316.1573486328125,7000,0.0,0.0
2025-12-22 00:00:00+09:00,1361.0,1361.0,1334.0,1335.0,1316.1573486328125,6700,0.0,0.0
2025-12-23 00:00:00+09:00,1333.0,1338.0,1316.0,1319.0,1300.3831787109375,15600,0.0,0.0
2025-12-24 00:00:00+09:00,1317.0,1335.0,1313.0,1315.0,1296.439697265625,5500,0.0,0.0
2025-12-25 00:00:00+09:00,1313.0,1327.0,1304.0,1309.0,1290.5244140625,17600,0.0,0.0
2025-12-26 00:00:00+09:00,1429.0,1432.0,1333.0,1364.0,1344.748046875,36800,0.0,0.0
2025-12-29 00:00:00+09:00,1390.0,1420.0,1367.0,1420.0,1399.9576416015625,19600,0.0,0.0
2025-12-30 00:00:00+09:00,1420.0,1450.0,1418.0,1450.0,1429.5341796875,12900,0.0,0.0
2026-01-05 00:00:00+09:00,1450.0,1450.0,1428.0,1435.0,1414.7459716796875,7200,0.0,0.0
2026-01-06 00:00:00+09:00,1425.0,1432.0,1416.0,1428.0,1407.8447265625,7000,0.0,0.0
2026-01-07 00:00:00+09:00,1442.0,1477.0,1417.0,1463.0,1442.3507080078125,20600,0.0,0.0
2026-01-08 00:00:00+09:00,1484.0,1484.0,1465.0,1474.0,1453.1954345703125,11100,0.0,0.0
2026-01-09 00:00:00+09:00,1475.0,1493.0,1475.0,1480.0,1459.11083984375,9100,0.0,0.0
2026-01-13 00:00:00+09:00,1780.0,1780.0,1600.0,1748.0,1723.328125,456500,0.0,0.0
2026-01-14 00:00:00+09:00,1750.0,1780.0,1650.0,1670.0,1646.4290771484375,120900,0.0,0.0
