date,close
2025-07-07 00:00:00+09:00,1333.0
2025-07-08 00:00:00+09:00,1355.0
2025-07-09 00:00:00+09:00,1334.0
2025-07-10 00:00:00+09:00,1338.0
2025-07-11 00:00:00+09:00,1351.0
2025-07-14 00:00:00+09:00,1350.0
2025-07-15 00:00:00+09:00,1354.0
2025-07-16 00:00:00+09:00,1355.0
2025-07-17 00:00:00+09:00,1365.0
2025-07-18 00:00:00+09:00,1372.0
2025-07-22 00:00:00+09:00,1400.0
2025-07-23 00:00:00+09:00,1399.0
2025-07-24 00:00:00+09:00,1403.0
2025-07-25 00:00:00+09:00,1396.0
2025-07-28 00:00:00+09:00,1385.0
2025-07-29 00:00:00+09:00,1415.0
2025-07-30 00:00:00+09:00,1400.0
2025-07-31 00:00:00+09:00,1412.0
2025-08-01 00:00:00+09:00,1409.0
2025-08-04 00:00:00+09:00,1395.0
2025-08-05 00:00:00+09:00,1418.0
2025-08-06 00:00:00+09:00,1410.0
2025-08-07 00:00:00+09:00,1430.0
2025-08-08 00:00:00+09:00,1366.0
2025-08-12 00:00:00+09:00,1380.0
2025-08-13 00:00:00+09:00,1388.0
2025-08-14 00:00:00+09:00,1375.0
2025-08-15 00:00:00+09:00,1379.0
2025-08-18 00:00:00+09:00,1372.0
2025-08-19 00:00:00+09:00,1377.0
2025-08-20 00:00:00+09:00,1386.0
2025-08-21 00:00:00+09:00,1387.0
2025-08-22 00:00:00+09:00,1394.0
2025-08-25 00:00:00+09:00,1396.0
2025-08-26 00:00:00+09:00,1376.0
2025-08-27 00:00:00+09:00,1384.0
2025-08-28 00:00:00+09:00,1389.0
2025-08-29 00:00:00+09:00,1373.0
2025-09-01 00:00:00+09:00,1355.0
2025-09-02 00:00:00+09:00,1366.0
2025-09-03 00:00:00+09:00,1381.0
2025-09-04 00:00:00+09:00,1392.0
2025-09-05 00:00:00+09:00,1379.0
2025-09-08 00:00:00+09:00,1394.0
2025-09-09 00:00:00+09:00,1396.0
2025-09-10 00:00:00+09:00,1382.0
2025-09-11 00:00:00+09:00,1375.0
2025-09-12 00:00:00+09:00,1383.0
2025-09-16 00:00:00+09:00,1387.0
2025-09-17 00:00:00+09:00,1390.0
2025-09-18 00:00:00+09:00,1372.0
2025-09-19 00:00:00+09:00,1375.0
2025-09-22 00:00:00+09:00,1367.0
2025-09-24 00:00:00+09:00,1365.0
2025-09-25 00:00:00+09:00,1362.0
2025-09-26 00:00:00+09:00,1362.0
2025-09-29 00:00:00+09:00,1364.0
2025-09-30 00:00:00+09:00,1336.0
2025-10-01 00:00:00+09:00,1315.0
2025-10-02 00:00:00+09:00,1316.0
2025-10-03 00:00:00+09:00,1317.0
2025-10-06 00:00:00+09:00,1323.0
2025-10-07 00:00:00+09:00,1325.0
2025-10-08 00:00:00+09:00,1324.0
2025-10-09 00:00:00+09:00,1320.0
2025-10-10 00:00:00+09:00,1310.0
2025-10-14 00:00:00+09:00,1270.0
2025-10-15 00:00:00+09:00,1308.0
2025-10-16 00:00:00+09:00,1303.0
2025-10-17 00:00:00+09:00,1305.0
2025-10-20 00:00:00+09:00,1310.0
2025-10-21 00:00:00+09:00,1313.0
2025-10-22 00:00:00+09:00,1321.0
2025-10-23 00:00:00+09:00,1350.0
2025-10-24 00:00:00+09:00,1364.0
2025-10-27 00:00:00+09:00,1376.0
2025-10-28 00:00:00+09:00,1342.0
2025-10-29 00:00:00+09:00,1320.0
2025-10-30 00:00:00+09:00,1317.0
2025-10-31 00:00:00+09:00,1319.0
2025-11-04 00:00:00+09:00,1333.0
2025-11-05 00:00:00+09:00,1316.0
2025-11-06 00:00:00+09:00,1329.0
2025-11-07 00:00:00+09:00,1338.0
2025-11-10 00:00:00+09:00,1349.0
2025-11-11 00:00:00+09:00,1302.0
2025-11-12 00:00:00+09:00,1323.0
2025-11-13 00:00:00+09:00,1323.0
2025-11-14 00:00:00+09:00,1310.0
2025-11-17 00:00:00+09:00,1307.0
2025-11-18 00:00:00+09:00,1296.0
2025-11-19 00:00:00+09:00,1304.0
2025-11-20 00:00:00+09:00,1298.0
2025-11-21 00:00:00+09:00,1318.0
2025-11-25 00:00:00+09:00,1310.0
2025-11-26 00:00:00+09:00,1318.0
2025-11-27 00:00:00+09:00,1323.0
2025-11-28 00:00:00+09:00,1321.0
2025-12-01 00:00:00+09:00,1320.0
2025-12-02 00:00:00+09:00,1320.0
2025-12-03 00:00:00+09:00,1299.0
2025-12-04 00:00:00+09:00,1313.0
2025-12-05 00:00:00+09:00,1316.0
2025-12-08 00:00:00+09:00,1320.0
2025-12-09 00:00:00+09:00,1328.0
2025-12-10 00:00:00+09:00,1320.0
2025-12-11 00:00:00+09:00,1313.0
2025-12-12 00:00:00+09:00,1320.0
2025-12-15 00:00:00+09:00,1333.0
2025-12-16 00:00:00+09:00,1325.0
2025-12-17 00:00:00+09:00,1330.0
2025-12-18 00:00:00+09:00,1333.0
2025-12-19 00:00:00+09:00,1346.0
2025-12-22 00:00:00+09:00,1389.0
2025-12-23 00:00:00+09:00,1385.0
2025-12-24 00:00:00+09:00,1373.0
2025-12-25 00:00:00+09:00,1365.0
2025-12-26 00:00:00+09:00,1340.0
2025-12-29 00:00:00+09:00,1359.0
2025-12-30 00:00:00+09:00,1376.0
2026-01-05 00:00:00+09:00,1370.0
2026-01-06 00:00:00+09:00,1386.0
2026-01-07 00:00:00+09:00,1408.0
2026-01-08 00:00:00+09:00,1406.0
2026-01-09 00:00:00+09:00,1413.0
2026-01-13 00:00:00+09:00,1427.0
2026-01-14 00:00:00+09:00,1425.0
2026-01-15 00:00:00+09:00,1444.0
2026-01-16 00:00:00+09:00,1471.0
2026-01-19 00:00:00+09:00,1487.0
2026-01-20 00:00:00+09:00,1473.0
2026-01-21 00:00:00+09:00,1470.0
2026-01-22 00:00:00+09:00,1468.0
2026-01-23 00:00:00+09:00,1470.0
2026-01-26 00:00:00+09:00,1467.0
2026-01-27 00:00:00+09:00,1467.0
2026-01-28 00:00:00+09:00,1455.0
2026-01-29 00:00:00+09:00,1457.0
2026-01-30 00:00:00+09:00,1477.0
2026-02-02 00:00:00+09:00,1459.0
2026-02-03 00:00:00+09:00,1466.0
2026-02-04 00:00:00+09:00,1471.0
2026-02-05 00:00:00+09:00,1470.0
2026-02-06 00:00:00+09:00,1493.0
2026-02-09 00:00:00+09:00,1464.0
2026-02-10 00:00:00+09:00,1473.0
2026-02-12 00:00:00+09:00,1455.0
2026-02-13 00:00:00+09:00,1472.0
2026-02-16 00:00:00+09:00,1468.0
2026-02-17 00:00:00+09:00,1470.0
2026-02-18 00:00:00+09:00,1475.0
2026-02-19 00:00:00+09:00,1485.0
2026-02-20 00:00:00+09:00,1483.0
2026-02-24 00:00:00+09:00,1529.0
2026-02-25 00:00:00+09:00,1507.0
2026-02-26 00:00:00+09:00,1544.0
2026-02-27 00:00:00+09:00,1527.0
2026-03-02 00:00:00+09:00,1513.0
2026-03-03 00:00:00+09:00,1477.0
2026-03-04 00:00:00+09:00,1429.0
2026-03-05 00:00:00+09:00,1459.0
2026-03-06 00:00:00+09:00,1462.0
2026-03-09 00:00:00+09:00,1428.0
2026-03-10 00:00:00+09:00,1439.0
2026-03-11 00:00:00+09:00,1473.0
2026-03-12 00:00:00+09:00,1465.0
2026-03-13 00:00:00+09:00,1443.0
2026-03-16 00:00:00+09:00,1460.0
2026-03-17 00:00:00+09:00,1460.0
2026-03-18 00:00:00+09:00,1470.0
2026-03-19 00:00:00+09:00,1461.0
2026-03-23 00:00:00+09:00,1425.0
2026-03-24 00:00:00+09:00,1426.0
2026-03-25 00:00:00+09:00,1463.0
2026-03-26 00:00:00+09:00,1432.0
2026-03-27 00:00:00+09:00,1500.0
2026-03-30 00:00:00+09:00,1445.0
2026-03-31 00:00:00+09:00,1443.0
2026-04-01 00:00:00+09:00,1448.0
