date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-24 00:00:00+09:00,941.0,941.0,933.0,937.0,895.74267578125,17100,0.0,0.0
2025-06-25 00:00:00+09:00,940.0,943.0,935.0,940.0,898.6105346679688,31500,0.0,0.0
2025-06-26 00:00:00+09:00,939.0,941.0,937.0,941.0,899.5665283203125,25400,0.0,0.0
2025-06-27 00:00:00+09:00,942.0,946.0,939.0,943.0,901.4784545898438,29600,0.0,0.0
2025-06-30 00:00:00+09:00,943.0,946.0,939.0,939.0,897.6546020507812,27100,0.0,0.0
2025-07-01 00:00:00+09:00,943.0,943.0,936.0,937.0,895.74267578125,19400,0.0,0.0
2025-07-02 00:00:00+09:00,937.0,945.0,936.0,942.0,900.5225219726562,28500,0.0,0.0
2025-07-03 00:00:00+09:00,942.0,946.0,940.0,944.0,902.4344482421875,20700,0.0,0.0
2025-07-04 00:00:00+09:00,944.0,945.0,940.0,940.0,898.6105346679688,14600,0.0,0.0
2025-07-07 00:00:00+09:00,940.0,942.0,936.0,937.0,895.74267578125,19200,0.0,0.0
2025-07-08 00:00:00+09:00,939.0,939.0,933.0,936.0,894.7866821289062,29200,0.0,0.0
2025-07-09 00:00:00+09:00,938.0,944.0,938.0,939.0,897.6546020507812,13100,0.0,0.0
2025-07-10 00:00:00+09:00,942.0,942.0,936.0,936.0,894.7866821289062,27100,0.0,0.0
2025-07-11 00:00:00+09:00,940.0,946.0,940.0,944.0,902.4344482421875,21400,0.0,0.0
2025-07-14 00:00:00+09:00,945.0,950.0,945.0,947.0,905.3023681640625,31100,0.0,0.0
2025-07-15 00:00:00+09:00,947.0,947.0,943.0,944.0,902.4344482421875,8300,0.0,0.0
2025-07-16 00:00:00+09:00,946.0,946.0,938.0,938.0,896.6986083984375,22500,0.0,0.0
2025-07-17 00:00:00+09:00,940.0,943.0,934.0,939.0,897.6546020507812,28800,0.0,0.0
2025-07-18 00:00:00+09:00,939.0,940.0,936.0,936.0,894.7866821289062,21300,0.0,0.0
2025-07-22 00:00:00+09:00,936.0,942.0,936.0,940.0,898.6105346679688,17500,0.0,0.0
2025-07-23 00:00:00+09:00,945.0,955.0,945.0,949.0,907.2142944335938,62000,0.0,0.0
2025-07-24 00:00:00+09:00,951.0,963.0,951.0,963.0,920.5978393554688,50900,0.0,0.0
2025-07-25 00:00:00+09:00,965.0,1070.0,960.0,1059.0,1012.370849609375,430100,0.0,0.0
