date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1626.0,1644.0,1606.0,1629.0,1605.3638916015625,1459000,0.0,0.0
2025-06-04 00:00:00+09:00,1639.0,1657.5,1632.0,1648.0,1624.0882568359375,1555400,0.0,0.0
2025-06-05 00:00:00+09:00,1645.0,1655.0,1621.0,1621.0,1597.47998046875,1085400,0.0,0.0
2025-06-06 00:00:00+09:00,1650.0,1656.0,1632.0,1656.0,1631.97216796875,1375100,0.0,0.0
2025-06-09 00:00:00+09:00,1660.0,1675.0,1656.0,1656.0,1631.97216796875,1291800,0.0,0.0
2025-06-10 00:00:00+09:00,1664.0,1669.0,1622.5,1637.0,1613.247802734375,1374300,0.0,0.0
2025-06-11 00:00:00+09:00,1647.0,1686.0,1647.0,1684.0,1659.56591796875,1707300,0.0,0.0
2025-06-12 00:00:00+09:00,1680.0,1680.0,1658.5,1665.0,1640.841552734375,1042500,0.0,0.0
2025-06-13 00:00:00+09:00,1660.0,1673.0,1650.5,1659.5,1635.42138671875,980100,0.0,0.0
2025-06-16 00:00:00+09:00,1664.0,1672.0,1636.0,1642.0,1618.17529296875,883900,0.0,0.0
2025-06-17 00:00:00+09:00,1630.0,1665.0,1630.0,1661.0,1636.899658203125,787900,0.0,0.0
2025-06-18 00:00:00+09:00,1659.0,1676.5,1652.5,1659.5,1635.42138671875,895900,0.0,0.0
2025-06-19 00:00:00+09:00,1659.0,1694.5,1657.0,1692.5,1667.942626953125,1282300,0.0,0.0
2025-06-20 00:00:00+09:00,1695.5,1717.0,1690.0,1705.0,1680.26123046875,2508000,0.0,0.0
2025-06-23 00:00:00+09:00,1700.0,1725.0,1698.0,1702.5,1677.7974853515625,1228200,0.0,0.0
2025-06-24 00:00:00+09:00,1719.0,1722.5,1698.0,1698.0,1673.36279296875,865600,0.0,0.0
2025-06-25 00:00:00+09:00,1705.0,1705.0,1673.0,1683.0,1658.5804443359375,839100,0.0,0.0
2025-06-26 00:00:00+09:00,1683.0,1698.5,1683.0,1692.5,1667.942626953125,797500,0.0,0.0
2025-06-27 00:00:00+09:00,1700.0,1710.0,1685.0,1692.0,1667.4498291015625,1074100,0.0,0.0
2025-06-30 00:00:00+09:00,1698.0,1714.0,1686.0,1686.0,1661.536865234375,1230600,0.0,0.0
2025-07-01 00:00:00+09:00,1683.0,1698.0,1654.0,1654.0,1630.001220703125,1087100,0.0,0.0
2025-07-02 00:00:00+09:00,1663.5,1684.5,1655.0,1655.5,1631.4793701171875,1105500,0.0,0.0
2025-07-03 00:00:00+09:00,1665.0,1671.0,1648.5,1662.5,1638.3778076171875,1243200,0.0,0.0
2025-07-04 00:00:00+09:00,1650.0,1667.0,1647.5,1663.5,1639.3634033203125,696100,0.0,0.0
2025-07-07 00:00:00+09:00,1676.0,1683.0,1667.0,1675.0,1650.696533203125,773100,0.0,0.0
2025-07-08 00:00:00+09:00,1678.5,1683.5,1663.5,1674.5,1650.2037353515625,924000,0.0,0.0
2025-07-09 00:00:00+09:00,1668.0,1678.5,1661.5,1676.0,1651.6820068359375,612200,0.0,0.0
2025-07-10 00:00:00+09:00,1678.5,1678.5,1651.5,1655.0,1630.9866943359375,800000,0.0,0.0
2025-07-11 00:00:00+09:00,1674.0,1685.0,1647.0,1654.0,1630.001220703125,934700,0.0,0.0
2025-07-14 00:00:00+09:00,1655.5,1671.5,1649.5,1657.5,1633.450439453125,759600,0.0,0.0
