date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,554.0,561.0,554.0,557.0,555.5405883789062,17400,0.0,0.0
2025-06-04 00:00:00+09:00,557.0,564.0,557.0,559.3333129882812,557.8677978515625,6600,0.0,0.0
2025-06-05 00:00:00+09:00,563.0,563.0,563.0,563.0,561.52490234375,1500,0.0,0.0
2025-06-06 00:00:00+09:00,562.6666870117188,564.3333129882812,562.6666870117188,563.3333129882812,561.8572998046875,1800,0.0,0.0
2025-06-09 00:00:00+09:00,565.6666870117188,591.6666870117188,564.3333129882812,585.0,583.4672241210938,36900,0.0,0.0
2025-06-10 00:00:00+09:00,611.6666870117188,611.6666870117188,573.3333129882812,579.0,577.4829711914062,41100,0.0,0.0
2025-06-11 00:00:00+09:00,583.0,584.6666870117188,581.0,581.0,579.4777221679688,5100,0.0,0.0
2025-06-12 00:00:00+09:00,581.3333129882812,593.0,581.3333129882812,589.6666870117188,588.1217041015625,5700,0.0,0.0
2025-06-13 00:00:00+09:00,595.6666870117188,597.0,583.6666870117188,587.3333129882812,585.79443359375,4800,0.0,0.0
2025-06-16 00:00:00+09:00,589.0,593.3333129882812,589.0,589.0,587.456787109375,2400,0.0,0.0
2025-06-17 00:00:00+09:00,585.6666870117188,586.6666870117188,583.6666870117188,583.6666870117188,582.137451171875,2700,0.0,0.0
2025-06-18 00:00:00+09:00,583.3333129882812,594.6666870117188,583.3333129882812,594.6666870117188,593.1085815429688,6000,0.0,0.0
2025-06-19 00:00:00+09:00,584.0,593.6666870117188,584.0,584.3333129882812,582.8023071289062,2400,0.0,0.0
2025-06-20 00:00:00+09:00,584.6666870117188,585.0,568.0,569.0,567.5091552734375,12900,0.0,0.0
2025-06-23 00:00:00+09:00,572.0,578.3333129882812,567.0,576.0,574.4908447265625,12600,0.0,0.0
2025-06-24 00:00:00+09:00,570.0,574.3333129882812,569.3333129882812,573.6666870117188,572.1636352539062,5400,0.0,0.0
2025-06-25 00:00:00+09:00,573.6666870117188,574.0,569.0,574.0,572.4960327148438,4500,0.0,0.0
2025-06-26 00:00:00+09:00,574.0,583.3333129882812,573.6666870117188,574.0,572.4960327148438,11400,0.0,0.0
2025-06-27 00:00:00+09:00,578.6666870117188,593.3333129882812,578.6666870117188,585.6666870117188,584.1322021484375,11700,0.0,0.0
2025-06-30 00:00:00+09:00,586.0,589.3333129882812,581.6666870117188,581.6666870117188,580.1426391601562,3900,0.0,0.0
2025-07-01 00:00:00+09:00,584.0,592.6666870117188,579.6666870117188,580.6666870117188,579.145263671875,18000,0.0,0.0
2025-07-02 00:00:00+09:00,580.6666870117188,583.3333129882812,580.6666870117188,581.0,579.4777221679688,21000,0.0,0.0
2025-07-03 00:00:00+09:00,579.3333129882812,611.6666870117188,577.0,591.3333129882812,589.783935546875,56100,0.0,0.0
2025-07-04 00:00:00+09:00,596.6666870117188,596.6666870117188,586.6666870117188,586.6666870117188,585.1295776367188,21000,0.0,0.0
2025-07-07 00:00:00+09:00,582.3333129882812,585.0,580.0,585.0,583.4672241210938,19500,0.0,0.0
2025-07-08 00:00:00+09:00,579.0,584.3333129882812,579.0,584.0,582.4698486328125,3600,0.0,0.0
2025-07-09 00:00:00+09:00,580.3333129882812,583.3333129882812,580.0,583.3333129882812,581.804931640625,2400,0.0,0.0
2025-07-10 00:00:00+09:00,587.6666870117188,588.0,586.6666870117188,587.3333129882812,585.79443359375,1800,0.0,0.0
2025-07-11 00:00:00+09:00,587.6666870117188,590.3333129882812,587.3333129882812,587.3333129882812,585.79443359375,4500,0.0,0.0
2025-07-14 00:00:00+09:00,588.0,600.0,588.0,600.0,598.4279174804688,6900,0.0,0.0
2025-07-15 00:00:00+09:00,599.3333129882812,599.3333129882812,595.3333129882812,595.3333129882812,593.7734985351562,1800,0.0,0.0
2025-07-16 00:00:00+09:00,595.0,595.0,590.0,592.6666870117188,591.1138305664062,10800,0.0,0.0
2025-07-17 00:00:00+09:00,593.3333129882812,593.3333129882812,593.3333129882812,593.3333129882812,591.7787475585938,7200,0.0,0.0
2025-07-18 00:00:00+09:00,590.3333129882812,590.3333129882812,590.3333129882812,590.3333129882812,588.7865600585938,1800,0.0,0.0
2025-07-22 00:00:00+09:00,590.3333129882812,602.3333129882812,590.3333129882812,601.3333129882812,599.7577514648438,5100,0.0,0.0
2025-07-23 00:00:00+09:00,600.0,601.3333129882812,597.0,600.6666870117188,599.0928955078125,4500,0.0,0.0
2025-07-24 00:00:00+09:00,600.6666870117188,605.6666870117188,596.6666870117188,604.3333129882812,602.7498779296875,12600,0.0,0.0
2025-07-25 00:00:00+09:00,607.0,607.0,606.0,606.0,604.4122314453125,12300,0.0,0.0
2025-07-28 00:00:00+09:00,602.6666870117188,602.6666870117188,593.3333129882812,595.3333129882812,593.7734985351562,25800,0.0,0.0
2025-07-29 00:00:00+09:00,595.0,600.0,593.3333129882812,594.0,592.4436645507812,5400,0.0,0.0
2025-07-30 00:00:00+09:00,591.6666870117188,592.0,588.3333129882812,590.0,588.4541625976562,7500,0.0,0.0
2025-07-31 00:00:00+09:00,589.6666870117188,590.6666870117188,589.6666870117188,590.6666870117188,589.1190795898438,2100,0.0,0.0
2025-08-01 00:00:00+09:00,590.0,608.3333129882812,590.0,592.6666870117188,591.1138305664062,13500,0.0,0.0
2025-08-04 00:00:00+09:00,591.6666870117188,595.0,589.0,592.3333129882812,590.7813110351562,13200,0.0,0.0
2025-08-05 00:00:00+09:00,592.0,592.0,589.0,589.0,587.456787109375,12000,0.0,0.0
2025-08-06 00:00:00+09:00,589.3333129882812,592.0,589.0,592.0,590.4489135742188,3600,0.0,0.0
2025-08-07 00:00:00+09:00,590.6666870117188,600.0,590.6666870117188,597.0,595.435791015625,10200,0.0,0.0
2025-08-08 00:00:00+09:00,597.3333129882812,601.3333129882812,597.0,597.0,595.435791015625,5700,0.0,0.0
2025-08-12 00:00:00+09:00,597.0,730.3333129882812,597.0,701.6666870117188,699.8282470703125,214800,0.0,0.0
2025-08-13 00:00:00+09:00,706.3333129882812,710.0,701.6666870117188,709.0,707.142333984375,83100,0.0,0.0
2025-08-14 00:00:00+09:00,703.3333129882812,709.3333129882812,700.6666870117188,709.3333129882812,707.4747924804688,37800,0.0,0.0
2025-08-15 00:00:00+09:00,707.3333129882812,708.6666870117188,703.3333129882812,705.3333129882812,703.4852905273438,14100,0.0,0.0
2025-08-18 00:00:00+09:00,705.3333129882812,706.6666870117188,703.3333129882812,706.6666870117188,704.8151245117188,16800,0.0,0.0
2025-08-19 00:00:00+09:00,706.6666870117188,706.6666870117188,670.0,706.0,704.1502075195312,69000,0.0,0.0
