date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,1600.0,1615.0,1590.0,1590.0,1577.7037353515625,20500,0.0,0.0
2025-07-02 00:00:00+09:00,1590.0,1607.0,1583.0,1591.0,1578.696044921875,22500,0.0,0.0
2025-07-03 00:00:00+09:00,1600.0,1606.0,1583.0,1583.0,1570.7579345703125,24500,0.0,0.0
2025-07-04 00:00:00+09:00,1584.0,1611.0,1583.0,1594.0,1581.6728515625,42500,0.0,0.0
2025-07-07 00:00:00+09:00,1594.0,1618.0,1591.0,1599.0,1586.6341552734375,20300,0.0,0.0
2025-07-08 00:00:00+09:00,1638.0,1649.0,1621.0,1634.0,1621.363525390625,35000,0.0,0.0
2025-07-09 00:00:00+09:00,1626.0,1647.0,1626.0,1635.0,1622.3558349609375,16300,0.0,0.0
2025-07-10 00:00:00+09:00,1635.0,1660.0,1635.0,1648.0,1635.2552490234375,44300,0.0,0.0
2025-07-11 00:00:00+09:00,1648.0,1676.0,1648.0,1676.0,1663.0386962890625,22700,0.0,0.0
2025-07-14 00:00:00+09:00,1668.0,1705.0,1660.0,1683.0,1669.984619140625,28500,0.0,0.0
2025-07-15 00:00:00+09:00,1691.0,1691.0,1651.0,1654.0,1641.2088623046875,14100,0.0,0.0
2025-07-16 00:00:00+09:00,1653.0,1671.0,1653.0,1655.0,1642.201171875,7200,0.0,0.0
2025-07-17 00:00:00+09:00,1657.0,1715.0,1657.0,1708.0,1694.791259765625,28000,0.0,0.0
2025-07-18 00:00:00+09:00,1702.0,1718.0,1693.0,1698.0,1684.8685302734375,18200,0.0,0.0
2025-07-22 00:00:00+09:00,1699.0,1705.0,1687.0,1688.0,1674.9459228515625,14000,0.0,0.0
2025-07-23 00:00:00+09:00,1703.0,1705.0,1689.0,1691.0,1677.9227294921875,27600,0.0,0.0
2025-07-24 00:00:00+09:00,1690.0,1725.0,1690.0,1713.0,1699.7525634765625,20600,0.0,0.0
2025-07-25 00:00:00+09:00,1721.0,1729.0,1695.0,1698.0,1684.8685302734375,27700,0.0,0.0
2025-07-28 00:00:00+09:00,1702.0,1711.0,1672.0,1672.0,1659.0697021484375,25900,0.0,0.0
2025-07-29 00:00:00+09:00,1669.0,1687.0,1665.0,1687.0,1673.95361328125,16000,0.0,0.0
2025-07-30 00:00:00+09:00,1680.0,1703.0,1676.0,1690.0,1676.930419921875,27600,0.0,0.0
2025-07-31 00:00:00+09:00,1695.0,1708.0,1667.0,1679.0,1666.0155029296875,28200,0.0,0.0
2025-08-01 00:00:00+09:00,1695.0,1714.0,1683.0,1702.0,1688.837646484375,19900,0.0,0.0
2025-08-04 00:00:00+09:00,1700.0,1700.0,1674.0,1685.0,1671.9691162109375,12500,0.0,0.0
2025-08-05 00:00:00+09:00,1700.0,1706.0,1688.0,1691.0,1677.9227294921875,13700,0.0,0.0
2025-08-06 00:00:00+09:00,1702.0,1709.0,1698.0,1705.0,1691.814453125,9700,0.0,0.0
2025-08-07 00:00:00+09:00,1714.0,1724.0,1694.0,1697.0,1683.8763427734375,17300,0.0,0.0
2025-08-08 00:00:00+09:00,1707.0,1724.0,1705.0,1720.0,1706.698486328125,22800,0.0,0.0
2025-08-12 00:00:00+09:00,1736.0,1736.0,1713.0,1720.0,1706.698486328125,24100,0.0,0.0
2025-08-13 00:00:00+09:00,1715.0,1720.0,1697.0,1702.0,1688.837646484375,23700,0.0,0.0
2025-08-14 00:00:00+09:00,1700.0,1700.0,1675.0,1683.0,1669.984619140625,38500,0.0,0.0
2025-08-15 00:00:00+09:00,1665.0,1665.0,1614.0,1616.0,1603.502685546875,94200,0.0,0.0
2025-08-18 00:00:00+09:00,1621.0,1622.0,1605.0,1610.0,1597.549072265625,38400,0.0,0.0
2025-08-19 00:00:00+09:00,1605.0,1625.0,1601.0,1610.0,1597.549072265625,49800,0.0,0.0
2025-08-20 00:00:00+09:00,1635.0,1635.0,1602.0,1602.0,1589.6109619140625,43900,0.0,0.0
2025-08-21 00:00:00+09:00,1612.0,1612.0,1586.0,1586.0,1573.7347412109375,35000,0.0,0.0
2025-08-22 00:00:00+09:00,1594.0,1605.0,1584.0,1598.0,1585.6419677734375,35100,0.0,0.0
2025-08-25 00:00:00+09:00,1609.0,1609.0,1567.0,1567.0,1554.8817138671875,47500,0.0,0.0
2025-08-26 00:00:00+09:00,1572.0,1576.0,1566.0,1567.0,1554.8817138671875,18200,0.0,0.0
2025-08-27 00:00:00+09:00,1566.0,1567.0,1551.0,1552.0,1539.9976806640625,39100,0.0,0.0
2025-08-28 00:00:00+09:00,1550.0,1551.0,1543.0,1545.0,1533.0517578125,41800,0.0,0.0
2025-08-29 00:00:00+09:00,1550.0,1562.0,1522.0,1531.0,1519.1600341796875,50000,0.0,0.0
2025-09-01 00:00:00+09:00,1540.0,1570.0,1537.0,1546.0,1534.0440673828125,69400,0.0,0.0
2025-09-02 00:00:00+09:00,1552.0,1562.0,1540.0,1545.0,1533.0517578125,46300,0.0,0.0
2025-09-03 00:00:00+09:00,1549.0,1549.0,1527.0,1527.0,1515.1910400390625,58700,0.0,0.0
2025-09-04 00:00:00+09:00,1528.0,1534.0,1511.0,1517.0,1505.268310546875,55300,0.0,0.0
2025-09-05 00:00:00+09:00,1524.0,1537.0,1518.0,1530.0,1518.1678466796875,38100,0.0,0.0
2025-09-08 00:00:00+09:00,1550.0,1565.0,1550.0,1559.0,1546.9434814453125,31900,0.0,0.0
2025-09-09 00:00:00+09:00,1567.0,1572.0,1555.0,1560.0,1547.935791015625,41100,0.0,0.0
2025-09-10 00:00:00+09:00,1567.0,1567.0,1553.0,1553.0,1540.989990234375,17100,0.0,0.0
2025-09-11 00:00:00+09:00,1550.0,1556.0,1543.0,1553.0,1540.989990234375,43100,0.0,0.0
2025-09-12 00:00:00+09:00,1555.0,1572.0,1548.0,1568.0,1555.8739013671875,38100,0.0,0.0
2025-09-16 00:00:00+09:00,1562.0,1565.0,1551.0,1562.0,1549.9202880859375,50500,0.0,0.0
2025-09-17 00:00:00+09:00,1560.0,1572.0,1555.0,1564.0,1551.9049072265625,39100,0.0,0.0
2025-09-18 00:00:00+09:00,1593.0,1615.0,1579.0,1609.0,1596.556884765625,94500,0.0,0.0
2025-09-19 00:00:00+09:00,1615.0,1624.0,1586.0,1591.0,1578.696044921875,66400,0.0,0.0
2025-09-22 00:00:00+09:00,1594.0,1594.0,1570.0,1589.0,1576.7115478515625,76500,0.0,0.0
2025-09-24 00:00:00+09:00,1592.0,1592.0,1567.0,1577.0,1564.8043212890625,134300,0.0,0.0
