date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-17 00:00:00+09:00,1244.0,1244.0,1240.0,1240.0,1240.0,1100,0.0,0.0
2025-06-18 00:00:00+09:00,1250.0,1260.0,1241.0,1250.0,1250.0,11500,0.0,0.0
2025-06-19 00:00:00+09:00,1260.0,1274.0,1254.0,1264.0,1264.0,5400,0.0,0.0
2025-06-20 00:00:00+09:00,1266.0,1266.0,1261.0,1262.0,1262.0,1900,0.0,0.0
2025-06-23 00:00:00+09:00,1245.0,1252.0,1236.0,1236.0,1236.0,7500,0.0,0.0
2025-06-24 00:00:00+09:00,1237.0,1258.0,1237.0,1258.0,1258.0,8400,0.0,0.0
2025-06-25 00:00:00+09:00,1258.0,1273.0,1251.0,1273.0,1273.0,15700,0.0,0.0
2025-06-26 00:00:00+09:00,1273.0,1280.0,1269.0,1270.0,1270.0,12800,0.0,0.0
2025-06-27 00:00:00+09:00,1273.0,1282.0,1270.0,1275.0,1275.0,4700,0.0,0.0
2025-06-30 00:00:00+09:00,1284.0,1295.0,1278.0,1279.0,1279.0,3800,0.0,0.0
2025-07-01 00:00:00+09:00,1293.0,1293.0,1280.0,1290.0,1290.0,2300,0.0,0.0
2025-07-02 00:00:00+09:00,1279.0,1281.0,1265.0,1280.0,1280.0,5900,0.0,0.0
2025-07-03 00:00:00+09:00,1280.0,1307.0,1274.0,1307.0,1307.0,9900,0.0,0.0
2025-07-04 00:00:00+09:00,1322.0,1330.0,1303.0,1315.0,1315.0,15500,0.0,0.0
2025-07-07 00:00:00+09:00,1318.0,1350.0,1315.0,1348.0,1348.0,17700,0.0,0.0
2025-07-08 00:00:00+09:00,1378.0,1378.0,1303.0,1316.0,1316.0,63400,0.0,0.0
2025-07-09 00:00:00+09:00,1321.0,1330.0,1317.0,1328.0,1328.0,10800,0.0,0.0
2025-07-10 00:00:00+09:00,1325.0,1333.0,1315.0,1322.0,1322.0,21800,0.0,0.0
2025-07-11 00:00:00+09:00,1317.0,1328.0,1308.0,1319.0,1319.0,7800,0.0,0.0
2025-07-14 00:00:00+09:00,1321.0,1340.0,1311.0,1330.0,1330.0,18200,0.0,0.0
2025-07-15 00:00:00+09:00,1343.0,1356.0,1269.0,1273.0,1273.0,115700,0.0,0.0
2025-07-16 00:00:00+09:00,1281.0,1290.0,1266.0,1284.0,1284.0,25300,0.0,0.0
2025-07-17 00:00:00+09:00,1272.0,1282.0,1269.0,1281.0,1281.0,19300,0.0,0.0
2025-07-18 00:00:00+09:00,1280.0,1282.0,1230.0,1275.0,1275.0,31600,0.0,0.0
2025-07-22 00:00:00+09:00,1265.0,1273.0,1248.0,1261.0,1261.0,25100,0.0,0.0
2025-07-23 00:00:00+09:00,1261.0,1267.0,1238.0,1245.0,1245.0,19100,0.0,0.0
2025-07-24 00:00:00+09:00,1245.0,1258.0,1245.0,1250.0,1250.0,7500,0.0,0.0
2025-07-25 00:00:00+09:00,1250.0,1262.0,1250.0,1262.0,1262.0,3900,0.0,0.0
2025-07-28 00:00:00+09:00,1265.0,1280.0,1265.0,1271.0,1271.0,7100,0.0,0.0
2025-07-29 00:00:00+09:00,1265.0,1274.0,1265.0,1273.0,1273.0,3800,0.0,0.0
2025-07-30 00:00:00+09:00,1273.0,1285.0,1264.0,1282.0,1282.0,11300,0.0,0.0
2025-07-31 00:00:00+09:00,1280.0,1291.0,1279.0,1291.0,1291.0,6500,0.0,0.0
2025-08-01 00:00:00+09:00,1288.0,1292.0,1285.0,1290.0,1290.0,8700,0.0,0.0
2025-08-04 00:00:00+09:00,1280.0,1284.0,1268.0,1273.0,1273.0,7700,0.0,0.0
2025-08-05 00:00:00+09:00,1272.0,1277.0,1257.0,1269.0,1269.0,10500,0.0,0.0
2025-08-06 00:00:00+09:00,1270.0,1278.0,1270.0,1272.0,1272.0,4100,0.0,0.0
2025-08-07 00:00:00+09:00,1279.0,1280.0,1272.0,1274.0,1274.0,6800,0.0,0.0
2025-08-08 00:00:00+09:00,1273.0,1280.0,1268.0,1280.0,1280.0,11000,0.0,0.0
2025-08-12 00:00:00+09:00,1290.0,1291.0,1280.0,1283.0,1283.0,7600,0.0,0.0
2025-08-13 00:00:00+09:00,1295.0,1295.0,1282.0,1282.0,1282.0,2600,0.0,0.0
2025-08-14 00:00:00+09:00,1285.0,1294.0,1279.0,1293.0,1293.0,12600,0.0,0.0
2025-08-15 00:00:00+09:00,1293.0,1300.0,1290.0,1299.0,1299.0,3300,0.0,0.0
2025-08-18 00:00:00+09:00,1308.0,1308.0,1296.0,1297.0,1297.0,11400,0.0,0.0
2025-08-19 00:00:00+09:00,1300.0,1300.0,1289.0,1299.0,1299.0,9700,0.0,0.0
2025-08-20 00:00:00+09:00,1299.0,1309.0,1299.0,1308.0,1308.0,5000,0.0,0.0
2025-08-21 00:00:00+09:00,1309.0,1309.0,1296.0,1301.0,1301.0,6900,0.0,0.0
2025-08-22 00:00:00+09:00,1298.0,1309.0,1298.0,1309.0,1309.0,8400,0.0,0.0
2025-08-25 00:00:00+09:00,1304.0,1309.0,1303.0,1305.0,1305.0,6200,0.0,0.0
2025-08-26 00:00:00+09:00,1305.0,1315.0,1297.0,1300.0,1300.0,10900,0.0,0.0
2025-08-27 00:00:00+09:00,1300.0,1323.0,1300.0,1321.0,1321.0,11900,0.0,0.0
2025-08-28 00:00:00+09:00,1318.0,1323.0,1311.0,1312.0,1312.0,2400,0.0,0.0
2025-08-29 00:00:00+09:00,1308.0,1312.0,1305.0,1306.0,1306.0,4200,0.0,0.0
2025-09-01 00:00:00+09:00,1311.0,1312.0,1302.0,1302.0,1302.0,9400,0.0,0.0
2025-09-02 00:00:00+09:00,1310.0,1310.0,1290.0,1294.0,1294.0,8000,0.0,0.0
2025-09-03 00:00:00+09:00,1303.0,1303.0,1287.0,1287.0,1287.0,5000,0.0,0.0
2025-09-04 00:00:00+09:00,1285.0,1291.0,1282.0,1291.0,1291.0,8100,0.0,0.0
2025-09-05 00:00:00+09:00,1292.0,1296.0,1289.0,1290.0,1290.0,4700,0.0,0.0
2025-09-08 00:00:00+09:00,1310.0,1319.0,1305.0,1317.0,1317.0,9200,0.0,0.0
2025-09-09 00:00:00+09:00,1319.0,1320.0,1302.0,1304.0,1304.0,8400,0.0,0.0
2025-09-10 00:00:00+09:00,1304.0,1314.0,1304.0,1314.0,1314.0,1400,0.0,0.0
2025-09-11 00:00:00+09:00,1323.0,1323.0,1309.0,1313.0,1313.0,5100,0.0,0.0
2025-09-12 00:00:00+09:00,1321.0,1346.0,1313.0,1330.0,1330.0,12700,0.0,0.0
