date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-10 00:00:00+09:00,1120.0,1134.0,1120.0,1122.0,1103.4013671875,25000,0.0,0.0
2025-06-11 00:00:00+09:00,1124.0,1140.0,1110.0,1136.0,1117.169189453125,28000,0.0,0.0
2025-06-12 00:00:00+09:00,1146.0,1146.0,1114.0,1124.0,1105.3681640625,16000,0.0,0.0
2025-06-13 00:00:00+09:00,1144.0,1144.0,1118.0,1132.0,1113.2354736328125,9500,0.0,0.0
2025-06-16 00:00:00+09:00,1126.0,1132.0,1120.0,1132.0,1113.2354736328125,18500,0.0,0.0
2025-06-17 00:00:00+09:00,1126.0,1126.0,1082.0,1122.0,1103.4013671875,34500,0.0,0.0
2025-06-18 00:00:00+09:00,1120.0,1126.0,1112.0,1120.0,1101.4344482421875,8500,0.0,0.0
2025-06-19 00:00:00+09:00,1118.0,1124.0,1116.0,1118.0,1099.467529296875,7000,0.0,0.0
2025-06-20 00:00:00+09:00,1118.0,1118.0,1106.0,1114.0,1095.5338134765625,14500,0.0,0.0
2025-06-23 00:00:00+09:00,1096.0,1114.0,1092.0,1110.0,1091.6002197265625,13500,0.0,0.0
2025-06-24 00:00:00+09:00,1116.0,1120.0,1068.0,1110.0,1091.6002197265625,91500,0.0,0.0
2025-06-25 00:00:00+09:00,1110.0,1110.0,1086.0,1098.0,1079.7991943359375,41000,0.0,0.0
2025-06-26 00:00:00+09:00,1096.0,1110.0,1090.0,1110.0,1091.6002197265625,15500,0.0,0.0
2025-06-27 00:00:00+09:00,1100.0,1116.0,1094.0,1108.0,1089.63330078125,27000,0.0,0.0
2025-06-30 00:00:00+09:00,1104.0,1110.0,1100.0,1102.0,1083.7327880859375,7000,0.0,0.0
2025-07-01 00:00:00+09:00,1102.0,1124.0,1088.0,1122.0,1103.4013671875,32000,0.0,0.0
2025-07-02 00:00:00+09:00,1120.0,1120.0,1110.0,1116.0,1097.500732421875,11500,0.0,0.0
2025-07-03 00:00:00+09:00,1112.0,1116.0,1104.0,1112.0,1093.5670166015625,12500,0.0,0.0
2025-07-04 00:00:00+09:00,1112.0,1112.0,1104.0,1104.0,1085.69970703125,4000,0.0,0.0
