date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-07-01 00:00:00+09:00,290.0,290.0,284.0,289.0,289.0,6700,0.0,0.0
2025-07-02 00:00:00+09:00,288.0,289.0,287.0,288.0,288.0,4400,0.0,0.0
2025-07-03 00:00:00+09:00,287.0,289.0,287.0,287.0,287.0,9300,0.0,0.0
2025-07-04 00:00:00+09:00,287.0,289.0,286.0,287.0,287.0,6600,0.0,0.0
2025-07-07 00:00:00+09:00,288.0,289.0,286.0,286.0,286.0,9000,0.0,0.0
2025-07-08 00:00:00+09:00,288.0,289.0,286.0,286.0,286.0,1700,0.0,0.0
2025-07-09 00:00:00+09:00,288.0,291.0,288.0,290.0,290.0,11600,0.0,0.0
2025-07-10 00:00:00+09:00,290.0,292.0,288.0,290.0,290.0,12800,0.0,0.0
2025-07-11 00:00:00+09:00,290.0,293.0,288.0,292.0,292.0,7300,0.0,0.0
2025-07-14 00:00:00+09:00,292.0,295.0,292.0,293.0,293.0,6800,0.0,0.0
2025-07-15 00:00:00+09:00,295.0,295.0,291.0,292.0,292.0,4700,0.0,0.0
2025-07-16 00:00:00+09:00,293.0,293.0,291.0,293.0,293.0,2900,0.0,0.0
2025-07-17 00:00:00+09:00,291.0,292.0,291.0,292.0,292.0,1900,0.0,0.0
2025-07-18 00:00:00+09:00,296.0,296.0,288.0,290.0,290.0,13500,0.0,0.0
2025-07-22 00:00:00+09:00,289.0,290.0,288.0,288.0,288.0,9800,0.0,0.0
2025-07-23 00:00:00+09:00,287.0,293.0,287.0,291.0,291.0,17600,0.0,0.0
2025-07-24 00:00:00+09:00,291.0,292.0,283.0,291.0,291.0,27800,0.0,0.0
2025-07-25 00:00:00+09:00,291.0,292.0,289.0,291.0,291.0,7600,0.0,0.0
2025-07-28 00:00:00+09:00,291.0,292.0,288.0,292.0,292.0,5100,0.0,0.0
2025-07-29 00:00:00+09:00,289.0,291.0,287.0,291.0,291.0,10600,0.0,0.0
2025-07-30 00:00:00+09:00,291.0,291.0,289.0,290.0,290.0,2600,0.0,0.0
2025-07-31 00:00:00+09:00,291.0,291.0,289.0,290.0,290.0,8100,0.0,0.0
2025-08-01 00:00:00+09:00,289.0,293.0,289.0,293.0,293.0,5200,0.0,0.0
2025-08-04 00:00:00+09:00,290.0,293.0,289.0,291.0,291.0,10500,0.0,0.0
2025-08-05 00:00:00+09:00,290.0,291.0,289.0,291.0,291.0,5300,0.0,0.0
2025-08-06 00:00:00+09:00,294.0,294.0,289.0,291.0,291.0,21900,0.0,0.0
2025-08-07 00:00:00+09:00,292.0,294.0,291.0,294.0,294.0,8900,0.0,0.0
2025-08-08 00:00:00+09:00,290.0,290.0,286.0,286.0,286.0,39400,0.0,0.0
2025-08-12 00:00:00+09:00,287.0,289.0,286.0,286.0,286.0,10300,0.0,0.0
2025-08-13 00:00:00+09:00,286.0,289.0,286.0,288.0,288.0,2100,0.0,0.0
2025-08-14 00:00:00+09:00,288.0,290.0,287.0,288.0,288.0,23800,0.0,0.0
2025-08-15 00:00:00+09:00,288.0,292.0,286.0,288.0,288.0,13400,0.0,0.0
2025-08-18 00:00:00+09:00,290.0,292.0,289.0,289.0,289.0,6300,0.0,0.0
2025-08-19 00:00:00+09:00,293.0,293.0,290.0,291.0,291.0,11100,0.0,0.0
2025-08-20 00:00:00+09:00,291.0,293.0,290.0,292.0,292.0,7800,0.0,0.0
