date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,170.0,173.0,170.0,170.0,170.0,50900,0.0,0.0
2025-06-04 00:00:00+09:00,171.0,179.0,171.0,176.0,176.0,318900,0.0,0.0
2025-06-05 00:00:00+09:00,176.0,176.0,174.0,174.0,174.0,38400,0.0,0.0
2025-06-06 00:00:00+09:00,174.0,177.0,172.0,172.0,172.0,73700,0.0,0.0
2025-06-09 00:00:00+09:00,174.0,175.0,172.0,173.0,173.0,33300,0.0,0.0
2025-06-10 00:00:00+09:00,175.0,175.0,173.0,173.0,173.0,30400,0.0,0.0
2025-06-11 00:00:00+09:00,174.0,175.0,173.0,173.0,173.0,12200,0.0,0.0
2025-06-12 00:00:00+09:00,173.0,176.0,173.0,173.0,173.0,56400,0.0,0.0
2025-06-13 00:00:00+09:00,174.0,174.0,170.0,174.0,174.0,86800,0.0,0.0
2025-06-16 00:00:00+09:00,172.0,173.0,170.0,171.0,171.0,104200,0.0,0.0
2025-06-17 00:00:00+09:00,171.0,172.0,169.0,170.0,170.0,107800,0.0,0.0
2025-06-18 00:00:00+09:00,170.0,172.0,170.0,170.0,170.0,29200,0.0,0.0
2025-06-19 00:00:00+09:00,170.0,171.0,169.0,169.0,169.0,16200,0.0,0.0
2025-06-20 00:00:00+09:00,166.0,168.0,164.0,164.0,164.0,126600,0.0,0.0
2025-06-23 00:00:00+09:00,165.0,165.0,163.0,165.0,165.0,23600,0.0,0.0
2025-06-24 00:00:00+09:00,165.0,166.0,164.0,166.0,166.0,33800,0.0,0.0
2025-06-25 00:00:00+09:00,166.0,167.0,165.0,165.0,165.0,14200,0.0,0.0
2025-06-26 00:00:00+09:00,166.0,166.0,164.0,165.0,165.0,15600,0.0,0.0
2025-06-27 00:00:00+09:00,165.0,166.0,162.0,163.0,163.0,76200,0.0,0.0
2025-06-30 00:00:00+09:00,163.0,164.0,162.0,164.0,164.0,34600,0.0,0.0
2025-07-01 00:00:00+09:00,164.0,164.0,162.0,162.0,162.0,10500,0.0,0.0
2025-07-02 00:00:00+09:00,162.0,164.0,161.0,161.0,161.0,20400,0.0,0.0
2025-07-03 00:00:00+09:00,161.0,162.0,161.0,161.0,161.0,8200,0.0,0.0
2025-07-04 00:00:00+09:00,161.0,164.0,161.0,164.0,164.0,16000,0.0,0.0
2025-07-07 00:00:00+09:00,164.0,164.0,162.0,162.0,162.0,19900,0.0,0.0
2025-07-08 00:00:00+09:00,163.0,164.0,162.0,162.0,162.0,12300,0.0,0.0
2025-07-09 00:00:00+09:00,163.0,172.0,162.0,167.0,167.0,228900,0.0,0.0
2025-07-10 00:00:00+09:00,169.0,169.0,165.0,167.0,167.0,24800,0.0,0.0
2025-07-11 00:00:00+09:00,167.0,167.0,166.0,167.0,167.0,10500,0.0,0.0
2025-07-14 00:00:00+09:00,167.0,168.0,165.0,165.0,165.0,31900,0.0,0.0
2025-07-15 00:00:00+09:00,165.0,166.0,163.0,163.0,163.0,24300,0.0,0.0
2025-07-16 00:00:00+09:00,163.0,164.0,162.0,162.0,162.0,21900,0.0,0.0
2025-07-17 00:00:00+09:00,162.0,163.0,162.0,163.0,163.0,12600,0.0,0.0
2025-07-18 00:00:00+09:00,163.0,169.0,163.0,169.0,169.0,87400,0.0,0.0
2025-07-22 00:00:00+09:00,168.0,209.0,167.0,205.0,205.0,3361700,0.0,0.0
2025-07-23 00:00:00+09:00,190.0,198.0,181.0,181.0,181.0,1590900,0.0,0.0
2025-07-24 00:00:00+09:00,180.0,230.0,174.0,175.0,175.0,5816800,0.0,0.0
2025-07-25 00:00:00+09:00,179.0,198.0,177.0,183.0,183.0,2452300,0.0,0.0
2025-07-28 00:00:00+09:00,186.0,187.0,183.0,184.0,184.0,296600,0.0,0.0
2025-07-29 00:00:00+09:00,183.0,184.0,180.0,181.0,181.0,142300,0.0,0.0
2025-07-30 00:00:00+09:00,183.0,183.0,177.0,177.0,177.0,140800,0.0,0.0
2025-07-31 00:00:00+09:00,178.0,183.0,177.0,181.0,181.0,114100,0.0,0.0
2025-08-01 00:00:00+09:00,181.0,181.0,179.0,180.0,180.0,31400,0.0,0.0
2025-08-04 00:00:00+09:00,178.0,179.0,175.0,178.0,178.0,118300,0.0,0.0
2025-08-05 00:00:00+09:00,179.0,186.0,178.0,185.0,185.0,114900,0.0,0.0
2025-08-06 00:00:00+09:00,184.0,186.0,181.0,183.0,183.0,72500,0.0,0.0
2025-08-07 00:00:00+09:00,184.0,185.0,179.0,180.0,180.0,143400,0.0,0.0
2025-08-08 00:00:00+09:00,180.0,189.0,177.0,184.0,184.0,1009700,0.0,0.0
2025-08-12 00:00:00+09:00,185.0,185.0,178.0,183.0,183.0,256700,0.0,0.0
2025-08-13 00:00:00+09:00,183.0,183.0,180.0,181.0,181.0,127800,0.0,0.0
2025-08-14 00:00:00+09:00,181.0,182.0,180.0,181.0,181.0,82100,0.0,0.0
2025-08-15 00:00:00+09:00,182.0,182.0,179.0,180.0,180.0,199800,0.0,0.0
2025-08-18 00:00:00+09:00,180.0,181.0,178.0,178.0,178.0,177200,0.0,0.0
2025-08-19 00:00:00+09:00,180.0,182.0,178.0,182.0,182.0,94600,0.0,0.0
2025-08-20 00:00:00+09:00,182.0,182.0,180.0,180.0,180.0,51200,0.0,0.0
2025-08-21 00:00:00+09:00,182.0,187.0,181.0,183.0,183.0,153500,0.0,0.0
2025-08-22 00:00:00+09:00,187.0,191.0,184.0,185.0,185.0,198300,0.0,0.0
2025-08-25 00:00:00+09:00,188.0,195.0,187.0,190.0,190.0,279800,0.0,0.0
2025-08-26 00:00:00+09:00,191.0,192.0,188.0,188.0,188.0,100200,0.0,0.0
2025-08-27 00:00:00+09:00,190.0,191.0,188.0,190.0,190.0,83300,0.0,0.0
2025-08-28 00:00:00+09:00,189.0,190.0,188.0,188.0,188.0,56000,0.0,0.0
2025-08-29 00:00:00+09:00,189.0,190.0,188.0,190.0,190.0,26300,0.0,0.0
2025-09-01 00:00:00+09:00,191.0,195.0,188.0,189.0,189.0,51200,0.0,0.0
2025-09-02 00:00:00+09:00,190.0,191.0,189.0,189.0,189.0,34700,0.0,0.0
2025-09-03 00:00:00+09:00,190.0,190.0,185.0,185.0,185.0,95900,0.0,0.0
2025-09-04 00:00:00+09:00,188.0,188.0,184.0,185.0,185.0,45600,0.0,0.0
2025-09-05 00:00:00+09:00,185.0,190.0,185.0,187.0,187.0,56200,0.0,0.0
2025-09-08 00:00:00+09:00,188.0,193.0,188.0,191.0,191.0,198900,0.0,0.0
2025-09-09 00:00:00+09:00,192.0,192.0,188.0,189.0,189.0,62200,0.0,0.0
2025-09-10 00:00:00+09:00,188.0,190.0,188.0,188.0,188.0,38100,0.0,0.0
2025-09-11 00:00:00+09:00,190.0,190.0,187.0,187.0,187.0,56600,0.0,0.0
2025-09-12 00:00:00+09:00,188.0,189.0,183.0,185.0,185.0,138100,0.0,0.0
2025-09-16 00:00:00+09:00,184.0,187.0,184.0,187.0,187.0,59800,0.0,0.0
2025-09-17 00:00:00+09:00,185.0,186.0,183.0,184.0,184.0,39400,0.0,0.0
2025-09-18 00:00:00+09:00,186.0,186.0,184.0,184.0,184.0,16300,0.0,0.0
2025-09-19 00:00:00+09:00,185.0,185.0,183.0,185.0,185.0,76200,0.0,0.0
2025-09-22 00:00:00+09:00,186.0,186.0,183.0,183.0,183.0,20000,0.0,0.0
2025-09-24 00:00:00+09:00,184.0,186.0,183.0,183.0,183.0,55800,0.0,0.0
2025-09-25 00:00:00+09:00,185.0,186.0,184.0,185.0,185.0,28000,0.0,0.0
2025-09-26 00:00:00+09:00,184.0,185.0,183.0,183.0,183.0,33800,0.0,0.0
2025-09-29 00:00:00+09:00,183.0,184.0,183.0,184.0,184.0,11700,0.0,0.0
2025-09-30 00:00:00+09:00,184.0,184.0,181.0,181.0,181.0,35400,0.0,0.0
2025-10-01 00:00:00+09:00,180.0,180.0,174.0,176.0,176.0,92100,0.0,0.0
2025-10-02 00:00:00+09:00,177.0,177.0,172.0,172.0,172.0,30500,0.0,0.0
2025-10-03 00:00:00+09:00,171.0,178.0,171.0,178.0,178.0,31200,0.0,0.0
2025-10-06 00:00:00+09:00,177.0,179.0,174.0,179.0,179.0,51800,0.0,0.0
