date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,105.0,105.0,103.0,103.0,103.0,133800,0.0,0.0
2025-06-04 00:00:00+09:00,104.0,105.0,103.0,104.0,104.0,34000,0.0,0.0
2025-06-05 00:00:00+09:00,104.0,105.0,103.0,104.0,104.0,83400,0.0,0.0
2025-06-06 00:00:00+09:00,104.0,105.0,103.0,104.0,104.0,103900,0.0,0.0
2025-06-09 00:00:00+09:00,104.0,105.0,103.0,104.0,104.0,44100,0.0,0.0
2025-06-10 00:00:00+09:00,105.0,105.0,103.0,104.0,104.0,30900,0.0,0.0
2025-06-11 00:00:00+09:00,105.0,105.0,104.0,104.0,104.0,18900,0.0,0.0
2025-06-12 00:00:00+09:00,105.0,105.0,104.0,105.0,105.0,9700,0.0,0.0
2025-06-13 00:00:00+09:00,105.0,105.0,104.0,104.0,104.0,48600,0.0,0.0
2025-06-16 00:00:00+09:00,104.0,105.0,104.0,105.0,105.0,24700,0.0,0.0
2025-06-17 00:00:00+09:00,105.0,105.0,104.0,105.0,105.0,20700,0.0,0.0
2025-06-18 00:00:00+09:00,105.0,106.0,104.0,105.0,105.0,111100,0.0,0.0
2025-06-19 00:00:00+09:00,106.0,109.0,106.0,107.0,107.0,456200,0.0,0.0
2025-06-20 00:00:00+09:00,109.0,109.0,105.0,105.0,105.0,118600,0.0,0.0
2025-06-23 00:00:00+09:00,106.0,107.0,105.0,107.0,107.0,26100,0.0,0.0
2025-06-24 00:00:00+09:00,107.0,108.0,106.0,106.0,106.0,47600,0.0,0.0
2025-06-25 00:00:00+09:00,108.0,108.0,106.0,107.0,107.0,47900,0.0,0.0
2025-06-26 00:00:00+09:00,107.0,107.0,106.0,106.0,106.0,26700,0.0,0.0
2025-06-27 00:00:00+09:00,107.0,108.0,106.0,106.0,106.0,36900,0.0,0.0
2025-06-30 00:00:00+09:00,107.0,108.0,106.0,106.0,106.0,33000,0.0,0.0
2025-07-01 00:00:00+09:00,107.0,108.0,106.0,108.0,108.0,51100,0.0,0.0
2025-07-02 00:00:00+09:00,108.0,109.0,107.0,108.0,108.0,74400,0.0,0.0
2025-07-03 00:00:00+09:00,109.0,109.0,108.0,108.0,108.0,27600,0.0,0.0
2025-07-04 00:00:00+09:00,108.0,109.0,108.0,108.0,108.0,71000,0.0,0.0
2025-07-07 00:00:00+09:00,108.0,113.0,107.0,113.0,113.0,576400,0.0,0.0
2025-07-08 00:00:00+09:00,112.0,113.0,110.0,111.0,111.0,76200,0.0,0.0
2025-07-09 00:00:00+09:00,111.0,113.0,111.0,111.0,111.0,52600,0.0,0.0
2025-07-10 00:00:00+09:00,112.0,112.0,111.0,111.0,111.0,33400,0.0,0.0
2025-07-11 00:00:00+09:00,111.0,111.0,110.0,110.0,110.0,50600,0.0,0.0
2025-07-14 00:00:00+09:00,111.0,112.0,110.0,111.0,111.0,92800,0.0,0.0
2025-07-15 00:00:00+09:00,111.0,113.0,110.0,112.0,112.0,55900,0.0,0.0
2025-07-16 00:00:00+09:00,111.0,112.0,110.0,110.0,110.0,39100,0.0,0.0
2025-07-17 00:00:00+09:00,110.0,110.0,109.0,109.0,109.0,163100,0.0,0.0
2025-07-18 00:00:00+09:00,109.0,110.0,108.0,108.0,108.0,69400,0.0,0.0
2025-07-22 00:00:00+09:00,109.0,110.0,108.0,108.0,108.0,46000,0.0,0.0
2025-07-23 00:00:00+09:00,109.0,110.0,108.0,108.0,108.0,53700,0.0,0.0
2025-07-24 00:00:00+09:00,109.0,110.0,108.0,108.0,108.0,44800,0.0,0.0
2025-07-25 00:00:00+09:00,110.0,110.0,109.0,110.0,110.0,33400,0.0,0.0
2025-07-28 00:00:00+09:00,110.0,110.0,109.0,110.0,110.0,19700,0.0,0.0
2025-07-29 00:00:00+09:00,110.0,111.0,108.0,108.0,108.0,89000,0.0,0.0
2025-07-30 00:00:00+09:00,108.0,109.0,108.0,109.0,109.0,24300,0.0,0.0
2025-07-31 00:00:00+09:00,109.0,110.0,109.0,109.0,109.0,40400,0.0,0.0
2025-08-01 00:00:00+09:00,109.0,109.0,108.0,109.0,109.0,43000,0.0,0.0
2025-08-04 00:00:00+09:00,109.0,110.0,108.0,110.0,110.0,39400,0.0,0.0
2025-08-05 00:00:00+09:00,110.0,110.0,108.0,110.0,110.0,57200,0.0,0.0
2025-08-06 00:00:00+09:00,110.0,111.0,108.0,109.0,109.0,299600,0.0,0.0
2025-08-07 00:00:00+09:00,108.0,110.0,108.0,109.0,109.0,60800,0.0,0.0
2025-08-08 00:00:00+09:00,110.0,110.0,109.0,110.0,110.0,32400,0.0,0.0
2025-08-12 00:00:00+09:00,110.0,113.0,110.0,110.0,110.0,190600,0.0,0.0
2025-08-13 00:00:00+09:00,112.0,112.0,111.0,112.0,112.0,25800,0.0,0.0
2025-08-14 00:00:00+09:00,113.0,113.0,111.0,112.0,112.0,50100,0.0,0.0
2025-08-15 00:00:00+09:00,112.0,113.0,111.0,112.0,112.0,96300,0.0,0.0
2025-08-18 00:00:00+09:00,112.0,114.0,112.0,114.0,114.0,204400,0.0,0.0
2025-08-19 00:00:00+09:00,114.0,119.0,113.0,119.0,119.0,282200,0.0,0.0
2025-08-20 00:00:00+09:00,119.0,119.0,115.0,117.0,117.0,131200,0.0,0.0
2025-08-21 00:00:00+09:00,118.0,118.0,116.0,117.0,117.0,73900,0.0,0.0
2025-08-22 00:00:00+09:00,118.0,118.0,115.0,117.0,117.0,131400,0.0,0.0
2025-08-25 00:00:00+09:00,119.0,119.0,115.0,117.0,117.0,83300,0.0,0.0
2025-08-26 00:00:00+09:00,116.0,117.0,116.0,117.0,117.0,53000,0.0,0.0
2025-08-27 00:00:00+09:00,117.0,117.0,116.0,117.0,117.0,44800,0.0,0.0
2025-08-28 00:00:00+09:00,117.0,118.0,116.0,118.0,118.0,51700,0.0,0.0
2025-08-29 00:00:00+09:00,117.0,118.0,116.0,117.0,117.0,62200,0.0,0.0
2025-09-01 00:00:00+09:00,117.0,117.0,116.0,117.0,117.0,27600,0.0,0.0
2025-09-02 00:00:00+09:00,116.0,117.0,116.0,117.0,117.0,35000,0.0,0.0
2025-09-03 00:00:00+09:00,117.0,117.0,110.0,110.0,110.0,431500,0.0,0.0
2025-09-04 00:00:00+09:00,112.0,113.0,112.0,112.0,112.0,89700,0.0,0.0
2025-09-05 00:00:00+09:00,113.0,113.0,111.0,113.0,113.0,109800,0.0,0.0
