date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,1100.0,1105.0,1095.0,1095.0,1066.6810302734375,1400,0.0,0.0
2025-06-04 00:00:00+09:00,1096.0,1105.0,1096.0,1100.0,1071.5516357421875,5900,0.0,0.0
2025-06-05 00:00:00+09:00,1122.0,1122.0,1096.0,1099.0,1070.5775146484375,4900,0.0,0.0
2025-06-06 00:00:00+09:00,1101.0,1103.0,1094.0,1098.0,1069.6033935546875,2000,0.0,0.0
2025-06-09 00:00:00+09:00,1100.0,1110.0,1085.0,1086.0,1057.913818359375,6200,0.0,0.0
2025-06-10 00:00:00+09:00,1086.0,1100.0,1083.0,1084.0,1055.9654541015625,4700,0.0,0.0
2025-06-11 00:00:00+09:00,1095.0,1106.0,1087.0,1095.0,1066.6810302734375,4100,0.0,0.0
2025-06-12 00:00:00+09:00,1095.0,1106.0,1091.0,1092.0,1063.758544921875,1700,0.0,0.0
2025-06-13 00:00:00+09:00,1092.0,1106.0,1086.0,1086.0,1057.913818359375,4600,0.0,0.0
2025-06-16 00:00:00+09:00,1082.0,1099.0,1081.0,1098.0,1069.6033935546875,4200,0.0,0.0
2025-06-17 00:00:00+09:00,1095.0,1110.0,1090.0,1093.0,1064.7327880859375,3700,0.0,0.0
2025-06-18 00:00:00+09:00,1093.0,1100.0,1090.0,1093.0,1064.7327880859375,2200,0.0,0.0
2025-06-19 00:00:00+09:00,1097.0,1098.0,1076.0,1076.0,1048.17236328125,7500,0.0,0.0
2025-06-20 00:00:00+09:00,1075.0,1085.0,1074.0,1079.0,1051.0948486328125,2000,0.0,0.0
2025-06-23 00:00:00+09:00,1077.0,1090.0,1042.0,1071.0,1043.3016357421875,4800,0.0,0.0
2025-06-24 00:00:00+09:00,1094.0,1094.0,1081.0,1082.0,1054.0172119140625,2400,0.0,0.0
2025-06-25 00:00:00+09:00,1081.0,1090.0,1072.0,1084.0,1055.9654541015625,3500,0.0,0.0
2025-06-26 00:00:00+09:00,1085.0,1091.0,1067.0,1067.0,1039.4051513671875,5500,0.0,0.0
2025-06-27 00:00:00+09:00,1071.0,1084.0,1070.0,1082.0,1054.0172119140625,2800,0.0,0.0
2025-06-30 00:00:00+09:00,1085.0,1090.0,1071.0,1071.0,1043.3016357421875,4000,0.0,0.0
2025-07-01 00:00:00+09:00,1071.0,1085.0,1071.0,1079.0,1051.0948486328125,1600,0.0,0.0
2025-07-02 00:00:00+09:00,1078.0,1083.0,1078.0,1083.0,1054.9913330078125,1400,0.0,0.0
2025-07-03 00:00:00+09:00,1080.0,1083.0,1076.0,1079.0,1051.0948486328125,3700,0.0,0.0
2025-07-04 00:00:00+09:00,1080.0,1083.0,1060.0,1062.0,1034.534423828125,6800,0.0,0.0
2025-07-07 00:00:00+09:00,1079.0,1079.0,1065.0,1065.0,1037.4569091796875,2700,0.0,0.0
2025-07-08 00:00:00+09:00,1082.0,1082.0,1070.0,1078.0,1050.12060546875,3000,0.0,0.0
2025-07-09 00:00:00+09:00,1078.0,1078.0,1070.0,1070.0,1042.3275146484375,1200,0.0,0.0
2025-07-10 00:00:00+09:00,1075.0,1075.0,1068.0,1074.0,1046.22412109375,2000,0.0,0.0
2025-07-11 00:00:00+09:00,1074.0,1074.0,1055.0,1073.0,1045.25,3500,0.0,0.0
2025-07-14 00:00:00+09:00,1073.0,1091.0,1071.0,1090.0,1061.810302734375,4600,0.0,0.0
2025-07-15 00:00:00+09:00,1080.0,1087.0,1075.0,1075.0,1047.1982421875,4500,0.0,0.0
2025-07-16 00:00:00+09:00,1077.0,1087.0,1076.0,1080.0,1052.0689697265625,4600,0.0,0.0
2025-07-17 00:00:00+09:00,1077.0,1081.0,1077.0,1081.0,1053.0430908203125,400,0.0,0.0
2025-07-18 00:00:00+09:00,1081.0,1084.0,1081.0,1084.0,1055.9654541015625,800,0.0,0.0
2025-07-22 00:00:00+09:00,1080.0,1085.0,1077.0,1077.0,1049.146484375,1800,0.0,0.0
2025-07-23 00:00:00+09:00,1079.0,1082.0,1073.0,1073.0,1045.25,3000,0.0,0.0
2025-07-24 00:00:00+09:00,1084.0,1084.0,1070.0,1079.0,1051.0948486328125,5700,0.0,0.0
2025-07-25 00:00:00+09:00,1080.0,1088.0,1076.0,1081.0,1053.0430908203125,3000,0.0,0.0
2025-07-28 00:00:00+09:00,1080.0,1089.0,1071.0,1083.0,1054.9913330078125,3700,0.0,0.0
2025-07-29 00:00:00+09:00,1087.0,1090.0,1083.0,1090.0,1061.810302734375,2900,0.0,0.0
2025-07-30 00:00:00+09:00,1089.0,1093.0,1085.0,1093.0,1064.7327880859375,2000,0.0,0.0
2025-07-31 00:00:00+09:00,1089.0,1094.0,1087.0,1087.0,1058.887939453125,1300,0.0,0.0
2025-08-01 00:00:00+09:00,1091.0,1091.0,1087.0,1087.0,1058.887939453125,1000,0.0,0.0
2025-08-04 00:00:00+09:00,1094.0,1109.0,1094.0,1094.0,1065.7069091796875,3700,0.0,0.0
2025-08-05 00:00:00+09:00,1094.0,1100.0,1091.0,1091.0,1062.784423828125,3200,0.0,0.0
2025-08-06 00:00:00+09:00,1101.0,1101.0,1089.0,1095.0,1066.6810302734375,3100,0.0,0.0
2025-08-07 00:00:00+09:00,1095.0,1095.0,1093.0,1093.0,1064.7327880859375,2500,0.0,0.0
2025-08-08 00:00:00+09:00,1091.0,1091.0,1075.0,1076.0,1048.17236328125,5300,0.0,0.0
2025-08-12 00:00:00+09:00,1080.0,1083.0,1076.0,1076.0,1048.17236328125,6600,0.0,0.0
2025-08-13 00:00:00+09:00,1085.0,1085.0,1060.0,1061.0,1033.560302734375,25900,0.0,0.0
