date,Open,High,Low,close,Adj Close,Volume,Dividends,Stock Splits
2025-06-03 00:00:00+09:00,282.0,282.0,272.0,273.0,265.3857116699219,42100,0.0,0.0
2025-06-04 00:00:00+09:00,274.0,276.0,273.0,273.0,265.3857116699219,10200,0.0,0.0
2025-06-05 00:00:00+09:00,273.0,275.0,273.0,273.0,265.3857116699219,7200,0.0,0.0
2025-06-06 00:00:00+09:00,275.0,276.0,273.0,274.0,266.3578186035156,5700,0.0,0.0
2025-06-09 00:00:00+09:00,275.0,275.0,272.0,273.0,265.3857116699219,9100,0.0,0.0
2025-06-10 00:00:00+09:00,277.0,277.0,270.0,273.0,265.3857116699219,14800,0.0,0.0
2025-06-11 00:00:00+09:00,276.0,276.0,274.0,274.0,266.3578186035156,3100,0.0,0.0
2025-06-12 00:00:00+09:00,275.0,275.0,273.0,273.0,265.3857116699219,7200,0.0,0.0
2025-06-13 00:00:00+09:00,272.0,279.0,271.0,275.0,267.3299255371094,31400,0.0,0.0
2025-06-16 00:00:00+09:00,277.0,280.0,273.0,278.0,270.2462463378906,30500,0.0,0.0
2025-06-17 00:00:00+09:00,281.0,295.0,275.0,280.0,272.19049072265625,65600,0.0,0.0
2025-06-18 00:00:00+09:00,281.0,288.0,280.0,288.0,279.96734619140625,23900,0.0,0.0
2025-06-19 00:00:00+09:00,285.0,286.0,283.0,283.0,275.1068115234375,9900,0.0,0.0
2025-06-20 00:00:00+09:00,284.0,286.0,282.0,284.0,276.07891845703125,6100,0.0,0.0
2025-06-23 00:00:00+09:00,284.0,284.0,281.0,281.0,273.16259765625,6300,0.0,0.0
2025-06-24 00:00:00+09:00,280.0,284.0,280.0,281.0,273.16259765625,4800,0.0,0.0
2025-06-25 00:00:00+09:00,282.0,282.0,279.0,280.0,272.19049072265625,7000,0.0,0.0
2025-06-26 00:00:00+09:00,288.0,288.0,281.0,286.0,278.02313232421875,26700,0.0,0.0
2025-06-27 00:00:00+09:00,282.0,283.0,280.0,281.0,273.16259765625,9900,0.0,0.0
2025-06-30 00:00:00+09:00,281.0,283.0,279.0,279.0,271.2183532714844,10800,0.0,0.0
2025-07-01 00:00:00+09:00,279.0,280.0,278.0,278.0,270.2462463378906,6400,0.0,0.0
2025-07-02 00:00:00+09:00,278.0,280.0,276.0,278.0,270.2462463378906,4500,0.0,0.0
2025-07-03 00:00:00+09:00,280.0,280.0,277.0,277.0,269.2741394042969,6000,0.0,0.0
2025-07-04 00:00:00+09:00,276.0,278.0,276.0,276.0,268.3020324707031,7900,0.0,0.0
2025-07-07 00:00:00+09:00,276.0,277.0,275.0,276.0,268.3020324707031,6300,0.0,0.0
2025-07-08 00:00:00+09:00,275.0,278.0,275.0,278.0,270.2462463378906,5700,0.0,0.0
2025-07-09 00:00:00+09:00,280.0,280.0,277.0,279.0,271.2183532714844,4400,0.0,0.0
2025-07-10 00:00:00+09:00,278.0,280.0,277.0,280.0,272.19049072265625,3100,0.0,0.0
2025-07-11 00:00:00+09:00,278.0,280.0,278.0,280.0,272.19049072265625,2900,0.0,0.0
2025-07-14 00:00:00+09:00,278.0,285.0,278.0,282.0,274.13470458984375,20900,0.0,0.0
2025-07-15 00:00:00+09:00,281.0,283.0,280.0,281.0,273.16259765625,7800,0.0,0.0
2025-07-16 00:00:00+09:00,281.0,281.0,280.0,280.0,272.19049072265625,2800,0.0,0.0
2025-07-17 00:00:00+09:00,282.0,285.0,280.0,284.0,276.07891845703125,11500,0.0,0.0
2025-07-18 00:00:00+09:00,284.0,284.0,281.0,284.0,276.07891845703125,9800,0.0,0.0
2025-07-22 00:00:00+09:00,281.0,284.0,281.0,284.0,276.07891845703125,6900,0.0,0.0
2025-07-23 00:00:00+09:00,285.0,285.0,283.0,285.0,277.051025390625,6600,0.0,0.0
2025-07-24 00:00:00+09:00,285.0,285.0,282.0,282.0,274.13470458984375,8600,0.0,0.0
2025-07-25 00:00:00+09:00,284.0,286.0,284.0,286.0,278.02313232421875,10300,0.0,0.0
2025-07-28 00:00:00+09:00,286.0,291.0,285.0,289.0,280.939453125,17000,0.0,0.0
2025-07-29 00:00:00+09:00,289.0,292.0,287.0,292.0,283.85577392578125,6100,0.0,0.0
2025-07-30 00:00:00+09:00,289.0,294.0,289.0,290.0,281.91156005859375,9000,0.0,0.0
2025-07-31 00:00:00+09:00,292.0,294.0,290.0,292.0,283.85577392578125,6100,0.0,0.0
2025-08-01 00:00:00+09:00,291.0,292.0,290.0,291.0,282.8836669921875,15400,0.0,0.0
2025-08-04 00:00:00+09:00,294.0,294.0,291.0,292.0,283.85577392578125,9000,0.0,0.0
2025-08-05 00:00:00+09:00,292.0,293.0,291.0,293.0,284.827880859375,5100,0.0,0.0
2025-08-06 00:00:00+09:00,292.0,300.0,292.0,298.0,289.6884460449219,35000,0.0,0.0
2025-08-07 00:00:00+09:00,298.0,299.0,292.0,292.0,283.85577392578125,12800,0.0,0.0
2025-08-08 00:00:00+09:00,292.0,295.0,292.0,293.0,284.827880859375,11900,0.0,0.0
2025-08-12 00:00:00+09:00,294.0,296.0,294.0,294.0,285.79998779296875,9700,0.0,0.0
2025-08-13 00:00:00+09:00,291.0,294.0,291.0,294.0,285.79998779296875,14200,0.0,0.0
2025-08-14 00:00:00+09:00,296.0,297.0,292.0,294.0,285.79998779296875,32900,0.0,0.0
2025-08-15 00:00:00+09:00,294.0,303.0,292.0,294.0,285.79998779296875,51700,0.0,0.0
2025-08-18 00:00:00+09:00,295.0,303.0,292.0,302.0,293.5768737792969,78300,0.0,0.0
2025-08-19 00:00:00+09:00,304.0,304.0,296.0,298.0,289.6884460449219,33800,0.0,0.0
2025-08-20 00:00:00+09:00,298.0,298.0,290.0,293.0,284.827880859375,43200,0.0,0.0
2025-08-21 00:00:00+09:00,291.0,292.0,291.0,292.0,283.85577392578125,13300,0.0,0.0
2025-08-22 00:00:00+09:00,292.0,296.0,292.0,292.0,283.85577392578125,23600,0.0,0.0
2025-08-25 00:00:00+09:00,290.0,291.0,285.0,286.0,278.02313232421875,91400,0.0,0.0
2025-08-26 00:00:00+09:00,282.0,285.0,275.0,275.0,267.3299255371094,168400,0.0,0.0
2025-08-27 00:00:00+09:00,269.0,272.0,267.0,271.0,263.4414978027344,411400,0.0,0.0
2025-08-28 00:00:00+09:00,272.0,272.0,270.0,270.0,262.4693908691406,49200,0.0,0.0
2025-08-29 00:00:00+09:00,271.0,273.0,271.0,273.0,265.3857116699219,45700,0.0,0.0
2025-09-01 00:00:00+09:00,273.0,274.0,271.0,271.0,263.4414978027344,32000,0.0,0.0
2025-09-02 00:00:00+09:00,272.0,274.0,272.0,273.0,265.3857116699219,24400,0.0,0.0
2025-09-03 00:00:00+09:00,274.0,275.0,272.0,274.0,266.3578186035156,32600,0.0,0.0
2025-09-04 00:00:00+09:00,275.0,275.0,273.0,274.0,266.3578186035156,27500,0.0,0.0
2025-09-05 00:00:00+09:00,275.0,275.0,272.0,274.0,266.3578186035156,33500,0.0,0.0
2025-09-08 00:00:00+09:00,273.0,275.0,272.0,273.0,265.3857116699219,56500,0.0,0.0
2025-09-09 00:00:00+09:00,274.0,274.0,272.0,272.0,264.4136047363281,19800,0.0,0.0
2025-09-10 00:00:00+09:00,271.0,272.0,271.0,272.0,264.4136047363281,21800,0.0,0.0
2025-09-11 00:00:00+09:00,273.0,273.0,272.0,273.0,265.3857116699219,7000,0.0,0.0
2025-09-12 00:00:00+09:00,271.0,273.0,271.0,271.0,263.4414978027344,34400,0.0,0.0
2025-09-16 00:00:00+09:00,273.0,274.0,272.0,272.0,264.4136047363281,29500,0.0,0.0
2025-09-17 00:00:00+09:00,275.0,275.0,273.0,274.0,266.3578186035156,18800,0.0,0.0
2025-09-18 00:00:00+09:00,274.0,276.0,274.0,276.0,268.3020324707031,15100,0.0,0.0
2025-09-19 00:00:00+09:00,275.0,278.0,275.0,278.0,270.2462463378906,19600,0.0,0.0
2025-09-22 00:00:00+09:00,279.0,279.0,277.0,277.0,269.2741394042969,19000,0.0,0.0
2025-09-24 00:00:00+09:00,279.0,281.0,277.0,281.0,273.16259765625,39800,0.0,0.0
2025-09-25 00:00:00+09:00,282.0,282.0,279.0,281.0,273.16259765625,33200,0.0,0.0
2025-09-26 00:00:00+09:00,282.0,283.0,281.0,281.0,273.16259765625,11000,0.0,0.0
2025-09-29 00:00:00+09:00,284.0,288.0,282.0,286.0,278.02313232421875,51700,0.0,0.0
2025-09-30 00:00:00+09:00,287.0,288.0,285.0,285.0,277.051025390625,20000,0.0,0.0
2025-10-01 00:00:00+09:00,287.0,288.0,279.0,279.0,271.2183532714844,62900,0.0,0.0
2025-10-02 00:00:00+09:00,282.0,284.0,277.0,277.0,269.2741394042969,21500,0.0,0.0
2025-10-03 00:00:00+09:00,276.0,283.0,276.0,279.0,271.2183532714844,9700,0.0,0.0
