date,close
2025-07-07 00:00:00+09:00,1327.0
2025-07-08 00:00:00+09:00,1290.0
2025-07-09 00:00:00+09:00,1405.0
2025-07-10 00:00:00+09:00,1375.0
2025-07-11 00:00:00+09:00,1453.0
2025-07-14 00:00:00+09:00,1397.0
2025-07-15 00:00:00+09:00,1369.0
2025-07-16 00:00:00+09:00,1366.0
2025-07-17 00:00:00+09:00,1384.0
2025-07-18 00:00:00+09:00,1333.0
2025-07-22 00:00:00+09:00,1421.0
2025-07-23 00:00:00+09:00,1405.0
2025-07-24 00:00:00+09:00,1382.0
2025-07-25 00:00:00+09:00,1377.0
2025-07-28 00:00:00+09:00,1367.0
2025-07-29 00:00:00+09:00,1330.0
2025-07-30 00:00:00+09:00,1385.0
2025-07-31 00:00:00+09:00,1367.0
2025-08-01 00:00:00+09:00,1369.0
2025-08-04 00:00:00+09:00,1388.0
2025-08-05 00:00:00+09:00,1380.0
2025-08-06 00:00:00+09:00,1360.0
2025-08-07 00:00:00+09:00,1372.0
2025-08-08 00:00:00+09:00,1302.0
2025-08-12 00:00:00+09:00,1310.0
2025-08-13 00:00:00+09:00,1334.0
2025-08-14 00:00:00+09:00,1330.0
2025-08-15 00:00:00+09:00,1314.0
2025-08-18 00:00:00+09:00,1318.0
2025-08-19 00:00:00+09:00,1337.0
2025-08-20 00:00:00+09:00,1308.0
2025-08-21 00:00:00+09:00,1299.0
2025-08-22 00:00:00+09:00,1351.0
2025-08-25 00:00:00+09:00,1412.0
2025-08-26 00:00:00+09:00,1420.0
2025-08-27 00:00:00+09:00,1444.0
2025-08-28 00:00:00+09:00,1456.0
2025-08-29 00:00:00+09:00,1547.0
2025-09-01 00:00:00+09:00,1512.0
2025-09-02 00:00:00+09:00,1514.0
2025-09-03 00:00:00+09:00,1498.0
2025-09-04 00:00:00+09:00,1490.0
2025-09-05 00:00:00+09:00,1609.0
2025-09-08 00:00:00+09:00,1570.0
2025-09-09 00:00:00+09:00,1558.0
2025-09-10 00:00:00+09:00,1584.0
2025-09-11 00:00:00+09:00,1551.0
2025-09-12 00:00:00+09:00,1552.0
2025-09-16 00:00:00+09:00,1568.0
2025-09-17 00:00:00+09:00,1588.0
2025-09-18 00:00:00+09:00,1544.0
2025-09-19 00:00:00+09:00,1613.0
2025-09-22 00:00:00+09:00,1570.0
2025-09-24 00:00:00+09:00,1529.0
2025-09-25 00:00:00+09:00,1478.0
2025-09-26 00:00:00+09:00,1532.0
2025-09-29 00:00:00+09:00,1566.0
2025-09-30 00:00:00+09:00,1505.0
2025-10-01 00:00:00+09:00,1446.0
2025-10-02 00:00:00+09:00,1429.0
2025-10-03 00:00:00+09:00,1435.0
2025-10-06 00:00:00+09:00,1458.0
2025-10-07 00:00:00+09:00,1479.0
2025-10-08 00:00:00+09:00,1470.0
2025-10-09 00:00:00+09:00,1474.0
2025-10-10 00:00:00+09:00,1438.0
2025-10-14 00:00:00+09:00,1390.0
2025-10-15 00:00:00+09:00,1432.0
2025-10-16 00:00:00+09:00,1425.0
2025-10-17 00:00:00+09:00,1384.0
2025-10-20 00:00:00+09:00,1413.0
2025-10-21 00:00:00+09:00,1407.0
2025-10-22 00:00:00+09:00,1427.0
2025-10-23 00:00:00+09:00,1439.0
2025-10-24 00:00:00+09:00,1409.0
2025-10-27 00:00:00+09:00,1423.0
2025-10-28 00:00:00+09:00,1390.0
2025-10-29 00:00:00+09:00,1387.0
2025-10-30 00:00:00+09:00,1359.0
2025-10-31 00:00:00+09:00,1366.0
2025-11-04 00:00:00+09:00,1337.0
2025-11-05 00:00:00+09:00,1322.0
2025-11-06 00:00:00+09:00,1342.0
2025-11-07 00:00:00+09:00,1350.0
2025-11-10 00:00:00+09:00,1369.0
2025-11-11 00:00:00+09:00,1399.0
2025-11-12 00:00:00+09:00,1377.0
2025-11-13 00:00:00+09:00,1350.0
2025-11-14 00:00:00+09:00,1360.0
2025-11-17 00:00:00+09:00,1316.0
2025-11-18 00:00:00+09:00,1276.0
2025-11-19 00:00:00+09:00,1288.0
2025-11-20 00:00:00+09:00,1291.0
2025-11-21 00:00:00+09:00,1325.0
2025-11-25 00:00:00+09:00,1318.0
2025-11-26 00:00:00+09:00,1333.0
2025-11-27 00:00:00+09:00,1336.0
2025-11-28 00:00:00+09:00,1381.0
2025-12-01 00:00:00+09:00,1385.0
2025-12-02 00:00:00+09:00,1384.0
2025-12-03 00:00:00+09:00,1378.0
