date,Open,High,Low,value,Adj Close,Volume,Dividends,Stock Splits
2026-02-17 00:00:00-05:00,63.29999923706055,64.13999938964844,61.869998931884766,62.33000183105469,62.33000183105469,328727,0.0,0.0
2026-02-18 00:00:00-05:00,62.29999923706055,65.55999755859375,62.119998931884766,65.19000244140625,65.19000244140625,115379,0.0,0.0
2026-02-19 00:00:00-05:00,65.0999984741211,66.9000015258789,64.87999725341797,66.43000030517578,66.43000030517578,113408,0.0,0.0
2026-02-20 00:00:00-05:00,66.66999816894531,67.05000305175781,65.94000244140625,66.38999938964844,66.38999938964844,351351,0.0,0.0
2026-02-23 00:00:00-05:00,65.88999938964844,67.27999877929688,65.37999725341797,66.30999755859375,66.30999755859375,270365,0.0,0.0
2026-02-24 00:00:00-05:00,66.30999755859375,67.1500015258789,65.55000305175781,65.62999725341797,65.62999725341797,312124,0.0,0.0
2026-02-25 00:00:00-05:00,66.06999969482422,66.5999984741211,65.12000274658203,65.41999816894531,65.41999816894531,306780,0.0,0.0
2026-02-26 00:00:00-05:00,65.6500015258789,66.70999908447266,63.599998474121094,65.20999908447266,65.20999908447266,498542,0.0,0.0
2026-02-27 00:00:00-05:00,65.3499984741211,67.83000183105469,64.8499984741211,67.0199966430664,67.0199966430664,437053,0.0,0.0
2026-03-02 00:00:00-05:00,75.0,75.33000183105469,69.19999694824219,71.2300033569336,71.2300033569336,881329,0.0,0.0
2026-03-03 00:00:00-05:00,71.2300033569336,77.9800033569336,70.41000366210938,74.55999755859375,74.55999755859375,1009753,0.0,0.0
2026-03-04 00:00:00-05:00,74.73999786376953,77.2300033569336,73.27999877929688,74.66000366210938,74.66000366210938,617822,0.0,0.0
2026-03-05 00:00:00-05:00,76.1500015258789,82.16000366210938,74.97000122070312,81.01000213623047,81.01000213623047,707030,0.0,0.0
2026-03-06 00:00:00-05:00,79.08000183105469,92.61000061035156,78.23999786376953,90.9000015258789,90.9000015258789,996251,0.0,0.0
2026-03-09 00:00:00-04:00,98.0,119.4800033569336,81.19000244140625,94.7699966430664,94.7699966430664,1107193,0.0,0.0
2026-03-10 00:00:00-04:00,85.75,91.4800033569336,76.7300033569336,83.44999694824219,83.44999694824219,801564,0.0,0.0
2026-03-11 00:00:00-04:00,86.88999938964844,88.98999786376953,81.79000091552734,87.25,87.25,538020,0.0,0.0
2026-03-12 00:00:00-04:00,89.31999969482422,97.19000244140625,88.61000061035156,95.7300033569336,95.7300033569336,548999,0.0,0.0
2026-03-13 00:00:00-04:00,96.73999786376953,99.31999969482422,92.04000091552734,98.70999908447266,98.70999908447266,436700,0.0,0.0
2026-03-16 00:00:00-04:00,100.93000030517578,102.44000244140625,92.93000030517578,93.5,93.5,455454,0.0,0.0
2026-03-17 00:00:00-04:00,94.41000366210938,98.41999816894531,93.83000183105469,96.20999908447266,96.20999908447266,308425,0.0,0.0
2026-03-18 00:00:00-04:00,96.0,100.55000305175781,91.95999908447266,96.31999969482422,96.31999969482422,157222,0.0,0.0
2026-03-19 00:00:00-04:00,99.12999725341797,101.4800033569336,92.80000305175781,96.13999938964844,96.13999938964844,118719,0.0,0.0
2026-03-20 00:00:00-04:00,95.0,99.66999816894531,93.41999816894531,98.31999969482422,98.31999969482422,461845,0.0,0.0
2026-03-23 00:00:00-04:00,100.51000213623047,101.66999816894531,84.37000274658203,88.12999725341797,88.12999725341797,666790,0.0,0.0
2026-03-24 00:00:00-04:00,88.77999877929688,93.36000061035156,86.33999633789062,92.3499984741211,92.3499984741211,420067,0.0,0.0
2026-03-25 00:00:00-04:00,88.48999786376953,91.7300033569336,86.45999908447266,90.31999969482422,90.31999969482422,405170,0.0,0.0
2026-03-26 00:00:00-04:00,91.37999725341797,95.44000244140625,89.51000213623047,94.4800033569336,94.4800033569336,350768,0.0,0.0
2026-03-27 00:00:00-04:00,93.30999755859375,101.23999786376953,92.08000183105469,99.63999938964844,99.63999938964844,374920,0.0,0.0
2026-03-30 00:00:00-04:00,102.5999984741211,105.36000061035156,99.43000030517578,102.87999725341797,102.87999725341797,374075,0.0,0.0
2026-03-31 00:00:00-04:00,105.06999969482422,106.86000061035156,99.62000274658203,101.37999725341797,101.37999725341797,495395,0.0,0.0
2026-04-01 00:00:00-04:00,101.72000122070312,103.30999755859375,96.5,100.12000274658203,100.12000274658203,434561,0.0,0.0
2026-04-02 00:00:00-04:00,98.91999816894531,113.97000122070312,97.5,111.54000091552734,111.54000091552734,0,0.0,0.0
2026-04-06 00:00:00-04:00,112.95999908447266,115.4800033569336,108.88999938964844,112.41000366210938,112.41000366210938,271742,0.0,0.0
2026-04-07 00:00:00-04:00,112.62000274658203,117.62999725341797,109.19999694824219,112.94999694824219,112.94999694824219,429331,0.0,0.0
2026-04-08 00:00:00-04:00,108.73999786376953,109.19000244140625,91.05000305175781,94.41000366210938,94.41000366210938,599576,0.0,0.0
